Spur_gene-ATP6	ATP-synt_A
Spur_XM_030993278.1	
Spur_XM_030993279.1	COR
Spur_XM_030993280.1	DDE_Tnp_4
Spur_XM_030993281.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030993282.1	DUF1759
Spur_XM_030993283.1	COR
Spur_XM_030993284.1	FLYWCH MULE
Spur_XM_030993285.1	
Spur_XM_030993286.1	Cir_N
Spur_XM_030993287.1	
Spur_XM_030993288.1	Roc COR
Spur_XM_030993289.1	
Spur_XM_030993290.1	RVT_1
Spur_XM_030993291.1	fn3 fn3
Spur_XM_030993292.1	7tm_1
Spur_XM_030993293.1	fn3
Spur_XM_030993294.1	Ank_4 Ank_2 Ank_2 Ank_2
Spur_XM_030993295.1	EAP30
Spur_XM_030993296.1	Ank_2
Spur_XM_030993297.1	fn3 fn3 fn3
Spur_XM_030993298.1	fn3 fn3 fn3
Spur_XM_030993299.1	fn3
Spur_XM_030993300.1	TPP_enzyme_N TPP_enzyme_M TPP_enzyme_C
Spur_XM_030993301.1	UPF0160
Spur_XM_030993303.1	GATase_7 Asn_synthase Asn_synthase
Spur_XM_030993304.1	fn3 fn3 fn3
Spur_XM_030993305.1	
Spur_XM_030993307.1	
Spur_XM_030993308.1	
Spur_XM_030993310.1	
Spur_XM_030993312.1	Ank Ank_5 Pkinase
Spur_XM_030993314.1	
Spur_XM_030993316.1	Ion_trans
Spur_XM_030993317.1	SPATA48
Spur_XM_030993318.1	zf-met SF3A2
Spur_XM_030993319.1	MFS_1
Spur_XM_030993321.1	
Spur_XM_030993322.1	MFS_1
Spur_XM_030993323.1	
Spur_XM_030993324.1	RRM_1
Spur_XM_030993325.1	START
Spur_XM_030993326.1	LRR_9
Spur_XM_030993327.1	
Spur_XM_030993328.1	z-alpha z-alpha z-alpha dsrm A_deamin
Spur_XM_030993330.1	PHD
Spur_XM_030993331.1	JmjC
Spur_XM_030993332.1	SCAN Integrase_H2C2 rve RVT_1 RT_RNaseH_2
Spur_XM_030993334.1	Glyco_transf_8
Spur_XM_030993337.1	Roc COR
Spur_XM_030993338.1	ALS2CR8 MULE SWIM Peptidase_C48
Spur_XM_030993339.1	LRR_9
Spur_XM_030993340.1	z-alpha z-alpha z-alpha dsrm A_deamin
Spur_XM_030993341.1	Glyco_transf_8
Spur_XM_030993346.1	JmjC
Spur_XM_030993347.1	PHD
Spur_XM_030993350.1	IPP-2
Spur_XM_030993351.1	OTU
Spur_XM_030993353.1	
Spur_XM_030993354.1	Myb_DNA-bind_5
Spur_XM_030993356.1	
Spur_XM_030993357.1	
Spur_XM_030993358.1	Integrase_H2C2 DUF5641
Spur_XM_030993359.1	Xan_ur_permease
Spur_XM_030993360.1	
Spur_XM_030993362.1	Helitron_like_N PIF1
Spur_XM_030993369.1	NACHT
Spur_XM_030993370.1	LIM
Spur_XM_030993373.1	
Spur_XM_030993375.1	Xan_ur_permease
Spur_XM_030993376.1	
Spur_XM_030993378.1	Reeler
Spur_XM_030993380.1	zf-C3HC4_2 RAWUL
Spur_XM_030993384.1	zf-UBP UCH
Spur_XM_030993385.1	Pkinase POLO_box POLO_box
Spur_XM_030993386.1	G-patch
Spur_XM_030993387.1	Gal-3-0_sulfotr
Spur_XM_030993388.1	NACHT
Spur_XM_030993390.1	Gal-3-0_sulfotr
Spur_XM_030993392.1	CD20
Spur_XM_030993393.1	
Spur_XM_030993394.1	Syja_N Exo_endo_phos DUF1866
Spur_XM_030993395.1	zf-TRAF_2 F-box_4
Spur_XM_030993397.1	
Spur_XM_030993398.1	PLAT Lipoxygenase
Spur_XM_030993399.1	Sulfotransfer_1
Spur_XM_030993400.1	FAM199X
Spur_XM_030993401.1	Aminotran_1_2
Spur_XM_030993403.1	RTT107_BRCT_5 CHDNT Ank_3 Ank_2 Ank_2
Spur_XM_030993406.1	DDE_Tnp_4
Spur_XM_030993407.1	LMWPc
Spur_XM_030993408.1	S1 DEAD Helicase_C HA2 OB_NTP_bind
Spur_XM_030993409.1	Sushi
Spur_XM_030993410.1	Death
Spur_XM_030993411.1	
Spur_XM_030993412.1	MFS_1 MFS_1
Spur_XM_030993416.1	zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993417.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993418.1	Prot_ATP_ID_OB AAA AAA_lid_3
Spur_XM_030993419.1	RRM_1 RRM_1
Spur_XM_030993421.1	
Spur_XM_030993422.1	HCNGP
Spur_XM_030993423.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 TIR
Spur_XM_030993424.1	TPR_8
Spur_XM_030993425.1	
Spur_XM_030993426.1	Amidohydro_1
Spur_XM_030993427.1	LMWPc
Spur_XM_030993428.1	Death NACHT
Spur_XM_030993429.1	MFS_1
Spur_XM_030993430.1	MFS_1 MFS_1
Spur_XM_030993431.1	WH2
Spur_XM_030993435.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993436.1	Ribosomal_L32e
Spur_XM_030993438.1	Prot_ATP_ID_OB AAA AAA_lid_3
Spur_XM_030993440.1	LSDAT_euk Ion_trans
Spur_XM_030993442.1	RRM_1 RRM_1
Spur_XM_030993443.1	
Spur_XM_030993446.1	HCNGP
Spur_XM_030993447.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 TIR
Spur_XM_030993448.1	Trypsin_2
Spur_XM_030993449.1	TPR_8
Spur_XM_030993450.1	RVT_1
Spur_XM_030993451.1	Ribosomal_S21
Spur_XM_030993452.1	Amidohydro_1
Spur_XM_030993453.1	DUF1759 Peptidase_A17 DUF5641
Spur_XM_030993454.1	Avidin
Spur_XM_030993455.1	Actin
Spur_XM_030993456.1	PH FYVE
Spur_XM_030993457.1	UQ_con
Spur_XM_030993458.1	MULE
Spur_XM_030993459.1	
Spur_XM_030993460.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993461.1	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993462.1	
Spur_XM_030993467.1	
Spur_XM_030993468.1	zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993469.1	ASC
Spur_XM_030993470.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993471.1	CUB CUB Lectin_C Lectin_C fn3
Spur_XM_030993472.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993473.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993474.1	CUB CUB Lectin_C Lectin_C fn3 Zona_pellucida
Spur_XM_030993476.1	SBP_bac_3
Spur_XM_030993478.1	SBP_bac_3
Spur_XM_030993479.1	DNA_methylase
Spur_XM_030993482.1	Glyco_hydro_18
Spur_XM_030993483.1	Atg8
Spur_XM_030993484.1	Mob1_phocein
Spur_XM_030993485.1	ABC_tran ABC2_membrane_7 ABC2_membrane
Spur_XM_030993486.1	V-ATPase_C
Spur_XM_030993487.1	MFS_1
Spur_XM_030993488.1	
Spur_XM_030993489.1	
Spur_XM_030993490.1	
Spur_XM_030993491.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Spur_XM_030993492.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2
Spur_XM_030993493.1	zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 R3H
Spur_XM_030993495.1	Bromodomain
Spur_XM_030993498.1	
Spur_XM_030993499.1	zf-RING_UBOX zf-B_box
Spur_XM_030993500.1	5-FTHF_cyc-lig
Spur_XM_030993501.1	CD225
Spur_XM_030993504.1	
Spur_XM_030993505.1	
Spur_XM_030993506.1	Sel1 Sel1 Sel1 Sel1
Spur_XM_030993507.1	PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Spur_XM_030993508.1	DDT
Spur_XM_030993509.1	WAC_Acf1_DNA_bd
Spur_XM_030993510.1	XPG_N XPG_I Chromo_2
Spur_XM_030993511.1	fn3 fn3 fn3
Spur_XM_030993512.1	Mem_trans DEP
Spur_XM_030993514.1	Lactamase_B Beta-Casp RMMBL CPSF73-100_C
Spur_XM_030993515.1	
Spur_XM_030993516.1	
Spur_XM_030993517.1	
Spur_XM_030993519.1	adh_short
Spur_XM_030993521.1	adh_short
Spur_XM_030993522.1	adh_short
Spur_XM_030993523.1	
Spur_XM_030993524.1	adh_short
Spur_XM_030993525.1	SET
Spur_XM_030993528.1	adh_short
Spur_XM_030993530.1	p450
Spur_XM_030993532.1	PTCB-BRCT BRCT PTCB-BRCT RTT107_BRCT_5
Spur_XM_030993534.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2
Spur_XM_030993537.1	
Spur_XM_030993540.1	EMP24_GP25L
Spur_XM_030993541.1	MULE
Spur_XM_030993542.1	
Spur_XM_030993543.1	NACHT
Spur_XM_030993544.1	NACHT
Spur_XM_030993545.1	RRM_1
Spur_XM_030993546.1	
Spur_XM_030993547.1	
Spur_XM_030993548.1	
Spur_XM_030993549.1	
Spur_XM_030993550.1	
Spur_XM_030993555.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030993556.1	Bromo_TP TAF8_C
Spur_XM_030993557.1	DEAD Helicase_C
Spur_XM_030993558.1	DUF4539
Spur_XM_030993559.1	CBM_48 Alpha-amylase Alpha-amylase_C
Spur_XM_030993561.1	
Spur_XM_030993562.1	Kinesin WD40 WD40
Spur_XM_030993573.1	
Spur_XM_030993574.1	
Spur_XM_030993575.1	
Spur_XM_030993577.1	
Spur_XM_030993578.1	Asp_protease_2 RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030993579.1	
Spur_XM_030993580.1	Nup35_RRM
Spur_XM_030993581.1	
Spur_XM_030993582.1	
Spur_XM_030993583.1	
Spur_XM_030993584.1	DDE_Tnp_4
Spur_XM_030993585.1	
Spur_XM_030993586.1	MFS_1
Spur_XM_030993592.1	UDPGP
Spur_XM_030993597.1	
Spur_XM_030993598.1	fn3 fn3 fn3
Spur_XM_030993599.1	ANF_receptor 7tm_3
Spur_XM_030993600.1	HYR HYR HYR HYR HYR HYR
Spur_XM_030993601.1	
Spur_XM_030993602.1	
Spur_XM_030993603.1	CD225
Spur_XM_030993604.1	
Spur_XM_030993605.1	Ank_2 Ank Ank_4 Ank_2 Ank_2
Spur_XM_030993606.1	Ank_4 Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993607.1	Ank_2 Ank_4 Ank_2
Spur_XM_030993608.1	Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_5
Spur_XM_030993609.1	Ank_4 Ank_2 Ank_2
Spur_XM_030993610.1	Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank_4
Spur_XM_030993611.1	Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993612.1	Ank_2 Ank_2 Ank
Spur_XM_030993613.1	Phage_integrase
Spur_XM_030993614.1	Ank_2 Ank Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_5 Ank_4 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993615.1	
Spur_XM_030993616.1	Ank_2 Ank_4 Ank_4 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_4 ZU5
Spur_XM_030993617.1	Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank
Spur_XM_030993618.1	Ank_2 Ank_2 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993619.1	Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank Ank_2
Spur_XM_030993620.1	Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2
Spur_XM_030993621.1	Ank_2 Ank_4
Spur_XM_030993622.1	Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993623.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2
Spur_XM_030993624.1	RabGAP-TBC
Spur_XM_030993625.1	Methyltransf_31
Spur_XM_030993626.1	EF-hand_7 EF-hand_7
Spur_XM_030993627.1	
Spur_XM_030993628.1	
Spur_XM_030993629.1	THAP
Spur_XM_030993630.1	THAP
Spur_XM_030993631.1	
Spur_XM_030993632.1	
Spur_XM_030993633.1	Pkinase_Tyr
Spur_XM_030993634.1	
Spur_XM_030993635.1	Ephrin
Spur_XM_030993636.1	NACHT
Spur_XM_030993637.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993638.1	Lectin_C
Spur_XM_030993639.1	
Spur_XM_030993640.1	ZIP4_domain
Spur_XM_030993641.1	Zip
Spur_XM_030993642.1	ZIP4_domain
Spur_XM_030993643.1	ZIP4_domain
Spur_XM_030993644.1	ZIP4_domain Zip
Spur_XM_030993645.1	Helitron_like_N PIF1
Spur_XM_030993646.1	DUF5641
Spur_XM_030993647.1	DUF1759 Peptidase_A17
Spur_XM_030993648.1	zf-RING_UBOX zf-B_box
Spur_XM_030993649.1	DUF1759 Peptidase_A17 DUF5641
Spur_XM_030993650.1	zf-C3HC4_3
Spur_XM_030993651.1	Glyco_tran_10_N Glyco_transf_10
Spur_XM_030993652.1	Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_4 Ank_2 Ank_2 Ank_3 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2
Spur_XM_030993653.1	NACHT Pkinase
Spur_XM_030993654.1	
Spur_XM_030993655.1	
Spur_XM_030993656.1	NACHT
Spur_XM_030993657.1	
Spur_XM_030993658.1	zf-C2H2 zf-C2H2 zf-met zf-met zf-C2H2
Spur_XM_030993659.1	Lectin_C PAN_1
Spur_XM_030993660.1	
Spur_XM_030993661.1	ZIP4_domain Zip
Spur_XM_030993662.1	ZIP4_domain Zip
Spur_XM_030993663.1	ZIP4_domain Zip
Spur_XM_030993664.1	Zip
Spur_XM_030993665.1	
Spur_XM_030993666.1	
Spur_XM_030993667.1	
Spur_XM_030993668.1	RVT_1 RT_RNaseH_2
Spur_XM_030993669.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993670.1	
Spur_XM_030993671.1	NACHT
Spur_XM_030993672.1	NACHT
Spur_XM_030993673.1	FAD_binding_4
Spur_XM_030993674.1	Glyco_tran_10_N Glyco_transf_10
Spur_XM_030993675.1	NACHT
Spur_XM_030993676.1	
Spur_XM_030993677.1	Ank ZU5 Ank_2 ZU5
Spur_XM_030993678.1	ZU5
Spur_XM_030993679.1	ZU5
Spur_XM_030993680.1	ZU5
Spur_XM_030993681.1	ZU5
Spur_XM_030993682.1	Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_5 Ank_2 Ank_2
Spur_XM_030993683.1	EGF EGF hEGF EGF EGF
Spur_XM_030993684.1	zf-RING_2 zf-B_box
Spur_XM_030993685.1	zf-RING_UBOX zf-B_box
Spur_XM_030993686.1	zf-RING_2 zf-B_box
Spur_XM_030993687.1	zf-RING_UBOX
Spur_XM_030993688.1	zf-RING_2 zf-B_box
Spur_XM_030993689.1	OTU Herpes_teg_N
Spur_XM_030993690.1	zf-RING_UBOX zf-B_box
Spur_XM_030993691.1	DDE_Tnp_4
Spur_XM_030993692.1	MFS_1
Spur_XM_030993693.1	zf-RING_UBOX
Spur_XM_030993694.1	Ldl_recept_a Ldl_recept_b Ldl_recept_b Ldl_recept_b
Spur_XM_030993695.1	zf-RING_UBOX
Spur_XM_030993696.1	Peptidase_C14
Spur_XM_030993697.1	
Spur_XM_030993698.1	MFS_1
Spur_XM_030993699.1	Lectin_C
Spur_XM_030993700.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030993701.1	
Spur_XM_030993702.1	
Spur_XM_030993703.1	HYR
Spur_XM_030993704.1	SEA SEA
Spur_XM_030993705.1	DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030993706.1	DUF1759
Spur_XM_030993707.1	MFS_1
Spur_XM_030993708.1	Sushi Sushi Sushi
Spur_XM_030993709.1	
Spur_XM_030993710.1	EGF_CA EGF_3 Sushi EGF_3 Sushi Lectin_C Lectin_C Lectin_C
Spur_XM_030993711.1	Ank_2 Ank_2 Ion_trans
Spur_XM_030993712.1	fn3 fn3 fn3
Spur_XM_030993713.1	fn3 fn3 fn3
Spur_XM_030993714.1	
Spur_XM_030993715.1	DUF1736 TPR_8 TPR_19 TPR_16
Spur_XM_030993716.1	
Spur_XM_030993717.1	DDE_Tnp_4
Spur_XM_030993718.1	
Spur_XM_030993719.1	ZU5
Spur_XM_030993720.1	
Spur_XM_030993721.1	Ank Ank_2 Ank_5
Spur_XM_030993722.1	
Spur_XM_030993723.1	Ank_2 Ank_4 Ank_2 Ank_2 Ank_2
Spur_XM_030993724.1	zf-RING_UBOX zf-B_box
Spur_XM_030993725.1	
Spur_XM_030993726.1	zf-RING_2
Spur_XM_030993727.1	Integrase_H2C2 rve RVT_1 RT_RNaseH_2
Spur_XM_030993728.1	zf-RING_2 zf-B_box
Spur_XM_030993729.1	zf-RING_2 zf-B_box zf-B_box
Spur_XM_030993730.1	zf-RING_UBOX zf-B_box
Spur_XM_030993731.1	
Spur_XM_030993732.1	zf-RING_UBOX zf-B_box
Spur_XM_030993733.1	zf-RING_UBOX zf-B_box
Spur_XM_030993734.1	MFS_1
Spur_XM_030993735.1	
Spur_XM_030993736.1	
Spur_XM_030993737.1	Peptidase_M2
Spur_XM_030993738.1	Death NACHT
Spur_XM_030993739.1	Sema
Spur_XM_030993740.1	
Spur_XM_030993741.1	zf-B_box
Spur_XM_030993742.1	zf-B_box
Spur_XM_030993743.1	RVT_1
Spur_XM_030993744.1	zf-B_box
Spur_XM_030993745.1	zf-B_box
Spur_XM_030993746.1	
Spur_XM_030993747.1	zf-B_box
Spur_XM_030993748.1	CAF1C_H4-bd WD40 WD40 WD40
Spur_XM_030993749.1	
Spur_XM_030993750.1	zf-B_box
Spur_XM_030993751.1	CAP
Spur_XM_030993752.1	
Spur_XM_030993753.1	zf-B_box
Spur_XM_030993754.1	zf-C3HC4
Spur_XM_030993755.1	RRM_1
Spur_XM_030993756.1	
Spur_XM_030993757.1	
Spur_XM_030993758.1	NACHT
Spur_XM_030993759.1	
Spur_XM_030993760.1	NACHT
Spur_XM_030993761.1	zf-Sec23_Sec24
Spur_XM_030993762.1	Nucleotid_trans
Spur_XM_030993763.1	Sulfatase
Spur_XM_030993764.1	zf-RING_UBOX
Spur_XM_030993765.1	zf-RING_UBOX
Spur_XM_030993766.1	zf-RING_UBOX
Spur_XM_030993767.1	Aa_trans
Spur_XM_030993768.1	zf-RING_UBOX
Spur_XM_030993769.1	zf-RING_UBOX
Spur_XM_030993770.1	Sulfotransfer_1
Spur_XM_030993771.1	
Spur_XM_030993772.1	Myb_DNA-bind_5
Spur_XM_030993773.1	ZU5
Spur_XM_030993774.1	
Spur_XM_030993775.1	Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_4 Ank_4 Ank_2 Ank_3 Ank ZU5
Spur_XM_030993776.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM
Spur_XM_030993777.1	MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM
Spur_XM_030993778.1	MAM MAM
Spur_XM_030993779.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030993780.1	MAM MAM MAM MAM
Spur_XM_030993781.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM
Spur_XM_030993782.1	Integrase_H2C2 rve
Spur_XM_030993783.1	Ank_2 Ank_4 Ank Ank_2
Spur_XM_030993784.1	Motile_Sperm Motile_Sperm
Spur_XM_030993785.1	
Spur_XM_030993786.1	Sulfatase
Spur_XM_030993787.1	NAD_binding_8 Prenylcys_lyase Prenylcys_lyase
Spur_XM_030993788.1	zf-RING_UBOX
Spur_XM_030993789.1	
Spur_XM_030993790.1	Sulfotransfer_1
Spur_XM_030993791.1	Sulfotransfer_1
Spur_XM_030993792.1	GTP_cyclohydroI
Spur_XM_030993793.1	MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM
Spur_XM_030993794.1	MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM
Spur_XM_030993795.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM
Spur_XM_030993796.1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_5 ZU5
Spur_XM_030993797.1	DDE_Tnp_4
Spur_XM_030993798.1	Ank_2 Ank_5
Spur_XM_030993799.1	Lectin_C
Spur_XM_030993800.1	Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank ZU5
Spur_XM_030993801.1	DUF1759 DUF1758 Peptidase_A17
Spur_XM_030993802.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-met zf-met zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993803.1	GPS 7tm_2
Spur_XM_030993804.1	fn3 fn3 fn3
Spur_XM_030993805.1	ZU5
Spur_XM_030993806.1	Ank
Spur_XM_030993807.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993808.1	7tm_2
Spur_XM_030993809.1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2
Spur_XM_030993810.1	ZU5
Spur_XM_030993811.1	Trp_dioxygenase
Spur_XM_030993812.1	TSP_C Laminin_G_3
Spur_XM_030993813.1	F5_F8_type_C EGF_CA EGF_CA
Spur_XM_030993814.1	Kringle Kringle
Spur_XM_030993815.1	
Spur_XM_030993816.1	
Spur_XM_030993817.1	TIR_2
Spur_XM_030993818.1	
Spur_XM_030993819.1	TIR_2
Spur_XM_030993820.1	
Spur_XM_030993821.1	
Spur_XM_030993822.1	
Spur_XM_030993823.1	
Spur_XM_030993824.1	
Spur_XM_030993825.1	
Spur_XM_030993826.1	DDE_Tnp_4
Spur_XM_030993827.1	Myb_DNA-bind_5
Spur_XM_030993828.1	TIR_2
Spur_XM_030993829.1	TIR_2
Spur_XM_030993830.1	
Spur_XM_030993831.1	RVT_1
Spur_XM_030993832.1	Cohesin_HEAT Cnd1
Spur_XM_030993833.1	SCAN Integrase_H2C2 rve RVT_1 RT_RNaseH
Spur_XM_030993834.1	
Spur_XM_030993835.1	Death
Spur_XM_030993836.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 ZU5
Spur_XM_030993837.1	MFS_1
Spur_XM_030993838.1	
Spur_XM_030993839.1	MFS_1
Spur_XM_030993840.1	MFS_1
Spur_XM_030993841.1	ZU5
Spur_XM_030993842.1	MFS_1
Spur_XM_030993843.1	
Spur_XM_030993844.1	EGF HYR HYR
Spur_XM_030993845.1	Peptidase_M14
Spur_XM_030993846.1	
Spur_XM_030993847.1	Ank_2 Ank_2 Ank_2 Ank Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 ZU5
Spur_XM_030993848.1	Ig_3
Spur_XM_030993849.1	C2-set_2 Ig_3
Spur_XM_030993850.1	ZU5
Spur_XM_030993851.1	
Spur_XM_030993852.1	MFS_1
Spur_XM_030993853.1	MFS_1
Spur_XM_030993854.1	
Spur_XM_030993855.1	MFS_1
Spur_XM_030993856.1	
Spur_XM_030993857.1	
Spur_XM_030993858.1	
Spur_XM_030993859.1	Ank_2 Ank_2
Spur_XM_030993860.1	
Spur_XM_030993861.1	NACHT
Spur_XM_030993862.1	zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993863.1	SET
Spur_XM_030993864.1	Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank
Spur_XM_030993865.1	SET zf-C2H2 zf-C2H2 zf-C2H2_6
Spur_XM_030993866.1	
Spur_XM_030993867.1	
Spur_XM_030993868.1	zf-H2C2_2
Spur_XM_030993869.1	
Spur_XM_030993870.1	NACHT
Spur_XM_030993871.1	
Spur_XM_030993872.1	adh_short
Spur_XM_030993873.1	
