Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0466.1G43.1	Helitron_like_N PIF1 MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0466.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0466.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0466.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0466.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0466.1G6.1	TGFb_propeptide TGF_beta
Turdoh_v02_mik.Tur_r2.0_p0466.1G7.1	TGFb_propeptide TGF_beta
Turdoh_v02_mik.Tur_r2.0_p0466.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0466.1G9.1	zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0467.1G10.1	PDZ HLH
Turdoh_v02_mik.Tur_r2.0_p0467.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G11.1	HlyIII
Turdoh_v02_mik.Tur_r2.0_p0467.1G12.1	ADP_ribosyl_GH
Turdoh_v02_mik.Tur_r2.0_p0467.1G13.1	Oxysterol_BP
Turdoh_v02_mik.Tur_r2.0_p0467.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G15.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0467.1G16.1	RVT_1 GYF Cofilin_ADF
Turdoh_v02_mik.Tur_r2.0_p0467.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G20.1	PSDC PS_Dcarbxylase
Turdoh_v02_mik.Tur_r2.0_p0467.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G21.1	PSDC PS_Dcarbxylase
Turdoh_v02_mik.Tur_r2.0_p0467.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G25.1	TIR_2 TIR_2
Turdoh_v02_mik.Tur_r2.0_p0467.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G28.1	DUF4062 NACHT
Turdoh_v02_mik.Tur_r2.0_p0467.1G29.1	HAUS2
Turdoh_v02_mik.Tur_r2.0_p0467.1G30.1	N1221 DUF3402 DUF3402
Turdoh_v02_mik.Tur_r2.0_p0467.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G34.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0467.1G35.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0467.1G36.2	OGG_N HhH-GPD
Turdoh_v02_mik.Tur_r2.0_p0467.1G37.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Turdoh_v02_mik.Tur_r2.0_p0467.1G38.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0467.1G39.1	DUF5641
Turdoh_v02_mik.Tur_r2.0_p0467.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G4.1	RVT_1 RT_RNaseH Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0467.1G41.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0467.1G5.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0467.1G6.1	DNA_pol_A_exo1 KDZ
Turdoh_v02_mik.Tur_r2.0_p0467.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0467.1G9.1	DNA_pol_A_exo1
Turdoh_v02_mik.Tur_r2.0_p0469.1G10.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G13.1	Arfaptin ICA69
Turdoh_v02_mik.Tur_r2.0_p0469.1G14.1	RT_RNaseH Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0469.1G15.1	Kinesin
Turdoh_v02_mik.Tur_r2.0_p0469.1G16.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G24.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G28.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G30.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0469.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G31.1	RT_RNaseH_2 Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0469.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G34.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0469.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G38.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0469.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G42.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0469.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G44.1	PARP
Turdoh_v02_mik.Tur_r2.0_p0469.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G46.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G47.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0469.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G5.1	ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0469.1G6.1	ABC_membrane
Turdoh_v02_mik.Tur_r2.0_p0469.1G7.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0469.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0469.1G9.1	zf-CCCH
Turdoh_v02_mik.Tur_r2.0_p0470.1G10.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0470.1G1.1	EGF_CA RVT_1
Turdoh_v02_mik.Tur_r2.0_p0470.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G12.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0470.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G14.1	Sulfotransfer_1
Turdoh_v02_mik.Tur_r2.0_p0470.1G15.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0470.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G20.1	DUF4817
Turdoh_v02_mik.Tur_r2.0_p0470.1G2.1	EGF EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0470.1G21.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0470.1G22.1	Methyltransf_11
Turdoh_v02_mik.Tur_r2.0_p0470.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G24.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0470.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G29.1	DUF5641
Turdoh_v02_mik.Tur_r2.0_p0470.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G41.1	SET
Turdoh_v02_mik.Tur_r2.0_p0470.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G7.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0470.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0470.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G10.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0472.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G11.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0472.1G12.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0472.1G13.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0472.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G16.1	ANF_receptor 7tm_3
Turdoh_v02_mik.Tur_r2.0_p0472.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G19.1	Pkinase RVT_1 RT_RNaseH_2 Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0472.1G20.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0472.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G26.1	Endonuclease_7
Turdoh_v02_mik.Tur_r2.0_p0472.1G27.1	rve
Turdoh_v02_mik.Tur_r2.0_p0472.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G33.1	Peptidase_A17 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0472.1G34.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0472.1G35.2	
Turdoh_v02_mik.Tur_r2.0_p0472.1G36.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0472.1G37.1	Dymeclin
Turdoh_v02_mik.Tur_r2.0_p0472.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0472.1G39.1	HTH_psq DDE_1
Turdoh_v02_mik.Tur_r2.0_p0472.1G40.1	NFRKB_winged
Turdoh_v02_mik.Tur_r2.0_p0472.1G4.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0472.1G5.1	F5_F8_type_C fn3
Turdoh_v02_mik.Tur_r2.0_p0472.1G6.1	F5_F8_type_C
Turdoh_v02_mik.Tur_r2.0_p0472.1G7.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0472.1G8.1	Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0472.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G12.1	EF-hand_like PI-PLC-X PI-PLC-Y C2
Turdoh_v02_mik.Tur_r2.0_p0473.1G13.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0473.1G14.1	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0473.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G18.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0473.1G19.1	Phage_integrase
Turdoh_v02_mik.Tur_r2.0_p0473.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G2.1	NACHT
Turdoh_v02_mik.Tur_r2.0_p0473.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G23.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0473.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G28.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0473.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G31.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0473.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G33.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0473.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G35.1	HTH_psq DDE_1
Turdoh_v02_mik.Tur_r2.0_p0473.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G4.1	BSMAP
Turdoh_v02_mik.Tur_r2.0_p0473.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G44.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0473.1G45.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0473.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G47.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0473.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G5.1	RRM_1
Turdoh_v02_mik.Tur_r2.0_p0473.1G6.1	RRM_1 zf-CCHC DEAD
Turdoh_v02_mik.Tur_r2.0_p0473.1G7.1	Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0473.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0473.1G9.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0474.1G10.1	THAP Tnp_P_element
Turdoh_v02_mik.Tur_r2.0_p0474.1G1.1	Peptidase_A17 Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0474.1G11.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0474.1G12.1	S8_pro-domain Peptidase_S8 P_proprotein GF_recep_IV Furin-like_2
Turdoh_v02_mik.Tur_r2.0_p0474.1G13.1	PCI
Turdoh_v02_mik.Tur_r2.0_p0474.1G14.1	5_nucleotid
Turdoh_v02_mik.Tur_r2.0_p0474.1G15.1	CENP-B_N VRR_NUC
Turdoh_v02_mik.Tur_r2.0_p0474.1G17.1	APG12
Turdoh_v02_mik.Tur_r2.0_p0474.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G19.1	7tm_2
Turdoh_v02_mik.Tur_r2.0_p0474.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G2.1	DUF1759
Turdoh_v02_mik.Tur_r2.0_p0474.1G21.2	Gal-3-0_sulfotr
Turdoh_v02_mik.Tur_r2.0_p0474.1G22.1	CD225
Turdoh_v02_mik.Tur_r2.0_p0474.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G25.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0474.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G27.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0474.1G28.1	Mpp10 Gal-3-0_sulfotr Gal-3-0_sulfotr
Turdoh_v02_mik.Tur_r2.0_p0474.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G5.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Turdoh_v02_mik.Tur_r2.0_p0474.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0474.1G7.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0474.1G8.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0474.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G10.3	Abhydrolase_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G1.1	CxC4 KDZ
Turdoh_v02_mik.Tur_r2.0_p0476.1G11.1	Abhydrolase_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G14.1	CAP_GLY Dynactin
Turdoh_v02_mik.Tur_r2.0_p0476.1G15.1	FLYWCH MULE
Turdoh_v02_mik.Tur_r2.0_p0476.1G16.1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Turdoh_v02_mik.Tur_r2.0_p0476.1G17.1	WD40
Turdoh_v02_mik.Tur_r2.0_p0476.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G19.1	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G20.1	tRNA-synt_2c tRNA_SAD DHHA1
Turdoh_v02_mik.Tur_r2.0_p0476.1G21.1	Cupin_8
Turdoh_v02_mik.Tur_r2.0_p0476.1G2.2	
Turdoh_v02_mik.Tur_r2.0_p0476.1G22.1	UPF0489
Turdoh_v02_mik.Tur_r2.0_p0476.1G23.1	DREV
Turdoh_v02_mik.Tur_r2.0_p0476.1G24.1	TPR_8 TTC5_OB
Turdoh_v02_mik.Tur_r2.0_p0476.1G25.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G26.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0476.1G27.1	Nic96
Turdoh_v02_mik.Tur_r2.0_p0476.1G28.2	APCDDC APCDDC
Turdoh_v02_mik.Tur_r2.0_p0476.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G30.1	SIP1 SNAP CH Calponin
Turdoh_v02_mik.Tur_r2.0_p0476.1G31.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0476.1G3.2	RTTN_N
Turdoh_v02_mik.Tur_r2.0_p0476.1G32.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0476.1G33.1	E2F_TDP E2F_CC-MB
Turdoh_v02_mik.Tur_r2.0_p0476.1G34.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G36.1	XPG_N XPG_I
Turdoh_v02_mik.Tur_r2.0_p0476.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G38.2	
Turdoh_v02_mik.Tur_r2.0_p0476.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G40.1	Ank_5
Turdoh_v02_mik.Tur_r2.0_p0476.1G4.1	Enolase_N Enolase_C
Turdoh_v02_mik.Tur_r2.0_p0476.1G41.1	DUF4371 Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0476.1G5.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0476.1G6.1	SIX1_SD Homeobox_KN
Turdoh_v02_mik.Tur_r2.0_p0476.1G7.1	TM231
Turdoh_v02_mik.Tur_r2.0_p0476.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0476.1G9.1	ERp29_N ERp29
Turdoh_v02_mik.Tur_r2.0_p0477.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G11.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0477.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G14.1	FYVE DUF3480
Turdoh_v02_mik.Tur_r2.0_p0477.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G16.1	TPT
Turdoh_v02_mik.Tur_r2.0_p0477.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G2.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0477.1G21.1	EloA-BP1
Turdoh_v02_mik.Tur_r2.0_p0477.1G22.1	DUF1754
Turdoh_v02_mik.Tur_r2.0_p0477.1G23.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0477.1G24.1	DUF1280
Turdoh_v02_mik.Tur_r2.0_p0477.1G25.1	DUF1280
Turdoh_v02_mik.Tur_r2.0_p0477.1G26.1	NACHT
Turdoh_v02_mik.Tur_r2.0_p0477.1G28.1	BSMAP
Turdoh_v02_mik.Tur_r2.0_p0477.1G29.1	RRM_1 RRM_1 RRM_1 zf-CCHC DEAD Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0477.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G31.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0477.1G32.1	EF-hand_like PI-PLC-X PI-PLC-Y C2
Turdoh_v02_mik.Tur_r2.0_p0477.1G33.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0477.1G34.1	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0477.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G5.1	DUF4219 Retrotran_gag_2 gag_pre-integrs rve RVT_2
Turdoh_v02_mik.Tur_r2.0_p0477.1G6.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0477.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0477.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G13.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0478.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G15.1	DUF1759 Peptidase_A17 Integrase_H2C2 rve DUF5641
Turdoh_v02_mik.Tur_r2.0_p0478.1G16.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0478.1G17.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0478.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G19.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0478.1G20.1	MMR_HSR1 MACPF
Turdoh_v02_mik.Tur_r2.0_p0478.1G2.1	Guanylate_kin
Turdoh_v02_mik.Tur_r2.0_p0478.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G23.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0478.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G26.1	Tnp_P_element
Turdoh_v02_mik.Tur_r2.0_p0478.1G27.1	Collagen
Turdoh_v02_mik.Tur_r2.0_p0478.1G28.1	Gln-synt_C
Turdoh_v02_mik.Tur_r2.0_p0478.1G29.1	Peptidase_A17 Integrase_H2C2 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0478.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G31.1	Gln-synt_C
Turdoh_v02_mik.Tur_r2.0_p0478.1G32.1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Turdoh_v02_mik.Tur_r2.0_p0478.1G33.1	KRAP_IP3R_bind
Turdoh_v02_mik.Tur_r2.0_p0478.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G35.1	KRAP_IP3R_bind
Turdoh_v02_mik.Tur_r2.0_p0478.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G38.1	AGTRAP
Turdoh_v02_mik.Tur_r2.0_p0478.1G39.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0478.1G40.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0478.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G42.1	Formyl_trans_N Formyl_trans_C
Turdoh_v02_mik.Tur_r2.0_p0478.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G46.1	DUF1681
Turdoh_v02_mik.Tur_r2.0_p0478.1G47.1	DUF2615
Turdoh_v02_mik.Tur_r2.0_p0478.1G48.1	GFO_IDH_MocA GFO_IDH_MocA_C
Turdoh_v02_mik.Tur_r2.0_p0478.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0478.1G50.1	Myosin_head Myosin_head
Turdoh_v02_mik.Tur_r2.0_p0478.1G5.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0478.1G6.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0478.1G7.1	
