Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022805626_1	5_hydroxytryptamine_receptor_2B	7tm_1/
Spis_XP_022805627_1	adrenoceptor_alpha_1D	7tm_1/
Spis_XP_022805628_1		ShK/ShK/ShK/
Spis_XP_022805629_1	BTB_domain_containing_6	BTB/BACK/PHR/
Spis_XP_022805630_1		
Spis_XP_022805632_1	ring_finger_protein_14	RWD/IBR/IBR/
Spis_XP_022805633_1	cystinosin_lysosomal_cystine_transporter	PQ-loop/PQ-loop/
Spis_XP_022805634_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/CHAT/
Spis_XP_022805635_1	THAP_domain_containing_2	THAP/
Spis_XP_022805636_1		DDE_Tnp_4/
Spis_XP_022805637_1	somatostatin_receptor_1	7tm_1/
Spis_XP_022805638_1	catechol_O_methyltransferase_domain_containing_1	Methyltransf_3/
Spis_XP_022805639_1	prolactin_regulatory_element_binding	WD40/
Spis_XP_022805640_1		RVT_1/
Spis_XP_022805641_1	arylsulfatase_family_member_J	Sulfatase/
Spis_XP_022805642_1		
Spis_XP_022805643_1	cystinosin_lysosomal_cystine_transporter	PQ-loop/PQ-loop/
Spis_XP_022805644_1	TNF_receptor_associated_factor_3	zf-TRAF/
Spis_XP_022805647_1	glutaminyl_tRNA_amidotransferase_subunit_QRSL1	Amidase/
Spis_XP_022805648_1	eukaryotic_translation_initiation_factor_4B	RRM_1/
Spis_XP_022805650_1		
Spis_XP_022805651_1	STE20_related_adaptor_alpha	Pkinase/
Spis_XP_022805652_1	FYVE_and_coiled_coil_domain_autophagy_adaptor_1	RUN/FYVE/
Spis_XP_022805653_1	HECT_and_RLD_domain_containing_E3_ubiquitin_protein_ligase_family_member_1	RCC1/RCC1/RCC1/RCC1/RCC1/RCC1/RCC1/FYVE/
Spis_XP_022805655_1	glutaminyl_tRNA_amidotransferase_subunit_QRSL1	Amidase/
Spis_XP_022805658_1		
Spis_XP_022805659_1	intelectin_1	COLFI/
Spis_XP_022805661_1	glutaminyl_tRNA_amidotransferase_subunit_QRSL1	Amidase/
Spis_XP_022805662_1	glutaminyl_tRNA_amidotransferase_subunit_QRSL1	Amidase/
Spis_XP_022805663_1	intelectin_1	COLFI/
Spis_XP_022805664_1	glutaminyl_tRNA_amidotransferase_subunit_QRSL1	Amidase/
Spis_XP_022805665_1		
Spis_XP_022805666_1		
Spis_XP_022805667_1	kinesin_family_member_6	Kinesin/
Spis_XP_022805668_1		
Spis_XP_022805669_1	titin	Collagen/Ig_3/
Spis_XP_022805670_1		CARD/
Spis_XP_022805671_1		
Spis_XP_022805672_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022805673_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022805674_1		
Spis_XP_022805675_1	kelch_like_family_member_29	BTB/BACK/Kelch_1/
Spis_XP_022805676_1	coagulation_factor_IX	EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/
Spis_XP_022805677_1	kaptin_actin_binding_protein	
Spis_XP_022805678_1		
Spis_XP_022805680_1		Acyl_transf_3/
Spis_XP_022805681_1	NFKB_repressing_factor	XTBD/dsrm/G-patch/R3H/
Spis_XP_022805682_1	ring_finger_protein_217	IBR/IBR/
Spis_XP_022805683_1	dishevelled_associated_activator_of_morphogenesis_1	Drf_GBD/Drf_FH3/FH2/
Spis_XP_022805684_1	dicer_1_ribonuclease_III	Dicer_dimer/PAZ/Ribonuclease_3/Ribonuclease_3/
Spis_XP_022805685_1	legumain	Peptidase_C13/
Spis_XP_022805686_1	peroxidasin	Ig_3/Ig_2/
Spis_XP_022805687_1	alkB_homolog_6	2OG-FeII_Oxy_2/
Spis_XP_022805688_1		
Spis_XP_022805689_1		DUF229/
Spis_XP_022805690_1		
Spis_XP_022805692_1	chromobox_8	Chromo/CBX7_C/
Spis_XP_022805693_1		
Spis_XP_022805694_1		
Spis_XP_022805695_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022805696_1		DUF4207/
Spis_XP_022805697_1	transmembrane_protein_249	DUF4579/
Spis_XP_022805700_1	RCC1_domain_containing_1	RCC1/RCC1/RCC1/
Spis_XP_022805701_1	O_6_methylguanine_DNA_methyltransferase	DNA_binding_1/
Spis_XP_022805702_1	ubiquitin_domain_containing_2	UBD/ubiquitin/
Spis_XP_022805703_1	spalt_like_transcription_factor_4	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022805705_1	SMC5_SMC6_complex_localization_factor_2	FAM178/
Spis_XP_022805708_1	erythroid_differentiation_regulatory_factor_1	
Spis_XP_022805709_1	zinc_finger_BED_type_containing_9	rve/Peptidase_C48/OTU/
Spis_XP_022805710_1	neuronal_differentiation_4	HLH/
Spis_XP_022805712_1	proline_rich_5	HbrB/
Spis_XP_022805713_1	fibroblast_growth_factor_receptor_like_1	I-set/Ig_3/
Spis_XP_022805714_1		
Spis_XP_022805715_1	discoidin_domain_receptor_tyrosine_kinase_2	F5_F8_type_C/
Spis_XP_022805716_1	sidekick_cell_adhesion_molecule_2	F5_F8_type_C/F5_F8_type_C/fn3/F5_F8_type_C/F5_F8_type_C/fn3/fn3/fn3/F5_F8_type_C/F5_F8_type_C/fn3/fn3/
Spis_XP_022805719_1	protein_tyrosine_phosphatase_receptor_type_F	fn3/fn3/fn3/fn3/I-set/Ig_3/
Spis_XP_022805720_1	sidekick_cell_adhesion_molecule_2	fn3/fn3/F5_F8_type_C/
Spis_XP_022805721_1	neuropilin_2	ILEI/CUB/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022805722_1	sidekick_cell_adhesion_molecule_2	fn3/
Spis_XP_022805723_1	neuropilin_2	F5_F8_type_C/F5_F8_type_C/
Spis_XP_022805724_1	DNA_cross_link_repair_1C	DRMBL/
Spis_XP_022805726_1	ariadne_RBR_E3_ubiquitin_protein_ligase_2	IBR/IBR/
Spis_XP_022805727_1	FYVE_RhoGEF_and_PH_domain_containing_4	
Spis_XP_022805728_1	interferon_induced_with_helicase_C_domain_1	zf-met/zf-met/ResIII/Helicase_C/
Spis_XP_022805732_1		
Spis_XP_022805733_1	FYVE_RhoGEF_and_PH_domain_containing_6	RhoGEF/PH/FYVE/PH/
Spis_XP_022805734_1	FA_complementation_group_D2	FancD2/
Spis_XP_022805735_1		His_biosynth/
Spis_XP_022805736_1	cysteine_rich_DPF_motif_domain_containing_1	C6_DPF/
Spis_XP_022805737_1	coiled_coil_domain_containing_9	DUF4594/
Spis_XP_022805738_1	opsin_3	7tm_1/
Spis_XP_022805739_1	FA_complementation_group_D2	FancD2/
Spis_XP_022805740_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022805741_1		TPR_12/TPR_12/
Spis_XP_022805742_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_XP_022805743_1	solute_carrier_family_39_member_13	Zip/
Spis_XP_022805746_1	dehydrogenase_reductase_7	adh_short/
Spis_XP_022805747_1	transforming_acidic_coiled_coil_containing_protein_3	
Spis_XP_022805748_1	tetratricopeptide_repeat_domain_31	DnaJ/TPR_8/TPR_8/RRM_1/
Spis_XP_022805749_1	sulfotransferase_family_1C_member_4	Sulfotransfer_1/
Spis_XP_022805750_1	transforming_acidic_coiled_coil_containing_protein_1	TACC_C/
Spis_XP_022805751_1	cytochrome_c_oxidase_assembly_homolog_COX15	COX15-CtaA/
Spis_XP_022805752_1	armadillo_like_helical_domain_containing_3	DUF1741/
Spis_XP_022805753_1	pseudouridine_synthase_1	PseudoU_synth_1/
Spis_XP_022805754_1	dehydrogenase_reductase_7	adh_short/
Spis_XP_022805755_1	neuropilin_2	ILEI/CUB/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022805756_1		
Spis_XP_022805757_1		Integrase_H2C2/rve/
Spis_XP_022805758_1		
Spis_XP_022805759_1		BRICHOS/
Spis_XP_022805760_1		
Spis_XP_022805761_1		
Spis_XP_022805762_1		
Spis_XP_022805763_1		SWIM/YqaJ/
Spis_XP_022805764_1		
Spis_XP_022805766_1		
Spis_XP_022805767_1		BRICHOS/
Spis_XP_022805769_1		
Spis_XP_022805770_1		Insulin/
Spis_XP_022805771_1	Fas_associated_via_death_domain	DED/
Spis_XP_022805772_1	WD_repeat_domain_19	WD40_3/
Spis_XP_022805773_1	secretion_associated_Ras_related_GTPase_1B	Arf/
Spis_XP_022805774_1		RVT_1/
Spis_XP_022805775_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022805776_1	sidekick_cell_adhesion_molecule_1	fn3/I-set/Ig_3/
Spis_XP_022805777_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022805779_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_XP_022805780_1		
Spis_XP_022805781_1	ribosomal_protein_L14	Ribosomal_L14e/
Spis_XP_022805782_1		
Spis_XP_022805783_1	solute_carrier_family_52_member_3	DUF1011/
Spis_XP_022805785_1	pyruvate_carboxylase	Biotin_carb_N/CPSase_L_D2/Biotin_carb_C/HMGL-like/PYC_OADA/Biotin_lipoyl/
Spis_XP_022805786_1		Cation_efflux/
Spis_XP_022805787_1	solute_carrier_family_52_member_3	DUF1011/
Spis_XP_022805788_1	derlin_1	DER1/
Spis_XP_022805790_1		MARVEL/
Spis_XP_022805792_1		
Spis_XP_022805793_1		Cation_efflux/ZT_dimer/
Spis_XP_022805794_1	protein_tyrosine_phosphatase_receptor_type_F	fn3/EGF/
Spis_XP_022805795_1	WW_domain_containing_E3_ubiquitin_protein_ligase_1	C2/WW/WW/WW/WW/HECT/
Spis_XP_022805796_1		
Spis_XP_022805797_1	polynucleotide_kinase_3_phosphatase	FHA_2/PNK3P/AAA_33/
Spis_XP_022805798_1	UTP4_small_subunit_processome_component	ANAPC4_WD40/
Spis_XP_022805799_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022805800_1	NLR_family_CARD_domain_containing_4	DED/NACHT/LRR_6/LRR_6/
Spis_XP_022805801_1	protein_O_glucosyltransferase_2	Filamin/Glyco_transf_90/
Spis_XP_022805802_1	tetratricopeptide_repeat_domain_38	
Spis_XP_022805803_1		zf-C2H2/
Spis_XP_022805804_1		Rho_N/
Spis_XP_022805806_1		EGF_CA/EGF_CA/EGF_CA/EGF_CA/
Spis_XP_022805807_1		
Spis_XP_022805808_1	THAP_domain_containing_11	THAP/
Spis_XP_022805809_1		RVT_1/
Spis_XP_022805810_1	thrombospondin_1	NIDO/NIDO/cEGF/EGF_CA/EGF_CA/NIDO/
Spis_XP_022805811_1	TNF_receptor_associated_factor_3	zf-TRAF/
Spis_XP_022805812_1	TNF_receptor_associated_factor_2	zf-TRAF/zf-TRAF/
Spis_XP_022805818_1	DEAH_box_helicase_38	DEAD/Helicase_C/HA2/OB_NTP_bind/
Spis_XP_022805826_1		HECT/
Spis_XP_022805827_1		
Spis_XP_022805829_1	calcium_binding_protein_4	
Spis_XP_022805831_1		
Spis_XP_022805832_1		zf-C3HC4_3/
Spis_XP_022805833_1	BIVM_ERCC5_readthrough	
Spis_XP_022805834_1	MORN_repeat_containing_4	MORN/MORN/MORN/MORN/
Spis_XP_022805835_1	ERCC_excision_repair_5_endonuclease	XPG_N/XPG_I/
Spis_XP_022805836_1		DEAD/RVT_1/
Spis_XP_022805837_1	phosphatidylinositol_specific_phospholipase_C_X_domain_containing_3	
Spis_XP_022805838_1	histamine_receptor_H2	7tm_1/7tm_1/
Spis_XP_022805839_1	notch_receptor_2	EGF/
Spis_XP_022805840_1		C1_2/
Spis_XP_022805841_1	potassium_two_pore_domain_channel_subfamily_K_member_10	Ion_trans_2/Ion_trans_2/
Spis_XP_022805842_1		DUF3990/
Spis_XP_022805843_1		
Spis_XP_022805844_1		Cu-oxidase_3/Cu-oxidase/Cu-oxidase_2/
Spis_XP_022805845_1		
Spis_XP_022805846_1		
Spis_XP_022805847_1		
Spis_XP_022805848_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022805849_1		Cu-oxidase_3/Cu-oxidase/Cu-oxidase_2/
Spis_XP_022805850_1	Mov10_like_RISC_complex_RNA_helicase_1	S1-like/S1-like/AAA_11/AAA_11/AAA_12/
Spis_XP_022805851_1	THAP_domain_containing_11	THAP/
Spis_XP_022805852_1		
Spis_XP_022805853_1	zinc_finger_protein_839	
Spis_XP_022805854_1	NPR2_like_GATOR1_complex_subunit	NPR2/NPR2/
Spis_XP_022805855_1	methylenetetrahydrofolate_dehydrogenase_cyclohydrolase_and_formyltetrahydrofolate_synthetase_1	THF_DHG_CYH/THF_DHG_CYH/THF_DHG_CYH_C/FTHFS/
Spis_XP_022805856_1	tripartite_motif_containing_2	zf-RING_UBOX/zf-B_box/Filamin/NHL/NHL/NHL/NHL/
Spis_XP_022805857_1		
Spis_XP_022805858_1	crumbs_cell_polarity_complex_component_1	EGF/EGF_CA/EGF/TLD/fn2/
Spis_XP_022805859_1		LicD/
Spis_XP_022805860_1	fukutin_related_protein	LicD/
Spis_XP_022805863_1		
Spis_XP_022805865_1	neuroligin_4_X_linked	COesterase/
Spis_XP_022805866_1		
Spis_XP_022805867_1	DnaJ_heat_shock_protein_family_Hsp40_member_C27	Ras/DnaJ/
Spis_XP_022805868_1		
Spis_XP_022805869_1	major_facilitator_superfamily_domain_containing_12	MFS_2/MFS_1/
Spis_XP_022805870_1	histamine_receptor_H2	7tm_1/
Spis_XP_022805871_1	transient_receptor_potential_cation_channel_subfamily_C_member_5	Ion_trans/
Spis_XP_022805872_1	ribosomal_protein_L10a	Ribosomal_L1/
Spis_XP_022805873_1	major_facilitator_superfamily_domain_containing_12	RT_RNaseH/Integrase_H2C2/rve/MFS_2/
Spis_XP_022805874_1	major_facilitator_superfamily_domain_containing_12	
Spis_XP_022805875_1	family_with_sequence_similarity_149_member_A	DUF3719/
Spis_XP_022805876_1	gamma_aminobutyric_acid_type_A_receptor_subunit_beta3	Neur_chan_LBD/Neur_chan_memb/Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022805877_1	glycine_receptor_alpha_1	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022805878_1		
Spis_XP_022805879_1	CCR4_NOT_transcription_complex_subunit_10	TPR_8/
Spis_XP_022805882_1	PRELI_domain_containing_2	PRELI/
Spis_XP_022805884_1	acid_sensing_ion_channel_subunit_2	ASC/
Spis_XP_022805888_1		
Spis_XP_022805889_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_XP_022805891_1	major_facilitator_superfamily_domain_containing_12	MFS_2/
Spis_XP_022805892_1	FKBP_prolyl_isomerase_5	FKBP_N_2/TPR_1/
Spis_XP_022805894_1	somatostatin_receptor_4	7tm_1/
Spis_XP_022805895_1		
Spis_XP_022805896_1	heat_shock_protein_family_A_Hsp70_member_1B	HSP70/HSP70/
Spis_XP_022805897_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022805898_1		TPR_12/TPR_12/TPR_10/
Spis_XP_022805899_1	heat_shock_protein_family_A_Hsp70_member_8	HSP70/
Spis_XP_022805900_1	hemicentin_2	Laminin_G_3/Lectin_C/fn3/Ig_2/Ig_3/
Spis_XP_022805901_1	TBC1_domain_family_member_23	RabGAP-TBC/Rhodanese/
Spis_XP_022805902_1	VPS26_endosomal_protein_sorting_factor_C	Vps26/
Spis_XP_022805903_1	N_alpha_acetyltransferase_50_NatE_catalytic_subunit	Acetyltransf_1/
Spis_XP_022805904_1		
Spis_XP_022805905_1	heat_shock_protein_family_A_Hsp70_member_1A	HSP70/
Spis_XP_022805906_1	Rho_guanine_nucleotide_exchange_factor_11	PDZ/RGS-like/C1_1/RhoGEF/PH_16/
Spis_XP_022805911_1	glyoxylate_and_hydroxypyruvate_reductase	2-Hacid_dh_C/
Spis_XP_022805913_1		
Spis_XP_022805914_1	trace_amine_associated_receptor_1	7tm_1/
Spis_XP_022805915_1		
Spis_XP_022805916_1		
Spis_XP_022805917_1		VWA/
Spis_XP_022805918_1		
Spis_XP_022805920_1	signaling_receptor_and_transporter_of_retinol_STRA6	RBP_receptor/RBP_receptor/
Spis_XP_022805922_1	UTP3_small_subunit_processome_component	Sas10_Utp3/Sas10/
Spis_XP_022805923_1		
Spis_XP_022805925_1		CD20/
Spis_XP_022805926_1		
Spis_XP_022805927_1	signaling_receptor_and_transporter_of_retinol_STRA6	RBP_receptor/
Spis_XP_022805929_1		
Spis_XP_022805930_1		RBP_receptor/
Spis_XP_022805931_1		Tctex-1/
Spis_XP_022805932_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022805933_1	ALK_receptor_tyrosine_kinase	EGF/Gly_rich/
Spis_XP_022805934_1		CD20/
Spis_XP_022805935_1		
Spis_XP_022805936_1	membrane_spanning_4_domains_A8	CD20/
Spis_XP_022805937_1	adenylate_cyclase_5	AC_N/Guanylate_cyc/DUF1053/Guanylate_cyc/
Spis_XP_022805940_1		
Spis_XP_022805941_1	dynein_axonemal_heavy_chain_5	DHC_N1/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C/
Spis_XP_022805942_1		DUF5641/
Spis_XP_022805943_1		Integrase_H2C2/
Spis_XP_022805944_1		DUF1758/Peptidase_A17/
Spis_XP_022805946_1	post_GPI_attachment_to_proteins_inositol_deacylase_1	PGAP1/
Spis_XP_022805947_1	tubulin_tyrosine_ligase_like_1	TTL/
Spis_XP_022805950_1		
Spis_XP_022805951_1		
Spis_XP_022805952_1	deleted_in_malignant_brain_tumors_1	SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/
Spis_XP_022805953_1	harbinger_transposase_derived_1	DDE_Tnp_4/
Spis_XP_022805954_1	ret_proto_oncogene	Pkinase_Tyr/
Spis_XP_022805955_1	trace_amine_associated_receptor_6	7tm_1/
Spis_XP_022805956_1	trace_amine_associated_receptor_6	7tm_1/
Spis_XP_022805957_1	somatostatin_receptor_4	7tm_1/
Spis_XP_022805958_1		Collagen/
Spis_XP_022805959_1	jumonji_domain_containing_6_arginine_demethylase_and_lysine_hydroxylase	Cupin_8/
Spis_XP_022805960_1	THAP_domain_containing_12	DUF4371/Dimer_Tnp_hAT/
Spis_XP_022805961_1		zf-CCHC/
Spis_XP_022805962_1		Collagen/
Spis_XP_022805963_1		Collagen/
Spis_XP_022805964_1	jumonji_domain_containing_6_arginine_demethylase_and_lysine_hydroxylase	JmjC/
Spis_XP_022805965_1		
Spis_XP_022805966_1		
Spis_XP_022805967_1		
Spis_XP_022805969_1		Ca_hom_mod/
Spis_XP_022805972_1		
Spis_XP_022805973_1		Dimer_Tnp_hAT/
Spis_XP_022805974_1		
Spis_XP_022805975_1	TNF_receptor_associated_factor_1	
Spis_XP_022805976_1	TNF_receptor_associated_factor_5	zf-TRAF/
Spis_XP_022805977_1		
Spis_XP_022805978_1		
Spis_XP_022805979_1		
Spis_XP_022805981_1	tripartite_motif_containing_50	
Spis_XP_022805983_1	notch_receptor_1	Ank_2/Ank_2/
Spis_XP_022805984_1		
Spis_XP_022805986_1	HECT_domain_E3_ubiquitin_protein_ligase_1	Ank_2/Ank_2/Ank_4/
Spis_XP_022805987_1	kinesin_family_member_C3	Kinesin/
Spis_XP_022805988_1	ankyrin_repeat_and_FYVE_domain_containing_1	Ank_5/Ank_2/
Spis_XP_022805989_1		
Spis_XP_022805990_1	calcium_responsive_transcription_factor	ALS2CR8/ALS2CR8/
Spis_XP_022805991_1		
Spis_XP_022805992_1		DUF1759/
Spis_XP_022805993_1		
Spis_XP_022805994_1	adhesion_G_protein_coupled_receptor_D1	7tm_2/
Spis_XP_022805995_1	hemicentin_1	ig/
Spis_XP_022805996_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022805997_1	ubiquitin_specific_peptidase_39	zf-UBP/UCH/
Spis_XP_022805999_1	APOBEC1_complementation_factor	RRM_1/RRM_1/RRM_1/DND1_DSRM/
Spis_XP_022806002_1	NLR_family_pyrin_domain_containing_7	NACHT/
Spis_XP_022806003_1	piwi_like_RNA_mediated_gene_silencing_2	PAZ/Piwi/
Spis_XP_022806006_1	NLR_family_apoptosis_inhibitory_protein	NACHT/
Spis_XP_022806007_1	adhesion_G_protein_coupled_receptor_D1	GPS/7tm_2/
Spis_XP_022806008_1		
Spis_XP_022806009_1	EF_hand_calcium_binding_domain_6	EF-hand_11/EF-hand_8/
Spis_XP_022806010_1	chromosome_2_open_reading_frame_68	UPF0561/
Spis_XP_022806014_1	fibroblast_growth_factor_receptor_like_1	I-set/Ig_3/
Spis_XP_022806015_1	hemicentin_1	Ig_3/Ig_3/I-set/Ig_3/TIR_2/
Spis_XP_022806020_1	fibroblast_growth_factor_receptor_like_1	I-set/Ig_3/Ig_3/
Spis_XP_022806021_1	mannose_receptor_C_type_1	Lectin_C/Lectin_C/
Spis_XP_022806022_1	fibroblast_growth_factor_receptor_3	ig/Pkinase_Tyr/
Spis_XP_022806023_1	NLR_family_pyrin_domain_containing_12	NACHT/LRR_6/LRR_6/LRR_6/
Spis_XP_022806025_1		
Spis_XP_022806030_1		
Spis_XP_022806031_1	thyrotropin_releasing_hormone_receptor	7tm_1/
Spis_XP_022806032_1	MKRN2_opposite_strand	DUF4796/
Spis_XP_022806033_1		7tm_1/
Spis_XP_022806034_1	forkhead_box_F1	Forkhead/
Spis_XP_022806036_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022806037_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022806038_1	TNNI3_interacting_kinase	Pkinase/
Spis_XP_022806039_1	NLR_family_pyrin_domain_containing_12	NACHT/
Spis_XP_022806040_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022806041_1	YEATS_domain_containing_4	YEATS/
Spis_XP_022806042_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022806043_1	aldo_keto_reductase_family_1_member_B15	Cupin_8/Aldo_ket_red/ShK/PQQ_2/PQQ/PQQ/PQQ_2/
Spis_XP_022806044_1		2OG-FeII_Oxy_3/
Spis_XP_022806045_1	phosphatase_and_tensin_homolog	DSPc/PTEN_C2/
Spis_XP_022806046_1		
Spis_XP_022806047_1	coagulation_factor_IX	EGF/TLD/
Spis_XP_022806048_1	thyroglobulin	WAP/Kunitz_BPTI/Kunitz_BPTI/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/Kunitz_BPTI/Thyroglobulin_1/Thyroglobulin_1/WAP/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Kunitz_BPTI/Thyroglobulin_1/
Spis_XP_022806050_1		
Spis_XP_022806051_1	thyroglobulin	VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/VWA/VWA/VWA/VWA/VWA/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/VWA/VWA/VWA/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/WAP/VWA/
Spis_XP_022806052_1	collagen_type_VI_alpha_6_chain	VWA/
Spis_XP_022806053_1	adenosine_A1_receptor	7tm_1/
Spis_XP_022806055_1	tetratricopeptide_repeat_domain_38	
Spis_XP_022806056_1	TEF_transcription_factor_PAR_bZIP_family_member	bZIP_2/
Spis_XP_022806057_1		DUF4549/
Spis_XP_022806058_1	transcription_activation_suppressor	DUF3715/
Spis_XP_022806060_1	paired_box_6	PAX/Homeodomain/
Spis_XP_022806064_1		
Spis_XP_022806065_1	glycoprotein_2	PAN_1/EGF/EGF/
Spis_XP_022806066_1	EGF_like_repeats_and_discoidin_domains_3	PAN_1/EGF/EGF/
Spis_XP_022806069_1	interferon_regulatory_factor_2	IRF/
Spis_XP_022806070_1	general_transcription_factor_IIIC_subunit_2	
Spis_XP_022806071_1	tetratricopeptide_repeat_domain_38	
Spis_XP_022806072_1	tetratricopeptide_repeat_domain_38	
Spis_XP_022806073_1	PIF1_5_to_3_DNA_helicase	Herpes_Helicase/
Spis_XP_022806074_1	BTB_domain_containing_6	BTB/BACK/PHR/
Spis_XP_022806075_1	golgi_associated_gamma_adaptin_ear_containing_ARF_binding_protein_1	GGA_N-GAT/GAT/Alpha_adaptinC2/
Spis_XP_022806076_1	AE_binding_protein_1	F5_F8_type_C/
Spis_XP_022806077_1		
Spis_XP_022806078_1	fibrinogen_beta_chain	COLFI/
Spis_XP_022806080_1		
Spis_XP_022806081_1	intelectin_2	COLFI/
Spis_XP_022806082_1	ribosomal_RNA_processing_7_homolog_A	RRM_Rrp7/RRP7/
Spis_XP_022806083_1	BTB_domain_containing_6	BTB/BACK/
Spis_XP_022806084_1	fibrinogen_beta_chain	PAN_1/Fibrinogen_C/
Spis_XP_022806085_1	collagen_type_I_alpha_2_chain	COLFI/
Spis_XP_022806086_1	G_protein_subunit_alpha_i1	G-alpha/
Spis_XP_022806087_1	intelectin_1	COLFI/
Spis_XP_022806088_1	collagen_type_XI_alpha_1_chain	COLFI/
Spis_XP_022806089_1		
Spis_XP_022806091_1	tetratricopeptide_repeat_domain_28	CHAT/
Spis_XP_022806096_1	ubiquitin_like_with_PHD_and_ring_finger_domains_1	ubiquitin/TTD/PHD/SAD_SRA/
Spis_XP_022806097_1		
Spis_XP_022806099_1		
Spis_XP_022806100_1		
Spis_XP_022806101_1		
Spis_XP_022806102_1	interferon_induced_protein_44	
Spis_XP_022806104_1		
Spis_XP_022806105_1		DHQ_synthase/
Spis_XP_022806112_1	ataxin_1	AXH/
Spis_XP_022806115_1	chromodomain_Y_like_2	Chromo/ECH_1/
Spis_XP_022806117_1		Dala_Dala_lig_C/
Spis_XP_022806118_1	guanosine_monophosphate_reductase_2	IMPDH/
Spis_XP_022806120_1	chromodomain_Y_like	Chromo/
Spis_XP_022806121_1	FA_complementation_group_A	Fanconi_A_N/
Spis_XP_022806122_1		DDE_Tnp_IS1595/
