# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047267465.1    841    903    830    909 PF13895.7   Ig_2              Domain    12    76    79     31.6   1.6e-07   1 CL0011   
Hvul_v3_XM_047267465.1   1189   1256   1181   1257 PF00041.22  fn3               Domain    15    84    85     29.8   5.7e-07   1 CL0159   
Hvul_v3_XM_047267465.1   1272   1347   1269   1352 PF00041.22  fn3               Domain     4    79    85     34.8   1.6e-08   1 CL0159   
Hvul_v3_XM_047267465.1   1633   1864   1633   1865 PF00102.28  Y_phosphatase     Domain     1   234   235    256.8   1.9e-76   1 CL0031   
Hvul_v3_XM_047267465.1   1920   2151   1920   2152 PF00102.28  Y_phosphatase     Domain     1   234   235    247.5   1.2e-73   1 CL0031   
Hvul_v3_XM_012698404.2     10     48      8     49 PF10524.10  NfI_DNAbd_pre-N   Family     3    40    41     40.7   1.5e-10   1 No_clan  
Hvul_v3_XM_012698404.2     72    173     71    174 PF03165.17  MH1               Domain     2   102   103     34.9   1.4e-08   1 CL0263   
Hvul_v3_XM_047267585.1     28    159     27    159 PF10166.10  DUF2368           Family     2   134   134    161.7   7.1e-48   1 No_clan  
Hvul_v3_XM_012707870.2    141    190    141    192 PF01448.25  ELM2              Family     1    50    52     31.2     3e-07   1 No_clan  
Hvul_v3_XM_047267281.1     13    173     13    187 PF13439.7   Glyco_transf_4    Domain     1   150   169     54.3   1.6e-14   1 CL0113   
Hvul_v3_XM_047267281.1    203    382    201    383 PF00534.21  Glycos_transf_1   Family     3   171   172    123.7   5.7e-36   1 CL0113   
Hvul_v3_XM_047267037.1    279    418    254    424 PF00078.28  RVT_1             Family    56   192   222     73.8   1.4e-20   1 CL0027   
Hvul_v3_XM_047267039.1     15    295      4    296 PF05970.15  PIF1              Family    20   363   364    141.7   3.2e-41   1 CL0023   
Hvul_v3_XM_047267039.1    321    394    301    404 PF02689.15  Herpes_Helicase   Family   714   785   809     23.2   1.5e-05   1 CL0023   
Hvul_v3_XM_047267446.1     30    269     29    312 PF07690.17  MFS_1             Family     2   189   353     68.1   6.5e-19   1 CL0015   
Hvul_v3_XM_047267446.1    292    502    285    518 PF07690.17  MFS_1             Family     9   187   353     38.2   8.1e-10   1 CL0015   
Hvul_v3_XM_047267142.1    152    345    152    346 PF04389.18  Peptidase_M28     Family     1   197   198    138.7   1.9e-40   1 CL0035   
Hvul_v3_XM_002156547.2     70    314     66    314 PF14291.7   DUF4371           Family     6   236   236    129.0     2e-37   1 No_clan  
Hvul_v3_XM_002156547.2    646    705    627    706 PF05699.15  Dimer_Tnp_hAT     Domain    28    85    86     53.9   1.1e-14   1 No_clan  
Hvul_v3_XM_002156957.3     51    275     32    317 PF00141.24  peroxidase        Domain    12   210   229     79.6   2.7e-22   1 CL0617   
Hvul_v3_XM_047267252.1     42    472     42    472 PF00474.18  SSF               Family     1   406   406    453.9  4.8e-136   1 CL0062   
Hvul_v3_XM_002165996.4     11    279      2    279 PF05890.13  Ebp2              Family    11   276   276    254.2   1.6e-75   1 No_clan  
Hvul_v3_XM_047266878.1     67    162     60    165 PF13537.7   GATase_7          Domain    13   116   123     26.0   7.1e-06   1 CL0052   
Hvul_v3_XM_047266878.1    357    526    338    530 PF00733.22  Asn_synthase      Domain    20   142   355     37.5   2.1e-09   1 CL0039   
Hvul_v3_XM_047266878.1    527    605    522    608 PF00733.22  Asn_synthase      Domain   199   272   355     33.4   3.8e-08   1 CL0039   
Hvul_v3_XM_047267186.1    184    473    166    474 PF00176.24  SNF2_N            Family    53   349   350    196.3   5.9e-58   1 CL0023   
Hvul_v3_XM_047267186.1    512    621    510    622 PF00271.32  Helicase_C        Family     3   110   111     60.8   1.5e-16   1 CL0023   
Hvul_v3_XM_012709473.1     82    128     80    129 PF00385.25  Chromo            Domain     3    53    54     57.6   8.5e-16   1 CL0049   
Hvul_v3_XM_047267041.1     24    233      7    233 PF14291.7   DUF4371           Family    36   236   236    117.2   8.4e-34   1 No_clan  
Hvul_v3_XM_047267042.1      8     50      6     56 PF13384.7   HTH_23            Domain     3    45    50     24.7   1.5e-05   1 CL0123   
Hvul_v3_XM_047267042.1     70    141     69    141 PF01498.19  HTH_Tnp_Tc3_2     Family     2    72    72     55.7   4.3e-15   1 CL0123   
Hvul_v3_XM_047267803.1     21     55     18     60 PF05225.17  HTH_psq           Domain     4    37    45     22.7   5.9e-05   1 CL0123   
Hvul_v3_XM_047267803.1    207    334    206    355 PF03184.20  DDE_1             Family     2   131   175     78.9   3.4e-22   1 CL0219   
Hvul_v3_XM_047267872.1    167    249    159    249 PF16064.6   DUF4806           Family     9    90    90     44.0   2.1e-11   1 No_clan  
Hvul_v3_XM_047267043.1    129    240    115    243 PF00078.28  RVT_1             Family    27   134   222     40.1   2.7e-10   1 CL0027   
Hvul_v3_XM_047267044.1     58    207     52    217 PF05585.13  DUF1758           Family     7   154   164     66.1     3e-18   1 CL0129   
Hvul_v3_XM_047267045.1      1    230      1    230 PF05970.15  PIF1              Family   113   364   364    227.0   3.8e-67   1 CL0023   
Hvul_v3_XM_047267918.1    261    495    252    495 PF14291.7   DUF4371           Family    15   236   236    116.3   1.5e-33   1 No_clan  
Hvul_v3_XM_047267046.1    142    273    137    280 PF03564.16  DUF1759           Family     6   138   148    110.0   9.3e-32   1 CL0523   
Hvul_v3_XM_047267046.1    424    573    418    583 PF05585.13  DUF1758           Family     7   154   164     66.2   2.8e-18   1 CL0129   
Hvul_v3_XM_047267047.1    125    290    125    291 PF05380.14  Peptidase_A17     Family     1   161   162    142.6   1.1e-41   1 No_clan  
Hvul_v3_XM_047267047.1    498    540    497    541 PF17921.2   Integrase_H2C2    Domain    12    54    58     28.8   9.8e-07   1 CL0361   
Hvul_v3_XM_047267047.1    761    835    761    843 PF18701.2   DUF5641           Domain     1    75    94     54.0   1.5e-14   1 No_clan  
Hvul_v3_XM_047267185.1     61    148     46    152 PF18803.2   CxC2              Domain    14   102   107     40.2   3.1e-10   1 CL0687   
Hvul_v3_XM_047267049.1     12    105     11    106 PF10551.10  MULE              Domain     2    97    98     59.6     3e-16   1 CL0219   
Hvul_v3_XM_047267051.1    441    749    440    752 PF05970.15  PIF1              Family     2   326   364    257.9   1.6e-76   1 CL0023   
Hvul_v3_XM_047267052.1    220    354    217    384 PF03184.20  DDE_1             Family     4   139   175     66.1   3.1e-18   1 CL0219   
Hvul_v3_XM_012707904.1    176    412    175    412 PF14291.7   DUF4371           Family     2   236   236    137.3     6e-40   1 No_clan  
Hvul_v3_XM_047267437.1     45    156     44    157 PF00856.29  SET               Family     3   168   169     47.7   2.3e-12   1 No_clan  
Hvul_v3_XM_004206825.3      2     54      2     54 PF01907.20  Ribosomal_L37e    Family     1    54    54     93.3   7.5e-27   1 CL0167   
Hvul_v3_XM_002154360.4      3    154      1    154 PF04729.14  ASF1_hist_chap    Family     2   154   154    220.1   1.3e-65   1 CL0159   
Hvul_v3_XM_047267802.1     72    350     69    350 PF00069.26  Pkinase           Domain     4   264   264    215.2     1e-63   1 CL0016   
Hvul_v3_XM_002154666.3    159    257    159    257 PF13661.7   2OG-FeII_Oxy_4    Domain     1    93    93     97.0   7.7e-28   1 CL0029   
Hvul_v3_XM_002154666.3    281    335    280    344 PF10637.10  Ofd1_CTDD         Domain     2    56   255     43.2   2.9e-11   1 CL0029   
Hvul_v3_XM_002154666.3    350    502    336    517 PF10637.10  Ofd1_CTDD         Domain    97   238   255     66.0   3.3e-18   1 CL0029   
Hvul_v3_XM_047266906.1     69    495     67    495 PF08801.12  Nucleoporin_N     Domain     3   434   434    280.2   2.7e-83   1 CL0186   
Hvul_v3_XM_047266906.1    797   1116    758   1149 PF03177.15  Nucleoporin_C     Family   193   462   596     78.4     5e-22   1 No_clan  
Hvul_v3_XM_012702939.2     81    146     80    147 PF02807.16  ATP-gua_PtransN   Domain     2    66    67     79.5   1.8e-22   1 No_clan  
Hvul_v3_XM_012702939.2    219    429    217    430 PF00217.20  ATP-gua_Ptrans    Domain     3   211   212    137.5   4.3e-40   1 CL0286   
Hvul_v3_XM_002162534.3     20    179     20    181 PF00071.23  Ras               Domain     1   160   162    205.7   3.1e-61   1 CL0023   
Hvul_v3_XM_002161095.4     40    199     40    201 PF00071.23  Ras               Domain     1   160   162    204.1   9.9e-61   1 CL0023   
Hvul_v3_XM_004212310.2     24     58     20     60 PF05225.17  HTH_psq           Domain     7    41    45     25.7   6.9e-06   1 CL0123   
Hvul_v3_XM_004212310.2    230    304    216    312 PF03184.20  DDE_1             Family    16    92   175     25.2   1.1e-05   1 CL0219   
Hvul_v3_XM_002166532.4      3    165      3    166 PF00071.23  Ras               Domain     1   161   162    164.3   1.7e-48   1 CL0023   
Hvul_v3_XM_047267053.1    282    401    262    401 PF14291.7   DUF4371           Family   117   236   236     76.1   2.9e-21   1 No_clan  
Hvul_v3_XM_047267762.1     29    235     26    236 PF02931.24  Neur_chan_LBD     Family     4   216   217    179.7   5.1e-53   1 No_clan  
Hvul_v3_XM_047267762.1    243    467    243    470 PF02932.17  Neur_chan_memb    Family     1   227   238     53.8   2.8e-14   1 No_clan  
Hvul_v3_XM_012707335.2     31    236     29    237 PF02931.24  Neur_chan_LBD     Family     3   216   217    192.2   8.1e-57   1 No_clan  
Hvul_v3_XM_012707335.2    244    496    244    496 PF02932.17  Neur_chan_memb    Family     1   238   238     91.0   1.2e-25   1 No_clan  
Hvul_v3_XM_012703466.2     22    228     21    229 PF02931.24  Neur_chan_LBD     Family     2   216   217    173.4   4.5e-51   1 No_clan  
Hvul_v3_XM_047267054.1     14    152     14    159 PF03564.16  DUF1759           Family     1   140   148     48.9   6.4e-13   1 CL0523   
Hvul_v3_XM_047267054.1    789    864    789    868 PF05380.14  Peptidase_A17     Family     1    76   162     74.8   7.6e-21   1 No_clan  
Hvul_v3_XM_047267054.1    866    903    862    904 PF05380.14  Peptidase_A17     Family   124   161   162     25.3   1.3e-05   1 No_clan  
Hvul_v3_XM_012705421.2     22    225     21    226 PF02931.24  Neur_chan_LBD     Family     2   216   217    169.5   6.8e-50   1 No_clan  
Hvul_v3_XM_012705421.2    233    453    233    453 PF02932.17  Neur_chan_memb    Family     1   238   238     42.7   6.6e-11   1 No_clan  
Hvul_v3_XM_047267209.1     24    229     22    230 PF02931.24  Neur_chan_LBD     Family     3   216   217    177.1   3.3e-52   1 No_clan  
Hvul_v3_XM_047267209.1    237    474    237    480 PF02932.17  Neur_chan_memb    Family     1   232   238     79.0   5.5e-22   1 No_clan  
Hvul_v3_XM_047267869.1     14    154     13    155 PF02878.17  PGM_PMM_I         Domain     2   137   138    121.9   1.5e-35   1 No_clan  
Hvul_v3_XM_047267869.1    190    292    189    296 PF02879.17  PGM_PMM_II        Domain     2    99   103     53.2   3.7e-14   1 No_clan  
Hvul_v3_XM_047267869.1    301    415    301    415 PF02880.17  PGM_PMM_III       Domain     1   114   114    102.4   1.6e-29   1 No_clan  
Hvul_v3_XM_047267869.1    449    524    437    530 PF00408.21  PGM_PMM_IV        Family    13    70    74     30.4   3.4e-07   1 No_clan  
Hvul_v3_XM_012698143.2    108    189    108    189 PF16282.6   SANT_DAMP1_like   Domain     1    80    80     88.4   2.8e-25   1 CL0123   
Hvul_v3_XM_012698143.2    231    404    231    405 PF05499.13  DMAP1             Family     1   164   165    207.0   1.6e-61   1 No_clan  
Hvul_v3_XM_047267287.1    217    539    216    540 PF06664.13  MIG-14_Wnt-bd     Family     2   294   295    181.8   1.7e-53   1 No_clan  
Hvul_v3_XM_047267996.1    723   1025    721   1025 PF00632.26  HECT              Domain     3   307   307    315.0   5.8e-94   1 CL0552   
Hvul_v3_XM_047267994.1    146    228    145    229 PF00595.25  PDZ               Domain     2    81    82     48.3   9.6e-13   1 CL0466   
Hvul_v3_XM_047267994.1    279    349    272    350 PF00595.25  PDZ               Domain     8    81    82     56.1   3.6e-15   1 CL0466   
Hvul_v3_XM_047267994.1    377    460    376    461 PF00595.25  PDZ               Domain     2    81    82     52.0     7e-14   1 CL0466   
Hvul_v3_XM_047267994.1    526    598    516    599 PF00595.25  PDZ               Domain    12    81    82     25.2   1.5e-05   1 CL0466   
Hvul_v3_XM_047267994.1    632    712    631    715 PF00595.25  PDZ               Domain     2    79    82     58.4   6.9e-16   1 CL0466   
Hvul_v3_XM_047267994.1    779    843    772    850 PF00595.25  PDZ               Domain     8    74    82     27.0   4.2e-06   1 CL0466   
Hvul_v3_XM_047267994.1    911    996    910    996 PF00595.25  PDZ               Domain     2    82    82     58.8   5.2e-16   1 CL0466   
Hvul_v3_XM_047267994.1   1045   1121   1043   1123 PF00595.25  PDZ               Domain     3    80    82     52.3   5.7e-14   1 CL0466   
Hvul_v3_XM_047267994.1   1155   1235   1153   1236 PF00595.25  PDZ               Domain     2    81    82     51.8     8e-14   1 CL0466   
Hvul_v3_XM_047267994.1   1313   1386   1306   1387 PF00595.25  PDZ               Domain     8    81    82     35.3   1.1e-08   1 CL0466   
Hvul_v3_XM_047267994.1   1404   1480   1403   1481 PF00595.25  PDZ               Domain     2    81    82     58.5   6.4e-16   1 CL0466   
Hvul_v3_XM_047267994.1   1529   1589   1525   1600 PF00595.25  PDZ               Domain     5    71    82     24.7   2.3e-05   1 CL0466   
Hvul_v3_XM_047267994.1   1649   1730   1648   1730 PF00595.25  PDZ               Domain     2    82    82     59.9   2.4e-16   1 CL0466   
Hvul_v3_XM_002159956.4     24    229     22    230 PF02931.24  Neur_chan_LBD     Family     3   216   217    169.6   6.6e-50   1 No_clan  
Hvul_v3_XM_002159956.4    237    456    237    458 PF02932.17  Neur_chan_memb    Family     1   236   238     94.3   1.2e-26   1 No_clan  
Hvul_v3_XM_047266843.1   1699   1736   1698   1737 PF01825.22  GPS                Motif     3    44    45     38.2   1.6e-09   1 CL0661   
Hvul_v3_XM_047266843.1   1749   1986   1747   1986 PF00002.25  7tm_2             Family     3   246   246    123.4     9e-36   1 CL0192   
Hvul_v3_XM_002169186.4     52    153     51    163 PF04991.14  LicD              Domain     3   107   229     58.2   1.2e-15   1 CL0260   
Hvul_v3_XM_002169183.4      3     73      3     76 PF00240.24  ubiquitin         Domain     1    69    72     66.2   1.6e-18   1 CL0072   
Hvul_v3_XM_002169183.4    151    184    149    184 PF00627.32  UBA               Domain     4    37    37     41.1   1.2e-10   1 CL0214   
Hvul_v3_XM_002169183.4    217    272    217    273 PF09280.12  XPC-binding       Domain     1    56    57     72.8   1.4e-20   1 No_clan  
Hvul_v3_XM_002169183.4    304    339    303    339 PF00627.32  UBA               Domain     2    37    37     38.3   8.7e-10   1 CL0214   
Hvul_v3_XM_047266765.1   1855   1893   1854   1894 PF01825.22  GPS                Motif     2    44    45     40.5   3.1e-10   1 CL0661   
Hvul_v3_XM_047266765.1   1906   2143   1904   2143 PF00002.25  7tm_2             Family     3   246   246    120.3   8.1e-35   1 CL0192   
Hvul_v3_XM_047267761.1      5     92      5     92 PF05485.13  THAP              Domain     1    86    86     59.5   4.6e-16   1 No_clan  
Hvul_v3_XM_047267433.1    265    309    265    311 PF13359.7   DDE_Tnp_4         Domain     1    48   158     27.0   3.1e-06   1 CL0219   
Hvul_v3_XM_047267057.1      2    125      1    132 PF15299.7   ALS2CR8           Family    82   210   218     60.3   2.5e-16   1 No_clan  
Hvul_v3_XM_047267057.1    192    284    192    285 PF10551.10  MULE              Domain     1    97    98     51.2   1.3e-13   1 CL0219   
Hvul_v3_XM_047267057.1    782    862    725    892 PF02902.20  Peptidase_C48     Domain    90   183   216     23.4   4.4e-05   1 CL0125   
Hvul_v3_XM_047267602.1     55    216     55    216 PF08645.12  PNK3P             Family     1   162   162    180.6   1.8e-53   1 CL0137   
Hvul_v3_XM_047267602.1    254    377    254    377 PF13671.7   AAA_33            Domain     1   143   143     53.5   2.8e-14   1 CL0023   
Hvul_v3_XM_047267598.1      9    169      9    169 PF07574.14  SMC_Nse1          Family     1   194   194     79.5     3e-22   1 CL0123   
Hvul_v3_XM_047267598.1    184    226    184    226 PF08746.12  zf-RING-like      Domain     1    43    43     27.2   3.7e-06   1 CL0229   
Hvul_v3_XM_047267682.1    269    455    251    455 PF18758.2   KDZ               Family    28   220   220     29.4   5.6e-07   1 CL0219   
Hvul_v3_XM_004209359.1     12     62     12     67 PF13551.7   HTH_29            Domain     1    52    63     29.2   7.1e-07   1 CL0123   
Hvul_v3_XM_047267061.1    110    239    109    260 PF07714.18  Pkinase_Tyr       Domain     2   112   259     72.6     3e-20   1 CL0016   
Hvul_v3_XM_047267061.1    222    276    222    276 PF13359.7   DDE_Tnp_4         Domain     1    55   158     45.4   6.5e-12   1 CL0219   
Hvul_v3_XM_047267275.1    386    426    386    426 PF07645.16  EGF_CA            Domain     1    42    42     31.6   1.4e-07   1 CL0001   
Hvul_v3_XM_047267275.1    428    468    428    468 PF07645.16  EGF_CA            Domain     1    42    42     28.4   1.5e-06   1 CL0001   
Hvul_v3_XM_047267275.1    470    498    470    507 PF07645.16  EGF_CA            Domain     1    28    42     26.5   5.4e-06   1 CL0001   
Hvul_v3_XM_004211550.1     75    159     34    181 PF03184.20  DDE_1             Family    47   129   175     41.4   1.2e-10   1 CL0219   
Hvul_v3_XM_047267741.1    173    519    172    519 PF05970.15  PIF1              Family     2   364   364    319.1   4.1e-95   1 CL0023   
Hvul_v3_XM_002154894.4     34     78     34     80 PF14634.7   zf-RING_5         Domain     1    42    44     29.9     4e-07   1 CL0229   
Hvul_v3_XM_002154894.4    124    167    123    167 PF00643.25  zf-B_box          Domain     4    42    42     28.1   1.7e-06   1 No_clan  
Hvul_v3_XM_002154894.4    398    563    390    564 PF00025.22  Arf               Domain     9   174   175    210.5   1.2e-62   1 CL0023   
Hvul_v3_XM_002157969.4     14    367     14    368 PF06068.14  TIP49             Domain     1   350   351    578.7  4.5e-174   1 CL0023   
Hvul_v3_XM_002157969.4    373    438    373    438 PF17856.2   TIP49_C           Domain     1    66    66     70.6   9.2e-20   1 CL0671   
Hvul_v3_XM_047267496.1      3     98      3     99 PF00169.30  PH                Domain     1   104   105     48.1   1.4e-12   1 CL0266   
Hvul_v3_XM_047267496.1    358    655    358    659 PF01237.19  Oxysterol_BP      Family     1   272   373    241.0   1.7e-71   1 No_clan  
Hvul_v3_XM_047267738.1   1672   1750   1671   1750 PF02140.19  Gal_Lectin        Domain     2    79    79     59.8   2.4e-16   1 No_clan  
Hvul_v3_XM_047267738.1   1954   2032   1953   2032 PF02140.19  Gal_Lectin        Domain     2    79    79     71.4   5.9e-20   1 No_clan  
Hvul_v3_XM_047267227.1     26    148     23    150 PF00640.24  PID               Domain     4   138   140     58.7   6.1e-16   1 CL0266   
Hvul_v3_XM_047267574.1     21     56     20     56 PF01549.25  ShK               Domain     2    38    38     20.8   0.00043   1 CL0213   
Hvul_v3_XM_047267574.1     77    307     76    307 PF00089.27  Trypsin           Domain     2   221   221    216.2   4.9e-64   1 CL0124   
Hvul_v3_XM_047267064.1     21     56     20     56 PF01549.25  ShK               Domain     2    38    38     18.1    0.0029   1 CL0213   
Hvul_v3_XM_047267064.1     77    307     76    307 PF00089.27  Trypsin           Domain     2   221   221    211.4   1.4e-62   1 CL0124   
Hvul_v3_XM_047267064.1    703    738    702    738 PF01549.25  ShK               Domain     2    38    38     18.1    0.0029   1 CL0213   
Hvul_v3_XM_047267064.1    759    989    758    989 PF00089.27  Trypsin           Domain     2   221   221    211.4   1.4e-62   1 CL0124   
Hvul_v3_XM_047267064.1   1392   1483   1391   1492 PF00089.27  Trypsin           Domain     2    88   221     73.2   2.7e-20   1 CL0124   
Hvul_v3_XM_047267417.1     10     82     10     83 PF05495.13  zf-CHY            Domain     1    74    75     63.3   2.2e-17   1 No_clan  
Hvul_v3_XM_047267417.1    135    179    134    179 PF13639.7   zf-RING_2         Domain     2    44    44     30.7   2.9e-07   1 CL0229   
Hvul_v3_XM_047267417.1    183    241    183    241 PF14599.7   zinc_ribbon_6     Domain     1    59    59     87.7   3.7e-25   1 No_clan  
Hvul_v3_XM_002157107.4     11     63      8     64 PF03876.18  SHS2_Rpb7-N       Domain     4    56    57     40.6   2.3e-10   1 CL0319   
Hvul_v3_XM_002157107.4     78    160     78    161 PF00575.24  S1                Domain     1    74    75     65.0   5.7e-18   1 CL0021   
Hvul_v3_XM_047267563.1      6     96      6     96 PF05485.13  THAP              Domain     1    86    86     36.6   6.2e-09   1 No_clan  
Hvul_v3_XM_047267563.1    375    534    356    542 PF12017.9   Tnp_P_element     Family    34   176   219     27.7   1.6e-06   1 No_clan  
Hvul_v3_XM_047267925.1    128    206    127    209 PF00041.22  fn3               Domain     2    82    85     32.8   6.6e-08   1 CL0159   
Hvul_v3_XM_047267925.1    221    297    221    303 PF00041.22  fn3               Domain     1    77    85     30.9   2.5e-07   1 CL0159   
Hvul_v3_XM_047267925.1    535    620    534    624 PF00041.22  fn3               Domain     2    80    85     41.5   1.3e-10   1 CL0159   
Hvul_v3_XM_047267925.1    734    967    734    968 PF00102.28  Y_phosphatase     Domain     1   234   235    272.2   3.6e-81   1 CL0031   
Hvul_v3_XM_047267925.1   1028   1260   1028   1262 PF00102.28  Y_phosphatase     Domain     1   233   235    259.4   2.9e-77   1 CL0031   
Hvul_v3_XM_012704212.2    125    189    116    195 PF00595.25  PDZ               Domain    11    76    82     33.5   4.2e-08   1 CL0466   
Hvul_v3_XM_002167953.2     50    139     50    139 PF06736.12  DUF1211           Family     1    88    88     43.6   3.1e-11   1 No_clan  
Hvul_v3_XM_002167953.2    275    368    275    368 PF06736.12  DUF1211           Family     1    88    88     55.9   4.3e-15   1 No_clan  
Hvul_v3_XM_047266781.1     19    136     18    139 PF00151.20  Lipase            Domain     2   126   336     49.1   4.8e-13   1 CL0028   
Hvul_v3_XM_004209169.1     39     60     36     64 PF01535.21  PPR               Family     4    25    31     10.8      0.49   1 CL0020   
Hvul_v3_XM_004209169.1     90    153     86    156 PF13424.7   TPR_12            Repeat     5    68    77     49.4   4.3e-13   1 CL0020   
Hvul_v3_XM_004209169.1    181    202    178    204 PF07720.13  TPR_3             Repeat    10    33    36     15.0     0.019   1 CL0020   
Hvul_v3_XM_004209169.1    213    282    212    288 PF13424.7   TPR_12            Repeat     2    71    77     41.7   1.1e-10   1 CL0020   
Hvul_v3_XM_004209169.1    303    323    297    323 PF07720.13  TPR_3             Repeat     7    28    36     13.1     0.072   1 CL0020   
Hvul_v3_XM_047266830.1    250    578    250    579 PF00225.24  Kinesin           Domain     1   332   333    321.4   5.3e-96   1 CL0023   
Hvul_v3_XM_012703736.2     97    247     94    247 PF00650.21  CRAL_TRIO         Domain     5   159   159     94.5   5.4e-27   1 CL0512   
Hvul_v3_NM_001309782.1      9     87      9     87 PF00017.25  SH2               Domain     1    77    77     71.0   6.5e-20   1 CL0541   
Hvul_v3_NM_001309782.1    161    237    161    237 PF00017.25  SH2               Domain     1    77    77     59.8   2.1e-16   1 CL0541   
Hvul_v3_NM_001309782.1    357    608    357    612 PF07714.18  Pkinase_Tyr       Domain     1   255   259    301.4   4.7e-90   1 CL0016   
Hvul_v3_XM_047267804.1     13     60     13     61 PF01805.21  Surp              Family     1    50    53     60.6     1e-16   1 No_clan  
Hvul_v3_XM_047267804.1    123    243    121    243 PF04818.14  CID               Domain     3   123   123     84.6     6e-24   1 CL0020   
Hvul_v3_XM_047267804.1    651    695    650    697 PF01585.24  G-patch           Family     2    43    45     43.7   1.9e-11   1 CL0449   
Hvul_v3_XM_012709730.2     24    233      3    233 PF14291.7   DUF4371           Family    36   236   236    118.4   3.6e-34   1 No_clan  
Hvul_v3_XM_047266812.1    935   1163    933   1164 PF00102.28  Y_phosphatase     Domain     4   234   235    254.3   1.1e-75   1 CL0031   
Hvul_v3_XM_047266812.1   1226   1451   1226   1454 PF00102.28  Y_phosphatase     Domain     1   232   235    178.3   1.8e-52   1 CL0031   
Hvul_v3_XM_047267737.1    101    461    101    465 PF13843.7   DDE_Tnp_1_7       Domain     1   346   350    271.1   1.6e-80   1 CL0219   
Hvul_v3_XM_047268000.1    774    856    770    861 PF00041.22  fn3               Domain     5    81    85     40.0   3.8e-10   1 CL0159   
Hvul_v3_XM_047268000.1    876    964    874    966 PF00041.22  fn3               Domain     3    83    85     37.6   2.2e-09   1 CL0159   
Hvul_v3_XM_047268000.1    980   1065    979   1069 PF00041.22  fn3               Domain     2    81    85     42.6   5.8e-11   1 CL0159   
Hvul_v3_XM_047268000.1   1083   1165   1082   1167 PF00041.22  fn3               Domain     2    83    85     33.3   4.7e-08   1 CL0159   
Hvul_v3_XM_047268000.1   1644   1894   1644   1898 PF07714.18  Pkinase_Tyr       Domain     1   255   259    297.0     1e-88   1 CL0016   
Hvul_v3_XM_012707166.2    160    308    160    308 PF13359.7   DDE_Tnp_4         Domain     1   158   158    127.0     5e-37   1 CL0219   
Hvul_v3_XM_047267069.1    160    308    160    308 PF13359.7   DDE_Tnp_4         Domain     1   158   158    113.4     8e-33   1 CL0219   
Hvul_v3_XM_047267754.1     22     56     20     59 PF05225.17  HTH_psq           Domain     5    39    45     27.3   2.3e-06   1 CL0123   
Hvul_v3_XM_047267754.1     75    141     73    142 PF03221.17  HTH_Tnp_Tc5       Domain     3    65    66     27.3   2.8e-06   1 CL0123   
Hvul_v3_XM_047267754.1    219    355    215    370 PF03184.20  DDE_1             Family     5   142   175     70.3   1.6e-19   1 CL0219   
Hvul_v3_XM_047267070.1     58    149     57    165 PF14529.7   Exo_endo_phos_2   Domain     2    96   119     33.0   4.7e-08   1 CL0530   
Hvul_v3_XM_047267070.1    291    397    206    398 PF00078.28  RVT_1             Family   137   221   222     37.3     2e-09   1 CL0027   
Hvul_v3_XM_047267671.1    772    860    770    861 PF00041.22  fn3               Domain     3    84    85     38.3   1.3e-09   1 CL0159   
Hvul_v3_XM_047267671.1    875    965    874    966 PF00041.22  fn3               Domain     2    84    85     41.4   1.4e-10   1 CL0159   
Hvul_v3_XM_047267671.1    981   1071    979   1071 PF00041.22  fn3               Domain     3    85    85     45.3   8.4e-12   1 CL0159   
Hvul_v3_XM_047267671.1   1085   1167   1084   1169 PF00041.22  fn3               Domain     2    83    85     38.8   9.1e-10   1 CL0159   
Hvul_v3_XM_047267671.1   1606   1834   1603   1835 PF00102.28  Y_phosphatase     Domain     4   234   235    255.4     5e-76   1 CL0031   
Hvul_v3_XM_047267671.1   1897   2125   1897   2126 PF00102.28  Y_phosphatase     Domain     1   234   235    165.6   1.4e-48   1 CL0031   
Hvul_v3_XM_002161814.4    177    230    177    230 PF05741.14  zf-nanos          Family     1    54    54     84.3   5.2e-24   1 No_clan  
