Xesp_020351-T1	ENSP00000350187.2	24.7	392	221	9	4	341	5	376	4.8e-35	147.9
Xesp_020354-T1	ENSP00000478298.1	31.3	99	65	2	115	210	97	195	1.7e-06	52.4
Xesp_020355-T1	ENSP00000261854.5	42.4	85	46	1	43	127	435	516	1.7e-12	71.6
Xesp_020356-T1	ENSP00000478298.1	24.3	173	96	8	33	187	40	195	2.0e-05	48.5
Xesp_020357-T1	ENSP00000478298.1	36.1	97	61	1	18	113	291	387	9.5e-07	52.4
Xesp_020358-T1	ENSP00000261854.5	54.1	37	16	1	23	58	456	492	7.2e-05	45.8
Xesp_020361-T1	ENSP00000260408.3	29.8	322	149	7	5	258	338	650	2.2e-30	132.1
Xesp_020362-T1	ENSP00000346298.4	48.6	333	133	3	1	296	104	435	2.5e-83	308.9
Xesp_020363-T1	ENSP00000350362.2	45.5	77	28	2	18	92	22	86	4.0e-13	73.6
Xesp_020364-T1	ENSP00000350187.2	38.5	915	459	18	10	852	506	1388	1.2e-156	553.1
Xesp_020366-T1	ENSP00000350187.2	26.8	385	255	8	4	374	5	376	7.3e-44	177.2
Xesp_020368-T1	ENSP00000478298.1	38.4	469	254	13	49	488	40	502	1.6e-76	286.2
Xesp_020370-T1	ENSP00000478298.1	33.2	337	211	10	65	391	40	372	9.7e-39	160.2
Xesp_020371-T1	ENSP00000478298.1	55.5	110	47	2	1	110	395	502	9.9e-27	119.0
Xesp_020372-T1	ENSP00000353706.3	56.0	50	20	2	28	77	19	66	3.0e-08	57.0
Xesp_020373-T1	ENSP00000366161.5	45.0	211	90	6	1	185	3	213	1.1e-32	139.0
Xesp_020374-T1	ENSP00000260408.3	40.5	721	368	17	20	694	22	727	5.0e-150	530.8
Xesp_020375-T1	ENSP00000257068.2	28.3	314	199	4	5	313	39	331	3.4e-29	128.3
Xesp_020376-T1	ENSP00000259365.3	26.0	250	150	5	127	347	108	351	1.3e-18	93.2
Xesp_020377-T1	ENSP00000361140.3	35.8	293	152	5	47	304	6	297	3.5e-47	188.0
Xesp_020380-T1	ENSP00000434335.1	26.0	319	205	13	1132	1428	749	1058	5.6e-11	70.1
Xesp_020386-T1	ENSP00000304978.6	38.3	1077	414	22	63	1128	18	854	3.5e-174	611.7
Xesp_020388-T1	ENSP00000307423.2	27.8	176	103	8	140	306	220	380	3.5e-04	45.4
Xesp_020390-T1	ENSP00000326247.4	31.0	113	65	5	45	146	728	838	6.8e-05	47.0
Xesp_020395-T2	ENSP00000307423.2	27.8	176	103	8	170	336	220	380	2.9e-04	45.8
Xesp_020397-T1	ENSP00000307423.2	28.5	165	94	8	155	310	231	380	6.7e-04	44.7
Xesp_020398-T1	ENSP00000396484.2	37.7	199	115	4	1557	1753	1882	2073	4.0e-31	137.1
Xesp_020404-T1	ENSP00000008391.4	55.4	177	76	2	279	452	255	431	1.1e-44	180.3
Xesp_020405-T1	ENSP00000366506.2	24.7	288	200	8	43	321	46	325	2.1e-11	69.3
Xesp_020407-T1	ENSP00000258106.6	45.0	100	47	2	82	176	154	250	1.4e-13	75.5
Xesp_020408-T1	ENSP00000344173.2	47.9	192	91	3	32	214	40	231	5.5e-44	176.8
Xesp_020409-T1	ENSP00000424095.1	25.6	254	180	6	4	251	257	507	1.0e-18	93.2
Xesp_020410-T1	ENSP00000305905.5	63.3	30	11	0	8	37	803	832	8.4e-03	40.0
Xesp_020412-T1	ENSP00000303325.2	26.7	288	201	5	6	287	99	382	2.7e-21	102.1
Xesp_020416-T1	ENSP00000326247.4	20.6	1008	599	41	267	1174	674	1580	8.6e-08	59.3
Xesp_020418-T1	ENSP00000369292.2	22.8	369	240	12	474	822	673	1016	7.1e-08	59.7
Xesp_020425-T1	ENSP00000326247.4	24.8	274	182	9	95	354	546	809	7.0e-09	62.8
Xesp_020436-T1	ENSP00000310796.2	36.8	87	46	3	33	119	5	82	2.1e-07	54.7
Xesp_020443-T1	ENSP00000272371.2	43.3	1442	644	25	1	1314	529	1925	0.0e+00	1085.9
Xesp_020444-T1	ENSP00000272371.2	54.4	217	76	3	59	256	252	464	1.0e-61	236.1
Xesp_020445-T1	ENSP00000385255.3	47.1	1591	712	23	36	1547	449	1989	0.0e+00	1331.2
Xesp_020446-T1	ENSP00000354913.3	29.3	1341	803	29	1	1230	1	1307	3.7e-137	489.6
Xesp_020447-T1	ENSP00000456019.1	49.4	413	203	3	25	437	44	450	4.0e-118	424.1
Xesp_020448-T1	ENSP00000379601.2	58.4	219	89	2	15	233	5	221	2.5e-71	267.7
Xesp_020449-T1	ENSP00000370114.4	64.8	88	30	1	7	93	5	92	5.2e-27	120.6
Xesp_020451-T1	ENSP00000485308.1	49.3	274	138	1	58	330	71	344	1.2e-67	256.1
Xesp_020452-T1	ENSP00000261861.6	45.0	500	239	9	2	500	8	472	1.4e-87	323.2
Xesp_020453-T1	ENSP00000380486.4	48.2	137	59	3	17	153	21	145	4.0e-24	111.3
Xesp_020454-T1	ENSP00000369255.1	69.9	886	267	0	5	890	3	888	0.0e+00	1299.6
Xesp_020457-T1	ENSP00000460825.1	32.3	99	59	3	140	233	136	231	1.1e-10	68.2
Xesp_020459-T1	ENSP00000260453.3	55.2	212	85	1	44	255	47	248	5.5e-42	171.4
Xesp_020460-T1	ENSP00000250535.4	52.8	180	77	2	3	179	12	186	2.6e-50	197.6
Xesp_020461-T1	ENSP00000307181.3	39.7	73	31	2	1	60	1	73	4.4e-07	53.1
Xesp_020462-T1	ENSP00000365773.3	45.4	119	61	1	1	115	251	369	2.7e-21	100.5
Xesp_020463-T1	ENSP00000317606.2	59.8	244	94	2	71	312	5	246	1.3e-81	302.4
Xesp_020464-T2	ENSP00000286548.4	80.7	353	68	0	3	355	6	358	5.3e-167	586.3
Xesp_020465-T1	ENSP00000345848.4	58.4	161	65	2	5	163	3	163	1.9e-44	178.7
Xesp_020467-T1	ENSP00000251047.4	40.3	466	209	9	43	439	45	510	1.0e-76	286.6
Xesp_020468-T1	ENSP00000453801.1	57.0	128	54	1	2	128	5	132	1.5e-44	179.5
Xesp_020469-T1	ENSP00000361084.3	42.2	135	74	3	22	156	14	144	7.6e-19	92.8
Xesp_020470-T1	ENSP00000421405.1	48.1	212	107	3	1	210	1	211	1.2e-49	195.7
Xesp_020471-T1	ENSP00000283122.3	82.5	154	27	0	12	165	13	166	4.2e-68	256.5
Xesp_029069-T1	ENSP00000296257.5	30.5	95	55	5	5	95	478	565	9.1e-04	42.4
Xesp_020481-T1	ENSP00000497120.1	37.7	1028	528	18	24	981	40	1025	2.2e-183	642.1
Xesp_020485-T1	ENSP00000352497.4	47.1	259	123	3	1	245	53	311	4.0e-62	237.3
Xesp_020488-T1	ENSP00000252622.8	78.4	97	21	0	29	125	5	101	3.3e-41	166.8
Xesp_020490-T1	ENSP00000415812.2	27.5	204	136	4	13	206	22	223	4.0e-16	85.5
Xesp_020491-T1	ENSP00000357683.3	38.6	127	64	5	7	129	8	124	2.2e-03	41.2
Xesp_020493-T1	ENSP00000217515.5	48.8	281	135	3	6	280	3	280	2.1e-71	270.0
Xesp_020494-T1	ENSP00000331879.6	44.1	404	202	4	32	413	109	510	1.7e-92	339.0
Xesp_020495-T1	ENSP00000481010.1	67.5	286	89	3	580	862	304	588	3.1e-114	412.1
Xesp_020496-T1	ENSP00000255759.6	63.6	110	40	0	29	138	7	116	8.4e-33	139.4
Xesp_020497-T1	ENSP00000501317.1	49.4	170	72	5	37	206	38	193	9.6e-36	151.4
Xesp_020498-T1	ENSP00000261844.7	41.9	358	163	13	407	730	729	1075	3.0e-57	222.6
Xesp_020499-T1	ENSP00000499044.1	92.8	83	6	0	1	83	1	83	1.9e-40	163.7
Xesp_020500-T1	ENSP00000259365.3	34.0	344	205	6	8	341	12	343	8.0e-37	153.7
Xesp_020501-T1	ENSP00000357887.5	38.0	166	93	4	121	278	165	328	2.3e-19	95.5
Xesp_020549-T1	ENSP00000380336.3	83.6	513	84	0	1	513	1	513	7.8e-198	689.1
Xesp_020550-T1	ENSP00000256413.3	22.6	164	119	4	107	268	439	596	5.3e-04	44.3
Xesp_020551-T1	ENSP00000402943.2	36.7	79	45	3	79	152	58	136	3.5e-04	45.4
Xesp_020554-T1	ENSP00000357914.3	83.3	72	12	0	3	74	2	73	1.1e-26	120.9
Xesp_020555-T1	ENSP00000365926.1	58.9	146	59	1	6	150	4	149	2.5e-46	184.1
Xesp_020557-T1	ENSP00000304229.5	61.9	113	42	1	64	176	15	126	1.6e-38	158.3
Xesp_020558-T1	ENSP00000319240.2	84.0	144	23	0	2	145	5	148	2.6e-66	250.4
Xesp_020559-T1	ENSP00000452746.1	30.3	412	249	5	1	374	2	413	1.8e-50	199.1
Xesp_020561-T1	ENSP00000266682.5	42.4	543	256	3	56	543	103	643	9.9e-120	429.9
Xesp_020575-T1	ENSP00000343175.3	44.4	63	31	2	113	173	2052	2112	3.3e-05	48.9
Xesp_020578-T1	ENSP00000369372.4	33.8	74	47	2	318	389	506	579	7.8e-04	44.3
Xesp_020579-T1	ENSP00000233557.3	49.9	475	210	8	30	487	54	517	1.8e-127	455.3
Xesp_020581-T1	ENSP00000489685.1	31.7	385	205	5	15	363	191	553	2.6e-46	185.3
Xesp_020582-T1	ENSP00000416707.2	30.9	388	208	7	50	386	126	504	1.3e-48	194.1
Xesp_020585-T1	ENSP00000360290.4	44.0	184	95	4	1	184	93	268	7.1e-33	142.1
Xesp_020583-T1	ENSP00000244745.1	78.9	76	16	0	46	121	58	133	3.7e-30	131.3
Xesp_020587-T1	ENSP00000261600.6	47.5	564	265	6	18	557	17	573	2.0e-138	491.9
Xesp_020588-T1	ENSP00000362688.1	68.2	258	82	0	76	333	67	324	8.9e-102	369.4
Xesp_020589-T1	ENSP00000346155.6	65.5	495	163	4	27	514	42	535	1.1e-183	642.1
Xesp_020590-T1	ENSP00000281156.3	47.3	239	83	6	2	239	1	197	6.8e-46	183.7
Xesp_020592-T1	ENSP00000342924.5	40.2	107	63	1	106	211	635	741	6.0e-14	77.0
Xesp_020594-T1	ENSP00000376374.2	56.6	205	51	2	32	236	57	223	2.4e-61	234.6
Xesp_020595-T1	ENSP00000501453.1	40.5	476	273	5	1	467	1	475	1.7e-98	359.0
Xesp_020596-T1	ENSP00000310749.3	83.8	191	31	0	1	191	1	191	5.3e-91	332.8
Xesp_020597-T1	ENSP00000310749.3	58.2	184	76	1	1	183	1	184	3.4e-55	213.8
Xesp_020599-T1	ENSP00000379182.2	57.2	367	146	5	4	365	8	368	1.8e-108	391.7
Xesp_020602-T1	ENSP00000254878.3	48.9	133	68	0	3	135	2	134	1.6e-31	134.8
Xesp_020603-T1	ENSP00000296754.3	40.6	244	144	1	74	316	53	296	8.1e-44	176.8
Xesp_020604-T1	ENSP00000261180.4	28.0	603	358	16	1	554	398	973	9.0e-58	224.2
Xesp_020606-T1	ENSP00000256398.8	72.4	445	65	3	5	391	3	447	9.9e-185	645.2
Xesp_020607-T1	ENSP00000335082.7	53.6	834	344	14	8	815	3	819	2.7e-248	857.4
Xesp_020608-T1	ENSP00000229563.5	53.8	91	40	1	9	99	12	100	1.2e-18	91.7
Xesp_020610-T1	ENSP00000301281.5	39.7	451	243	11	5	439	1	438	2.6e-72	271.9
Xesp_020613-T1	ENSP00000431841.1	29.9	331	211	7	1	327	1	314	1.3e-28	126.3
Xesp_020614-T1	ENSP00000173527.5	59.9	192	76	1	8	198	107	298	5.9e-61	233.0
Xesp_020623-T1	ENSP00000319469.7	23.5	541	366	15	108	622	111	629	6.5e-25	115.2
Xesp_020625-T1	ENSP00000483523.1	37.8	185	90	5	21	189	27	202	3.8e-26	117.9
Xesp_020626-T1	ENSP00000352704.5	63.9	108	31	2	214	321	180	279	1.9e-29	129.4
Xesp_020627-T1	ENSP00000367207.3	30.1	396	177	13	117	417	45	435	1.4e-22	106.7
Xesp_020629-T1	ENSP00000429150.1	75.4	203	46	1	5	207	126	324	7.5e-83	305.8
Xesp_020630-T1	ENSP00000429150.1	57.0	114	48	1	1	114	1	113	8.6e-28	122.1
Xesp_020654-T1	ENSP00000424387.1	56.3	197	27	1	34	230	308	445	9.6e-61	232.6
Xesp_020655-T1	ENSP00000001008.4	42.5	214	121	1	1	212	211	424	5.3e-43	173.7
Xesp_020657-T1	ENSP00000345358.4	49.7	398	161	6	64	424	45	440	1.6e-90	332.4
Xesp_020658-T1	ENSP00000425906.1	40.0	235	127	5	1	229	1	227	3.5e-41	167.5
Xesp_020659-T1	ENSP00000422106.2	36.2	116	74	0	1	116	383	498	7.1e-13	74.7
Xesp_020660-T1	ENSP00000261483.4	46.5	1160	583	14	1	1141	3	1143	5.8e-286	983.0
Xesp_020661-T1	ENSP00000357819.6	31.5	504	235	11	4	418	11	493	9.8e-55	214.5
Xesp_020662-T1	ENSP00000365907.2	40.6	202	117	2	506	707	124	322	7.1e-40	164.9
Xesp_020664-T1	ENSP00000378350.2	46.3	307	155	5	6	306	24	326	7.6e-69	260.8
Xesp_020665-T2	ENSP00000336661.7	35.1	345	179	9	1	332	26	338	1.7e-22	106.3
Xesp_020666-T1	ENSP00000336856.4	40.6	286	141	3	54	338	88	345	2.4e-49	195.3
Xesp_020667-T1	ENSP00000336856.4	30.3	238	106	2	82	319	91	268	1.8e-24	112.8
Xesp_020668-T1	ENSP00000258930.3	48.4	188	92	2	1	184	1	187	1.5e-45	181.8
Xesp_020669-T1	ENSP00000333547.5	86.5	215	28	1	1	214	1	215	1.6e-99	361.3
Xesp_020670-T1	ENSP00000423224.1	42.0	524	260	11	616	1107	269	780	5.0e-90	332.4
Xesp_020671-T1	ENSP00000268220.7	81.6	174	32	0	113	286	6	179	3.8e-77	287.3
Xesp_020672-T1	ENSP00000333547.5	84.8	79	12	0	1	79	1	79	5.1e-32	135.6
Xesp_020674-T1	ENSP00000452796.2	23.8	290	151	11	856	1088	1460	1736	1.6e-06	54.7
Xesp_020675-T1	ENSP00000352052.4	34.6	257	161	6	107	361	61	312	3.6e-40	164.9
Xesp_020676-T1	ENSP00000405088.2	40.6	392	229	2	2	389	363	754	3.6e-86	317.8
Xesp_020677-T1	ENSP00000269445.6	54.7	446	179	5	8	435	212	652	4.9e-125	447.6
Xesp_020678-T1	ENSP00000269445.6	29.9	204	122	3	1	204	1	183	1.3e-19	95.9
Xesp_020679-T1	ENSP00000300935.2	47.1	170	88	1	5	174	3	170	2.7e-41	167.9
Xesp_020680-T1	ENSP00000300060.6	38.3	926	528	18	57	947	50	967	3.1e-176	618.2
Xesp_020681-T1	ENSP00000383047.3	28.7	534	335	15	5	503	2637	3159	2.6e-49	196.1
Xesp_020682-T1	ENSP00000302239.4	31.7	1229	662	33	1	1172	1	1109	4.7e-137	488.4
Xesp_020683-T1	ENSP00000379895.3	66.8	422	125	4	1	408	1	421	1.0e-163	575.5
Xesp_020684-T1	ENSP00000252288.1	56.2	233	99	2	2	231	3	235	1.2e-73	275.4
Xesp_020685-T1	ENSP00000267377.2	29.5	302	175	14	4	285	55	338	3.8e-12	71.6
Xesp_020686-T1	ENSP00000496804.1	29.5	325	196	9	374	674	11	326	2.9e-26	120.2
Xesp_020687-T1	ENSP00000265162.5	36.2	784	452	17	4	753	184	953	3.3e-144	511.5
Xesp_020688-T1	ENSP00000385597.2	44.6	139	76	1	113	251	136	273	1.1e-23	111.3
Xesp_020689-T2	ENSP00000481375.1	26.3	1701	961	38	65	1505	8	1676	1.8e-109	397.1
Xesp_020691-T1	ENSP00000357904.5	35.7	157	87	5	25	168	24	179	6.7e-12	70.9
Xesp_020692-T1	ENSP00000323184.6	31.2	465	283	13	51	504	45	483	3.7e-43	175.3
Xesp_020694-T1	ENSP00000323184.6	40.8	130	77	0	27	156	482	611	1.3e-22	106.7
Xesp_020695-T1	ENSP00000335333.3	61.8	424	139	4	62	485	57	457	2.7e-140	498.4
Xesp_020696-T1	ENSP00000362298.3	45.5	499	266	5	327	823	69	563	2.6e-126	452.2
Xesp_020697-T1	ENSP00000289932.3	40.6	604	306	7	7	605	21	576	4.3e-127	454.5
Xesp_020698-T1	ENSP00000379372.2	71.8	103	28	1	1	102	1	103	1.2e-36	151.4
Xesp_020701-T1	ENSP00000373937.4	21.7	867	608	32	36	858	41	880	1.3e-45	184.5
Xesp_020702-T1	ENSP00000262093.6	68.5	346	109	0	75	420	63	408	4.3e-144	511.1
Xesp_020705-T1	ENSP00000477590.1	53.8	494	219	6	4	490	5	496	2.9e-149	527.7
Xesp_020706-T1	ENSP00000308753.7	29.7	343	194	8	6	313	16	346	2.8e-28	125.2
Xesp_020707-T1	ENSP00000262960.8	41.3	853	421	21	15	804	57	892	1.8e-161	568.9
Xesp_020708-T1	ENSP00000312734.4	53.1	179	79	1	7	180	5	183	1.9e-51	201.4
Xesp_020709-T1	ENSP00000318016.7	66.4	1160	383	5	1	1154	1	1159	0.0e+00	1541.6
Xesp_020713-T2	ENSP00000384242.1	40.8	76	40	2	14	86	151	224	1.6e-04	45.1
Xesp_020714-T1	ENSP00000340688.5	27.1	689	416	26	152	795	463	1110	4.5e-46	185.7
Xesp_020715-T1	ENSP00000490761.1	26.5	396	206	8	443	769	1404	1783	2.3e-22	107.1
Xesp_020716-T1	ENSP00000401477.2	23.6	656	366	18	3	624	69	623	1.6e-30	133.7
Xesp_020724-T1	ENSP00000229003.3	36.0	275	164	6	10	281	99	364	1.0e-42	172.9
Xesp_020725-T1	ENSP00000469759.1	32.2	87	53	2	216	296	259	345	6.4e-03	41.2
Xesp_020726-T1	ENSP00000271588.4	28.3	173	110	7	88	250	2154	2322	8.6e-11	67.0
Xesp_020727-T2	ENSP00000344446.4	27.8	281	192	5	821	1098	910	1182	1.0e-22	109.0
Xesp_020728-T1	ENSP00000499910.1	45.0	211	104	5	4	211	4	205	6.4e-45	179.9
Xesp_020729-T1	ENSP00000359824.2	27.7	2213	1442	32	482	2641	3106	5214	2.3e-240	832.8
Xesp_020730-T1	ENSP00000362016.2	17.9	3131	2217	65	6964	9910	987	3947	6.5e-57	225.3
Xesp_020731-T1	ENSP00000387266.3	26.3	156	96	4	324	464	560	711	2.8e-08	59.3
Xesp_020733-T1	ENSP00000410139.2	37.0	673	297	11	358	1009	178	744	3.7e-119	428.7
Xesp_020735-T1	ENSP00000498653.1	45.9	333	132	4	77	371	52	374	5.2e-19	94.7
Xesp_020741-T1	ENSP00000355577.3	38.0	316	189	5	23	334	129	441	1.4e-52	206.1
Xesp_020742-T1	ENSP00000363638.3	54.0	213	95	3	14	223	17	229	3.3e-60	230.7
Xesp_020743-T1	ENSP00000385787.2	33.9	466	278	8	7	460	92	539	4.5e-61	235.0
Xesp_020744-T1	ENSP00000385787.2	27.7	397	231	5	1	345	628	1020	1.8e-28	125.9
Xesp_020745-T1	ENSP00000363590.3	38.5	252	137	4	128	362	272	522	6.7e-50	197.2
Xesp_020746-T1	ENSP00000282041.4	27.1	1278	849	23	155	1384	1333	2575	1.2e-123	444.1
Xesp_020748-T1	ENSP00000282041.4	29.1	1153	690	29	347	1457	255	1322	3.9e-118	426.0
Xesp_020749-T1	ENSP00000482455.1	42.1	159	86	2	35	193	53	205	1.7e-28	125.2
Xesp_020750-T1	ENSP00000295190.4	22.1	172	134	0	11	182	29	200	2.1e-08	59.7
Xesp_020751-T1	ENSP00000453508.1	46.4	1882	965	4	2	1860	671	2531	0.0e+00	1463.4
Xesp_020752-T1	ENSP00000453508.1	50.8	712	302	11	1	700	1	676	2.8e-185	647.9
Xesp_020753-T1	ENSP00000425033.1	29.1	636	395	19	6154	6744	566	1190	8.3e-53	211.1
Xesp_020754-T1	ENSP00000264710.4	84.4	173	27	0	1	173	1	173	1.2e-80	298.5
Xesp_020755-T1	ENSP00000356774.4	38.1	803	454	12	289	1085	340	1105	6.9e-167	587.4
Xesp_020757-T1	ENSP00000326693.6	52.9	297	133	2	14	306	21	314	2.1e-81	301.6
Xesp_020758-T1	ENSP00000370337.2	22.5	431	246	5	250	666	222	578	3.2e-12	74.3
Xesp_020759-T1	ENSP00000282382.4	58.5	130	53	1	15	144	34	162	1.2e-39	161.8
Xesp_020761-T1	ENSP00000362334.3	63.5	189	69	0	1	189	1	189	1.0e-68	258.8
Xesp_020762-T1	ENSP00000400057.2	43.9	305	164	4	9	311	2	301	5.6e-61	233.8
Xesp_020763-T1	ENSP00000260570.3	60.6	1171	356	5	235	1348	1	1123	0.0e+00	1440.6
Xesp_020764-T1	ENSP00000260570.3	57.1	601	252	3	1	597	1150	1748	8.0e-202	702.6
Xesp_020765-T1	ENSP00000330862.7	32.5	212	119	8	93	286	99	304	9.0e-15	80.5
Xesp_020766-T1	ENSP00000330862.7	29.9	204	118	8	90	275	99	295	2.7e-12	72.4
Xesp_020767-T1	ENSP00000330862.7	31.8	214	120	9	90	285	99	304	3.7e-15	82.0
Xesp_020768-T1	ENSP00000298251.4	26.7	146	97	4	93	230	106	249	4.5e-07	55.1
Xesp_020769-T1	ENSP00000383392.1	27.8	169	104	7	95	251	175	337	1.3e-06	53.5
Xesp_020770-T1	ENSP00000282397.4	29.6	135	81	5	87	209	617	749	7.9e-05	47.4
Xesp_020771-T1	ENSP00000445496.1	26.0	265	168	9	92	334	93	351	7.4e-08	57.8
Xesp_020772-T1	ENSP00000298292.8	31.6	304	181	6	2	294	87	374	8.2e-35	148.3
Xesp_020773-T1	ENSP00000429022.1	62.9	442	155	3	51	491	61	494	4.4e-158	557.0
Xesp_020774-T1	ENSP00000207457.3	54.4	274	125	0	14	287	11	284	5.4e-74	276.9
Xesp_020775-T1	ENSP00000348933.4	67.9	209	65	2	1	208	1	208	1.7e-66	251.5
Xesp_020776-T1	ENSP00000285518.6	41.2	362	209	4	3	363	4	362	4.3e-81	300.8
Xesp_020777-T1	ENSP00000308532.5	33.8	71	44	2	28	98	28	95	2.7e-05	48.9
Xesp_020780-T1	ENSP00000357297.1	49.4	158	70	2	33	188	34	183	2.7e-40	164.9
Xesp_020784-T1	ENSP00000364257.3	45.8	118	60	3	32	147	20	135	4.6e-21	100.1
Xesp_020785-T2	ENSP00000246151.4	58.8	177	73	0	17	193	23	199	4.2e-60	231.9
Xesp_020786-T1	ENSP00000330862.7	30.2	225	131	8	132	334	83	303	8.3e-13	74.3
Xesp_020787-T1	ENSP00000260570.3	62.0	92	35	0	19	110	1657	1748	8.0e-31	132.1
Xesp_020790-T1	ENSP00000485357.1	28.4	109	69	4	12	113	1312	1418	9.8e-04	42.7
Xesp_020791-T1	ENSP00000330862.7	31.9	213	117	8	91	282	99	304	6.3e-18	91.3
Xesp_020792-T2	ENSP00000206595.6	24.0	275	195	7	333	606	362	623	2.0e-14	80.1
Xesp_020793-T1	ENSP00000434335.1	26.1	245	150	7	150	367	338	578	4.4e-13	75.1
Xesp_020794-T1	ENSP00000244291.6	29.2	195	108	6	28	209	165	342	4.6e-11	67.8
Xesp_020795-T1	ENSP00000350364.4	25.0	284	185	9	28	295	33	304	2.5e-14	79.7
Xesp_020799-T1	ENSP00000221992.5	26.1	307	200	9	335	632	109	397	7.2e-17	88.6
Xesp_020800-T1	ENSP00000383392.1	23.7	224	143	8	136	342	122	334	3.5e-08	58.9
Xesp_020801-T1	ENSP00000282466.3	25.3	910	523	35	32	824	1745	2614	3.6e-48	193.0
Xesp_020804-T1	ENSP00000342408.6	37.9	343	178	8	9	329	36	365	2.5e-55	215.3
Xesp_020805-T1	ENSP00000478561.1	33.0	112	71	2	3	114	48	155	2.8e-13	74.7
Xesp_020806-T1	ENSP00000334592.5	39.2	120	73	0	6	125	306	425	2.8e-24	110.5
Xesp_020808-T1	ENSP00000407724.2	35.2	330	155	7	367	647	64	383	2.6e-39	162.9
Xesp_020809-T1	ENSP00000342408.6	42.6	94	52	2	40	132	320	412	2.9e-15	81.3
Xesp_020810-T1	ENSP00000353030.4	28.5	193	117	4	499	685	820	997	3.7e-15	82.8
Xesp_020811-T1	ENSP00000353030.4	30.2	189	120	5	408	595	820	997	1.3e-15	84.3
Xesp_020812-T1	ENSP00000254667.3	33.8	80	52	1	32	111	591	669	3.8e-08	57.8
Xesp_020813-T1	ENSP00000370593.3	26.8	358	200	12	370	676	488	834	3.8e-16	86.3
Xesp_020814-T1	ENSP00000254667.3	36.4	110	69	1	44	153	591	699	6.4e-19	93.6
Xesp_020818-T1	ENSP00000342408.6	36.2	257	133	7	5	233	138	391	1.2e-36	152.9
Xesp_020819-T1	ENSP00000369050.3	31.6	449	270	7	31	455	40	475	1.9e-55	216.1
Xesp_020822-T1	ENSP00000385017.2	24.0	325	217	10	57	375	929	1229	2.8e-18	92.8
Xesp_020825-T1	ENSP00000455426.1	25.0	124	53	4	219	308	1062	1179	3.0e-03	42.7
Xesp_020826-T1	ENSP00000370593.3	29.3	232	131	6	238	446	613	834	3.6e-16	85.9
Xesp_020827-T1	ENSP00000492313.1	41.0	178	104	1	9	185	257	434	6.9e-32	136.7
Xesp_020830-T1	ENSP00000367196.4	28.1	171	97	5	56	224	8	154	6.6e-11	67.0
Xesp_020831-T1	ENSP00000488920.1	23.2	302	184	9	61	343	52	324	4.1e-12	72.4
Xesp_020832-T1	ENSP00000241356.4	26.3	133	93	3	1	131	13	142	9.8e-05	47.4
Xesp_020834-T1	ENSP00000357565.3	37.0	54	34	0	219	272	1	54	6.9e-03	41.2
Xesp_020835-T1	ENSP00000230050.3	79.8	129	26	0	416	544	4	132	8.7e-54	210.7
Xesp_020838-T1	ENSP00000423778.1	45.5	132	70	2	2	131	256	387	2.8e-27	122.1
Xesp_020839-T1	ENSP00000356198.1	52.2	209	95	3	71	279	25	228	3.9e-61	234.2
Xesp_020841-T1	ENSP00000423778.1	46.4	384	190	7	8	382	11	387	5.0e-97	354.4
Xesp_020845-T1	ENSP00000423778.1	41.1	382	189	6	8	358	11	387	8.7e-83	307.0
Xesp_020846-T1	ENSP00000345344.5	49.2	305	127	8	30	323	23	310	8.9e-76	284.3
Xesp_020850-T1	ENSP00000359230.5	21.9	288	188	7	14	286	44	309	4.8e-08	58.2
Xesp_020852-T1	ENSP00000372654.4	34.2	155	88	3	14	156	31	183	1.0e-20	99.4
Xesp_020854-T1	ENSP00000409239.1	52.8	72	34	0	6	77	4	75	3.4e-16	84.0
Xesp_020855-T1	ENSP00000230050.3	79.8	129	26	0	195	323	4	132	5.2e-54	210.7
Xesp_020856-T1	ENSP00000459533.1	50.0	88	44	0	111	198	74	161	3.9e-20	97.4
Xesp_020857-T1	ENSP00000459533.1	48.0	75	38	1	107	180	87	161	3.6e-17	87.4
Xesp_020858-T1	ENSP00000423778.1	38.6	132	54	6	2	106	256	387	3.8e-14	78.2
Xesp_020859-T1	ENSP00000356198.1	41.4	222	90	5	24	223	25	228	5.5e-45	180.3
Xesp_020862-T1	ENSP00000356198.1	49.3	73	37	0	7	79	241	313	8.7e-15	78.6
Xesp_020863-T1	ENSP00000356198.1	50.5	182	84	3	8	189	11	186	8.1e-48	189.5
Xesp_020865-T1	ENSP00000423778.1	27.0	355	140	8	2	244	40	387	1.0e-30	133.7
Xesp_020867-T1	ENSP00000259470.5	50.2	295	112	8	52	318	28	315	2.8e-75	282.7
Xesp_020872-T1	ENSP00000359230.5	21.6	282	196	6	14	286	44	309	1.1e-07	57.0
Xesp_020874-T1	ENSP00000372654.4	36.7	158	88	3	7	162	97	244	4.0e-23	107.5
Xesp_020875-T1	ENSP00000265563.8	43.3	402	187	7	9	387	4	387	1.0e-80	299.7
Xesp_020876-T1	ENSP00000478489.1	26.6	771	480	22	104	835	126	849	4.7e-69	263.1
Xesp_020878-T1	ENSP00000291560.2	28.6	325	211	8	10	329	19	327	4.3e-27	121.3
Xesp_020879-T1	ENSP00000417515.2	51.0	335	153	3	4	327	1500	1834	5.1e-97	353.6
Xesp_020880-T1	ENSP00000447378.2	47.3	497	242	9	24	508	960	1448	2.5e-132	471.5
