# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_019887-T1     51    134     50    135 PF16589.6   BRCT_2            Family     2    83    84     41.3   1.5e-10   1 CL0459   
Xesp_019887-T1    266    418    266    419 PF00817.21  IMS               Family     1   149   150    160.9     2e-47   1 No_clan  
Xesp_019887-T1    504    623    501    632 PF11799.9   IMS_C             Domain     6   108   118     53.5   3.7e-14   1 No_clan  
Xesp_019887-T1    778    854    778    860 PF16727.6   REV1_C            Domain     1    85    92     42.4   7.3e-11   1 No_clan  
Xesp_019888-T1     11     44      9     48 PF12937.8   F-box-like        Domain     3    35    48     27.8   1.8e-06   1 CL0271   
Xesp_019888-T1     79    130     79    131 PF13418.7   Kelch_4           Repeat     1    48    49     40.6   1.8e-10   1 CL0186   
Xesp_019888-T1    193    231    193    242 PF13418.7   Kelch_4           Repeat     1    41    49     22.9   6.4e-05   1 CL0186   
Xesp_019888-T1    698    775    692    775 PF02140.19  Gal_Lectin        Domain     3    79    79     32.0   1.2e-07   1 No_clan  
Xesp_019890-T1    156    274    156    300 PF04326.15  AlbA_2            Domain     1    94   122     39.8   4.9e-10   1 CL0441   
Xesp_019891-T1    156    278    156    302 PF04326.15  AlbA_2            Domain     1    98   122     39.8   4.8e-10   1 CL0441   
Xesp_029062-T1      5     65      1     65 PF13359.7   DDE_Tnp_4         Domain    94   158   158     42.2   6.2e-11   1 CL0219   
Xesp_019898-T1     49    126     40    174 PF18738.2   HEPN_DZIP3        Domain    10    85   143     73.3   1.8e-20   1 CL0291   
Xesp_019902-T1      9    213      9    224 PF04180.15  LTV               Family     1   221   385    154.7   5.9e-45   1 No_clan  
Xesp_019902-T1    222    434    218    434 PF04180.15  LTV               Family   279   385   385     85.8   4.8e-24   1 No_clan  
Xesp_019903-T1      1     52      1     55 PF14223.7   Retrotran_gag_2   Family    84   134   138     29.5   5.5e-07   1 CL0523   
Xesp_019905-T1      3    182      2    186 PF04180.15  LTV               Family   307   380   385     33.6   3.5e-08   1 No_clan  
Xesp_019906-T1    231    300    222    304 PF12796.8   Ank_2             Repeat    12    77    83     35.3   1.3e-08   1 CL0465   
Xesp_019906-T1    500    564    484    568 PF12796.8   Ank_2             Repeat    24    79    83     36.9   4.2e-09   1 CL0465   
Xesp_019906-T1    578    633    561    642 PF12796.8   Ank_2             Repeat    25    75    83     30.0     6e-07   1 CL0465   
Xesp_019906-T1    817   1037    810   1040 PF00520.32  Ion_trans         Family     8   242   245     41.9   6.6e-11   1 CL0030   
Xesp_020028-T1    130    565    107    576 PF00305.20  Lipoxygenase      Domain   117   562   673    152.5   1.6e-44   1 No_clan  
Xesp_020030-T1     96    231     96    231 PF00004.30  AAA               Domain     1   132   132    142.1   1.4e-41   1 CL0023   
Xesp_020030-T1    257    291    256    301 PF17862.2   AAA_lid_3         Domain     4    38    45     41.2   1.1e-10   1 CL0671   
Xesp_020030-T1    679    735    646    743 PF00439.26  Bromodomain       Domain    18    74    84     55.0   6.6e-15   1 No_clan  
Xesp_020031-T1    188    264    187    264 PF02140.19  Gal_Lectin        Domain     2    79    79     34.5     2e-08   1 No_clan  
Xesp_020031-T1    443    519    442    519 PF02140.19  Gal_Lectin        Domain     2    79    79     41.1   1.6e-10   1 No_clan  
Xesp_020031-T1    652    774    647    774 PF00754.26  F5_F8_type_C      Domain     5   127   127     37.1     3e-09   1 CL0202   
Xesp_020031-T1    886    969    885    969 PF00041.22  fn3               Domain     2    85    85     25.3   1.4e-05   1 CL0159   
Xesp_020031-T1   1128   1195   1123   1196 PF13927.7   Ig_3              Domain     7    77    79     33.1   6.3e-08   1 CL0011   
Xesp_020032-T1    157    235    156    235 PF02140.19  Gal_Lectin        Domain     2    79    79     34.6   1.8e-08   1 No_clan  
Xesp_020032-T1    415    491    414    491 PF02140.19  Gal_Lectin        Domain     2    79    79     39.4   5.9e-10   1 No_clan  
Xesp_020032-T1    524    648    523    648 PF00754.26  F5_F8_type_C      Domain     3   127   127     60.0   2.5e-16   1 CL0202   
Xesp_020032-T1    903    970    895    972 PF13927.7   Ig_3              Domain     7    77    79     33.2   5.8e-08   1 CL0011   
Xesp_020034-T1    155    233    154    233 PF02140.19  Gal_Lectin        Domain     2    79    79     40.0   3.8e-10   1 No_clan  
Xesp_020034-T1    413    489    412    489 PF02140.19  Gal_Lectin        Domain     2    79    79     38.5   1.1e-09   1 No_clan  
Xesp_020034-T1    522    646    521    646 PF00754.26  F5_F8_type_C      Domain     3   127   127     55.8   4.9e-15   1 CL0202   
Xesp_020034-T1    900    969    893    970 PF13927.7   Ig_3              Domain     6    78    79     40.1   4.2e-10   1 CL0011   
Xesp_020036-T1    137    214    132    214 PF13927.7   Ig_3              Domain     7    79    79     47.1   2.8e-12   1 CL0011   
Xesp_020036-T1    338    401    330    407 PF00531.23  Death             Domain    10    79    86     36.2   5.1e-09   1 CL0041   
Xesp_020038-T1     19     86     12     86 PF18038.2   FERM_N_2          Domain    31    99    99     41.1   2.1e-10   1 CL0072   
Xesp_020038-T1     95    214     92    214 PF00373.19  FERM_M            Domain     6   111   111     28.5   1.4e-06   1 CL0632   
Xesp_020040-T1     15    263     14    265 PF07714.18  Pkinase_Tyr       Domain     2   257   259    304.5   5.3e-91   1 CL0016   
Xesp_020041-T1    232    274    230    299 PF03623.14  Focal_AT          Domain     3    45   133     24.1   2.8e-05   1 No_clan  
Xesp_020042-T1    329    345    328    370 PF00560.34  LRR_1             Repeat     2    18    23      9.4       1.8   1 CL0022   
Xesp_020044-T1    202    258    201    258 PF13921.7   Myb_DNA-bind_6    Domain     2    60    60     43.8   2.2e-11   1 CL0123   
Xesp_020046-T1     34    223     32    223 PF00188.27  CAP               Domain     3   126   126     49.9   5.5e-13   1 CL0659   
Xesp_020051-T1     19    390     15    392 PF07690.17  MFS_1             Family     5   350   353     84.5   6.7e-24   1 CL0015   
Xesp_020052-T1     20    159      8    173 PF07690.17  MFS_1             Family    14   146   353     56.5   2.1e-15   1 CL0015   
Xesp_020053-T1     19    371     15    389 PF07690.17  MFS_1             Family     5   334   353     83.5   1.4e-23   1 CL0015   
Xesp_020055-T1     19    388     15    390 PF07690.17  MFS_1             Family     5   351   353     90.8   8.3e-26   1 CL0015   
Xesp_020057-T1      2    144      1    206 PF07690.17  MFS_1             Family    49   184   353     44.9   7.1e-12   1 CL0015   
Xesp_020059-T1     33    360     29    366 PF07690.17  MFS_1             Family     5   310   353     78.8   3.6e-22   1 CL0015   
Xesp_020060-T1    231    273    231    276 PF00053.25  Laminin_EGF       Domain     1    43    49     22.9   7.2e-05   1 CL0001   
Xesp_020060-T1    277    320    277    322 PF00053.25  Laminin_EGF       Domain     1    43    49     36.0   5.6e-09   1 CL0001   
Xesp_020060-T1    324    366    324    370 PF00053.25  Laminin_EGF       Domain     1    44    49     28.5   1.3e-06   1 CL0001   
Xesp_020060-T1    371    412    371    415 PF00053.25  Laminin_EGF       Domain     1    43    49     32.4   7.4e-08   1 CL0001   
Xesp_020060-T1    416    459    416    462 PF00053.25  Laminin_EGF       Domain     1    43    49     39.0   6.4e-10   1 CL0001   
Xesp_020060-T1    463    517    463    517 PF00053.25  Laminin_EGF       Domain     1    49    49     29.3     7e-07   1 CL0001   
Xesp_020060-T1    520    566    520    570 PF00053.25  Laminin_EGF       Domain     1    45    49     23.4   4.9e-05   1 CL0001   
Xesp_020060-T1    573    605    573    618 PF00053.25  Laminin_EGF       Domain     1    33    49     29.8   4.9e-07   1 CL0001   
Xesp_020060-T1   1151   1193   1151   1197 PF00053.25  Laminin_EGF       Domain     1    42    49     27.3     3e-06   1 CL0001   
Xesp_020060-T1   1198   1240   1198   1242 PF00053.25  Laminin_EGF       Domain     1    44    49     35.3   9.2e-09   1 CL0001   
Xesp_020060-T1   1243   1291   1243   1291 PF00053.25  Laminin_EGF       Domain     1    49    49     35.6   7.6e-09   1 CL0001   
Xesp_020060-T1   1346   1396   1346   1396 PF00053.25  Laminin_EGF       Domain     1    49    49     23.0   6.5e-05   1 CL0001   
Xesp_020060-T1   1399   1435   1399   1444 PF00053.25  Laminin_EGF       Domain     1    37    49     27.5   2.5e-06   1 CL0001   
Xesp_020060-T1   1981   2023   1981   2027 PF00053.25  Laminin_EGF       Domain     1    43    49     37.4   2.1e-09   1 CL0001   
Xesp_020061-T1     65    137     64    138 PF13424.7   TPR_12            Repeat     2    76    77     43.4   3.2e-11   1 CL0020   
Xesp_020061-T1    149    179    149    183 PF13176.7   TPR_7             Repeat     2    32    36     28.5   9.2e-07   1 CL0020   
Xesp_020062-T1      6    170      6    172 PF00071.23  Ras               Domain     1   160   162    121.6   2.3e-35   1 CL0023   
Xesp_020063-T1     10    170     10    171 PF00071.23  Ras               Domain     1   161   162    221.8   3.5e-66   1 CL0023   
Xesp_020068-T1     25    178     21    178 PF04103.16  CD20              Family     5   156   156     61.6   9.3e-17   1 CL0347   
Xesp_020070-T1    128    311    128    311 PF17900.2   Peptidase_M1_N    Domain     1   186   186    149.6   1.1e-43   1 CL0672   
Xesp_020070-T1    353    570    349    570 PF01433.21  Peptidase_M1      Domain     6   218   218    271.3   5.7e-81   1 CL0126   
Xesp_020070-T1    593    928    593    929 PF11838.9   ERAP1_C           Domain     1   314   315    247.1   3.1e-73   1 CL0159   
Xesp_020076-T1    294    323    290    323 PF12947.8   EGF_3             Domain     7    36    36     31.2   1.8e-07   1 CL0001   
Xesp_020076-T1    332    362    330    362 PF12947.8   EGF_3             Domain     6    36    36     39.1   6.1e-10   1 CL0001   
Xesp_020076-T1    372    401    370    401 PF12947.8   EGF_3             Domain     7    36    36     29.2   7.5e-07   1 CL0001   
Xesp_020076-T1    410    440    408    440 PF12947.8   EGF_3             Domain     6    36    36     39.1   6.1e-10   1 CL0001   
Xesp_020076-T1    474    504    472    504 PF12947.8   EGF_3             Domain     6    36    36     33.5   3.3e-08   1 CL0001   
Xesp_020076-T1    514    543    512    543 PF12947.8   EGF_3             Domain     7    36    36     28.9   9.2e-07   1 CL0001   
Xesp_020076-T1    552    582    550    582 PF12947.8   EGF_3             Domain     6    36    36     39.9   3.4e-10   1 CL0001   
Xesp_020076-T1    617    647    614    647 PF12947.8   EGF_3             Domain     6    36    36     34.3     2e-08   1 CL0001   
Xesp_020076-T1    657    686    655    686 PF12947.8   EGF_3             Domain     7    36    36     28.9   9.4e-07   1 CL0001   
Xesp_020076-T1    695    725    693    725 PF12947.8   EGF_3             Domain     6    36    36     39.9   3.4e-10   1 CL0001   
Xesp_020076-T1    760    790    758    790 PF12947.8   EGF_3             Domain     6    36    36     39.1   6.1e-10   1 CL0001   
Xesp_020076-T1    800    829    798    829 PF12947.8   EGF_3             Domain     7    36    36     28.9   9.4e-07   1 CL0001   
Xesp_020076-T1    839    868    837    868 PF12947.8   EGF_3             Domain     7    36    36     37.4     2e-09   1 CL0001   
Xesp_020076-T1    885    961    875    961 PF07679.17  I-set             Domain    14    90    90     36.4   4.2e-09   1 CL0011   
Xesp_020076-T1   1337   1411   1286   1411 PF00002.25  7tm_2             Family   169   246   246     39.1   5.2e-10   1 CL0192   
Xesp_020077-T1     26    112     26    114 PF00031.22  Cystatin          Domain     1    90    92     39.5   5.3e-10   1 CL0121   
Xesp_020078-T1      3     84      2     87 PF00022.20  Actin             Family     2    78   385     87.5   6.9e-25   1 CL0108   
Xesp_020079-T1      1    257      1    257 PF00022.20  Actin             Family   113   385   385    343.9  9.1e-103   1 CL0108   
Xesp_020081-T1      3    321      2    324 PF00022.20  Actin             Family     2   328   385    400.0  8.2e-120   1 CL0108   
Xesp_020088-T1     32    105     15    108 PF05699.15  Dimer_Tnp_hAT     Domain    18    83    86     24.8   1.4e-05   1 No_clan  
Xesp_020090-T1     37    162     36    162 PF00754.26  F5_F8_type_C      Domain     2   127   127     48.4   9.4e-13   1 CL0202   
Xesp_020090-T1    275    358    274    358 PF00041.22  fn3               Domain     2    85    85     46.3   3.9e-12   1 CL0159   
Xesp_020091-T1    163    239    162    239 PF02140.19  Gal_Lectin        Domain     2    79    79     35.2   1.2e-08   1 No_clan  
Xesp_020092-T1      2    150      1    150 PF17900.2   Peptidase_M1_N    Domain    36   186   186    120.9     7e-35   1 CL0672   
Xesp_020092-T1    192    409    188    409 PF01433.21  Peptidase_M1      Domain     6   218   218    271.5   4.6e-81   1 CL0126   
Xesp_020092-T1    502    822    502    823 PF11838.9   ERAP1_C           Domain     1   314   315    260.9     2e-77   1 CL0159   
Xesp_020098-T1    394    470    384    470 PF07679.17  I-set             Domain    14    90    90     32.8   5.4e-08   1 CL0011   
Xesp_020098-T1    648    830    647    833 PF16489.6   GAIN              Domain     2   207   210     37.0   2.3e-09   1 CL0661   
Xesp_020098-T1    860    901    858    902 PF01825.22  GPS                Motif     3    44    45     34.1     3e-08   1 CL0661   
Xesp_020098-T1    932   1052    911   1052 PF00002.25  7tm_2             Family   126   246   246     74.4   8.3e-21   1 CL0192   
Xesp_020099-T1     22    133      9    139 PF07690.17  MFS_1             Family     8   120   353     41.9   5.8e-11   1 CL0015   
Xesp_020100-T1    222    299    216    299 PF02140.19  Gal_Lectin        Domain     3    79    79     31.5   1.7e-07   1 No_clan  
Xesp_020104-T1    156    349    156    349 PF16977.6   ApeC              Family     1   206   206    157.2   5.1e-46   1 No_clan  
Xesp_020104-T1    371    444    351    455 PF00431.21  CUB               Domain    25    99   110     39.5   5.9e-10   1 CL0164   
Xesp_020104-T1    471    560    467    581 PF00431.21  CUB               Domain     5    93   110     36.9   3.7e-09   1 CL0164   
Xesp_020104-T1    591    802    591    802 PF16977.6   ApeC              Family     1   206   206    192.5   7.8e-57   1 No_clan  
Xesp_020104-T1    810    901    805    913 PF00431.21  CUB               Domain     6    96   110     36.3   5.6e-09   1 CL0164   
Xesp_020104-T1    929   1140    929   1140 PF16977.6   ApeC              Family     1   206   206    186.9     4e-55   1 No_clan  
Xesp_020104-T1   1170   1236   1147   1244 PF00431.21  CUB               Domain    26    93   110     37.4   2.7e-09   1 CL0164   
Xesp_020109-T1    208    289    201    289 PF02140.19  Gal_Lectin        Domain     5    79    79     35.3   1.1e-08   1 No_clan  
Xesp_020109-T1    553    784    553    784 PF00102.28  Y_phosphatase     Domain     1   235   235    235.6   5.4e-70   1 CL0031   
Xesp_020109-T1    844   1078    844   1079 PF00102.28  Y_phosphatase     Domain     1   234   235    211.0   1.8e-62   1 CL0031   
Xesp_020111-T1    561    780    561    780 PF00102.28  Y_phosphatase     Domain     1   235   235    230.8   1.6e-68   1 CL0031   
Xesp_020111-T1    840    918    840    918 PF00102.28  Y_phosphatase     Domain     1    78   235     83.3   1.9e-23   1 CL0031   
Xesp_020113-T1      9     91      3     91 PF02140.19  Gal_Lectin        Domain     3    79    79     34.6   1.9e-08   1 No_clan  
Xesp_020118-T1    535    617    529    617 PF02140.19  Gal_Lectin        Domain     3    79    79     33.3   4.7e-08   1 No_clan  
Xesp_020120-T1    628    852    628    852 PF00102.28  Y_phosphatase     Domain     1   235   235    246.9   1.9e-73   1 CL0031   
Xesp_020120-T1    912   1146    912   1147 PF00102.28  Y_phosphatase     Domain     1   234   235    217.7   1.6e-64   1 CL0031   
Xesp_020121-T1    183    258    181    258 PF02140.19  Gal_Lectin        Domain     3    79    79     32.7   7.3e-08   1 No_clan  
Xesp_020121-T1    374    457    373    457 PF00041.22  fn3               Domain     2    85    85     47.8   1.4e-12   1 CL0159   
Xesp_020121-T1    824   1049    824   1050 PF00102.28  Y_phosphatase     Domain     1   234   235    270.5   1.2e-80   1 CL0031   
Xesp_020121-T1   1109   1343   1109   1344 PF00102.28  Y_phosphatase     Domain     1   234   235    210.1   3.4e-62   1 CL0031   
Xesp_020122-T1    181    257    180    257 PF02140.19  Gal_Lectin        Domain     2    79    79     37.1   3.1e-09   1 No_clan  
Xesp_020122-T1    269    358    267    361 PF00530.19  SRCR              Domain     3    97   100     36.9   3.6e-09   1 CL0550   
Xesp_020122-T1    379    504    378    504 PF00754.26  F5_F8_type_C      Domain     2   127   127     51.2   1.3e-13   1 CL0202   
Xesp_020122-T1    616    700    616    700 PF00041.22  fn3               Domain     1    85    85     41.3   1.4e-10   1 CL0159   
Xesp_020123-T1    162    238    161    238 PF02140.19  Gal_Lectin        Domain     2    79    79     33.8   3.3e-08   1 No_clan  
Xesp_020123-T1    262    350    257    351 PF00530.19  SRCR              Domain     6    99   100     27.7   2.6e-06   1 CL0550   
Xesp_020123-T1    373    494    368    494 PF00754.26  F5_F8_type_C      Domain     6   127   127     46.0   5.3e-12   1 CL0202   
Xesp_020123-T1    607    690    606    690 PF00041.22  fn3               Domain     2    85    85     49.6   3.9e-13   1 CL0159   
Xesp_020124-T1     30    106     29    106 PF02140.19  Gal_Lectin        Domain     2    79    79     36.5   4.6e-09   1 No_clan  
Xesp_020124-T1    130    218    125    219 PF00530.19  SRCR              Domain     6    99   100     26.5   6.2e-06   1 CL0550   
Xesp_020124-T1    238    362    236    362 PF00754.26  F5_F8_type_C      Domain     3   127   127     45.3   8.7e-12   1 CL0202   
Xesp_020124-T1    475    558    474    558 PF00041.22  fn3               Domain     2    85    85     43.7   2.6e-11   1 CL0159   
Xesp_020124-T1    897   1122    897   1123 PF00102.28  Y_phosphatase     Domain     1   234   235    271.1   7.7e-81   1 CL0031   
Xesp_020124-T1   1182   1415   1182   1417 PF00102.28  Y_phosphatase     Domain     1   233   235    212.5   6.3e-63   1 CL0031   
Xesp_020126-T1    241    317    240    317 PF02140.19  Gal_Lectin        Domain     2    79    79     36.1   6.3e-09   1 No_clan  
Xesp_020126-T1    338    429    336    430 PF00530.19  SRCR              Domain     3    99   100     33.7   3.6e-08   1 CL0550   
Xesp_020126-T1    448    570    447    570 PF00754.26  F5_F8_type_C      Domain     2   127   127     54.2   1.6e-14   1 CL0202   
Xesp_020126-T1    579    668    578    669 PF00041.22  fn3               Domain     2    84    85     27.3   3.5e-06   1 CL0159   
Xesp_020126-T1    683    766    682    766 PF00041.22  fn3               Domain     2    85    85     46.1   4.7e-12   1 CL0159   
Xesp_020126-T1   1078   1303   1078   1304 PF00102.28  Y_phosphatase     Domain     1   234   235    265.4   4.4e-79   1 CL0031   
Xesp_020126-T1   1363   1596   1363   1598 PF00102.28  Y_phosphatase     Domain     1   233   235    208.6   9.6e-62   1 CL0031   
Xesp_020128-T1    120    196    119    196 PF02140.19  Gal_Lectin        Domain     2    79    79     38.2   1.3e-09   1 No_clan  
Xesp_020128-T1    213    293    212    296 PF00041.22  fn3               Domain     2    82    85     55.1   7.3e-15   1 CL0159   
Xesp_020129-T1     18    145      3    145 PF18861.2   PTP_tm            Family    34   161   161     28.6   1.3e-06   1 No_clan  
Xesp_020130-T1     28    104     27    104 PF02140.19  Gal_Lectin        Domain     2    79    79     38.1   1.5e-09   1 No_clan  
Xesp_020130-T1    231    352    230    352 PF00754.26  F5_F8_type_C      Domain     3   127   127     56.2   3.8e-15   1 CL0202   
Xesp_020130-T1    465    545    464    548 PF00041.22  fn3               Domain     2    82    85     52.0   6.9e-14   1 CL0159   
Xesp_020133-T1    193    269    192    269 PF02140.19  Gal_Lectin        Domain     2    79    79     38.0   1.6e-09   1 No_clan  
Xesp_020133-T1    396    515    395    515 PF00754.26  F5_F8_type_C      Domain     3   127   127     55.8     5e-15   1 CL0202   
Xesp_020133-T1    628    708    627    711 PF00041.22  fn3               Domain     2    82    85     40.5   2.7e-10   1 CL0159   
Xesp_020133-T1    762    896    743    898 PF18861.2   PTP_tm            Family    29   159   161     38.4   1.2e-09   1 No_clan  
Xesp_020133-T1   1019   1245   1019   1245 PF00102.28  Y_phosphatase     Domain     1   235   235    259.6   2.5e-77   1 CL0031   
Xesp_020133-T1   1304   1537   1304   1539 PF00102.28  Y_phosphatase     Domain     1   233   235    215.4   8.1e-64   1 CL0031   
Xesp_020134-T1    226    302    225    302 PF02140.19  Gal_Lectin        Domain     2    79    79     37.0   3.1e-09   1 No_clan  
Xesp_020134-T1    444    519    427    519 PF02140.19  Gal_Lectin        Domain     3    79    79     32.8   6.7e-08   1 No_clan  
Xesp_020134-T1    675    756    674    758 PF00041.22  fn3               Domain     2    83    85     48.2   1.1e-12   1 CL0159   
Xesp_020134-T1    965   1002    965   1012 PF00102.28  Y_phosphatase     Domain     1    39   235     29.8   4.3e-07   1 CL0031   
Xesp_020135-T1     19     72      6     76 PF00102.28  Y_phosphatase     Domain   168   221   235     33.9   2.3e-08   1 CL0031   
Xesp_020137-T1    244    320    243    320 PF02140.19  Gal_Lectin        Domain     2    79    79     43.6   2.9e-11   1 No_clan  
Xesp_020137-T1    332    423    330    424 PF00530.19  SRCR              Domain     3    99   100     34.8   1.7e-08   1 CL0550   
Xesp_020137-T1    452    561    443    562 PF00754.26  F5_F8_type_C      Domain    14   126   127     42.9   4.9e-11   1 CL0202   
Xesp_020137-T1    675    755    674    758 PF00041.22  fn3               Domain     2    82    85     40.0   3.7e-10   1 CL0159   
Xesp_020137-T1    794    935    784    939 PF18861.2   PTP_tm            Family    15   158   161     32.2     1e-07   1 No_clan  
Xesp_020137-T1   1133   1222   1131   1223 PF00530.19  SRCR              Domain     5    99   100     27.3   3.6e-06   1 CL0550   
Xesp_020138-T1    240    316    239    316 PF02140.19  Gal_Lectin        Domain     2    79    79     37.0   3.3e-09   1 No_clan  
Xesp_020138-T1    484    560    483    560 PF02140.19  Gal_Lectin        Domain     2    79    79     43.4   3.3e-11   1 No_clan  
Xesp_020138-T1    825    864    824    891 PF00041.22  fn3               Domain     2    39    85     25.7   1.1e-05   1 CL0159   
Xesp_020139-T1     18     72      6     79 PF00102.28  Y_phosphatase     Domain   167   221   235     28.9   7.7e-07   1 CL0031   
Xesp_020141-T1      8     99      6    100 PF00530.19  SRCR              Domain     3    99   100     35.4   1.1e-08   1 CL0550   
Xesp_020141-T1    128    237    119    238 PF00754.26  F5_F8_type_C      Domain    14   126   127     43.8   2.5e-11   1 CL0202   
Xesp_020141-T1    351    433    350    434 PF00041.22  fn3               Domain     2    84    85     46.6   3.3e-12   1 CL0159   
Xesp_020141-T1    470    611    459    615 PF18861.2   PTP_tm            Family    15   158   161     30.4   3.7e-07   1 No_clan  
Xesp_020143-T1    279    455    252    456 PF00102.28  Y_phosphatase     Domain    47   234   235    167.9   2.7e-49   1 CL0031   
Xesp_020143-T1    524    679    507    691 PF00102.28  Y_phosphatase     Domain    22   178   235    127.0   8.4e-37   1 CL0031   
Xesp_020145-T1    199    275    198    275 PF02140.19  Gal_Lectin        Domain     2    79    79     36.8   3.8e-09   1 No_clan  
Xesp_020145-T1    292    372    291    375 PF00041.22  fn3               Domain     2    82    85     54.2   1.4e-14   1 CL0159   
Xesp_020147-T1     91    167     90    167 PF02140.19  Gal_Lectin        Domain     2    79    79     34.2   2.5e-08   1 No_clan  
Xesp_020147-T1    288    405    284    405 PF00754.26  F5_F8_type_C      Domain     5   127   127     49.6   4.1e-13   1 CL0202   
Xesp_020147-T1    521    599    517    602 PF00041.22  fn3               Domain     5    82    85     36.1   6.4e-09   1 CL0159   
Xesp_020147-T1    655    787    636    790 PF18861.2   PTP_tm            Family    31   158   161     30.4   3.6e-07   1 No_clan  
Xesp_020147-T1    911   1136    911   1137 PF00102.28  Y_phosphatase     Domain     1   234   235    263.2     2e-78   1 CL0031   
Xesp_020147-T1   1196   1370   1196   1371 PF00102.28  Y_phosphatase     Domain     1   178   235    124.2   6.1e-36   1 CL0031   
Xesp_020148-T1    264    340    263    340 PF02140.19  Gal_Lectin        Domain     2    79    79     39.0   7.8e-10   1 No_clan  
Xesp_020148-T1    487    563    486    563 PF02140.19  Gal_Lectin        Domain     2    79    79     38.5   1.1e-09   1 No_clan  
Xesp_020148-T1    584    675    582    676 PF00530.19  SRCR              Domain     3    99   100     32.5   8.4e-08   1 CL0550   
Xesp_020148-T1    703    811    693    814 PF00754.26  F5_F8_type_C      Domain    13   124   127     38.5   1.1e-09   1 CL0202   
Xesp_020148-T1    822    912    822    913 PF00041.22  fn3               Domain     1    84    85     25.7   1.1e-05   1 CL0159   
Xesp_020148-T1    927   1007    926   1010 PF00041.22  fn3               Domain     2    82    85     44.2   1.8e-11   1 CL0159   
Xesp_020148-T1   1066   1190   1045   1193 PF18861.2   PTP_tm            Family    31   157   161     33.1   5.5e-08   1 No_clan  
Xesp_020149-T1     24    122      2    124 PF00102.28  Y_phosphatase     Domain   132   233   235     59.0   4.9e-16   1 CL0031   
Xesp_020150-T1    198    391    181    391 PF00102.28  Y_phosphatase     Domain    38   235   235    153.1   8.9e-45   1 CL0031   
Xesp_020150-T1    461    603    442    608 PF00102.28  Y_phosphatase     Domain    82   224   235     95.2   4.4e-27   1 CL0031   
Xesp_020152-T1    254    330    253    330 PF02140.19  Gal_Lectin        Domain     2    79    79     40.4   2.8e-10   1 No_clan  
Xesp_020152-T1    351    436    349    441 PF00530.19  SRCR              Domain     3    91   100     28.1   2.1e-06   1 CL0550   
Xesp_020152-T1    455    550    435    557 PF00754.26  F5_F8_type_C      Domain    14   114   127     36.6   4.2e-09   1 CL0202   
Xesp_020152-T1    571    661    571    662 PF00041.22  fn3               Domain     1    84    85     25.3   1.5e-05   1 CL0159   
Xesp_020152-T1    676    756    675    759 PF00041.22  fn3               Domain     2    82    85     48.3     1e-12   1 CL0159   
Xesp_020154-T1    215    301    154    305 PF00102.28  Y_phosphatase     Domain   152   224   235     39.4   4.8e-10   1 CL0031   
Xesp_020154-T1    330    387    329    389 PF00313.23  CSD               Domain     2    60    66     43.5   2.1e-11   1 CL0021   
Xesp_020154-T1    426    478    425    483 PF00313.23  CSD               Domain     2    57    66     35.3     8e-09   1 CL0021   
Xesp_020154-T1    718    807    682    807 PF00102.28  Y_phosphatase     Domain   131   217   235     58.2   8.9e-16   1 CL0031   
Xesp_020157-T1    120    196    119    196 PF02140.19  Gal_Lectin        Domain     2    79    79     33.8   3.3e-08   1 No_clan  
Xesp_020157-T1    203    287    203    287 PF00041.22  fn3               Domain     1    85    85     41.3   1.5e-10   1 CL0159   
Xesp_020158-T1    148    314    114    315 PF00102.28  Y_phosphatase     Domain    25   177   235     68.6   5.9e-19   1 CL0031   
Xesp_020160-T1    131    207    130    207 PF02140.19  Gal_Lectin        Domain     2    79    79     36.7     4e-09   1 No_clan  
Xesp_020160-T1    228    315    226    316 PF00530.19  SRCR              Domain     3    99   100     33.8   3.4e-08   1 CL0550   
Xesp_020160-T1    334    458    333    458 PF00754.26  F5_F8_type_C      Domain     2   127   127     52.7   4.3e-14   1 CL0202   
Xesp_020161-T1    368    463    368    466 PF00102.28  Y_phosphatase     Domain     1   101   235    122.8   1.6e-35   1 CL0031   
