Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028555405.1	
Dgig_XM_028555406.1	Pkinase MIT MIT
Dgig_XM_028555407.1	Nbas_N Sec39 Sec39
Dgig_XM_028555408.1	PCI
Dgig_XM_028555409.1	
Dgig_XM_028555411.1	RA Myosin_head Myosin_head IQ C1_1 RhoGAP
Dgig_XM_028555412.1	COMP EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Dgig_XM_028555413.1	EGF_CA EGF_CA EGF_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Dgig_XM_028555414.1	zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028555415.1	Mak10 Mak10
Dgig_XM_028555417.1	Sec1
Dgig_XM_028555418.1	Sulfotransfer_3
Dgig_XM_028555420.1	Homeodomain OAR
Dgig_XM_028555422.1	ASC
Dgig_XM_028555425.1	ASC
Dgig_XM_028555428.1	
Dgig_XM_028555429.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555430.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555431.1	
Dgig_XM_028555432.1	GCFC
Dgig_XM_028555433.1	
Dgig_XM_028555434.1	DDE_3
Dgig_XM_028555435.1	
Dgig_XM_028555436.1	Cpn60_TCP1
Dgig_XM_028555437.1	Ank_2 Ank
Dgig_XM_028555438.1	DUF3987 DUF3987
Dgig_XM_028555439.1	Homeodomain
Dgig_XM_028555440.1	LRR_8 LRR_8 LRR_8
Dgig_XM_028555441.1	Rav1p_C Rav1p_C WD40
Dgig_XM_028555442.1	CTP_synth_N GATase
Dgig_XM_028555443.1	ASC
Dgig_XM_028555450.1	Kinetochor_Ybp2
Dgig_XM_028555451.1	C2 C2
Dgig_XM_028555452.1	ASC
Dgig_XM_028555455.1	ELL Occludin_ELL
Dgig_XM_028555456.1	Tektin
Dgig_XM_028555458.1	Laminin_G_3 Pentaxin
Dgig_XM_028555459.1	PRCC
Dgig_XM_028555461.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555464.1	
Dgig_XM_028555465.1	Laminin_G_3
Dgig_XM_028555466.1	
Dgig_XM_028555467.1	DTW
Dgig_XM_028555468.1	Thiolase_N Thiolase_C
Dgig_XM_028555469.1	LRR_8 LRR_8
Dgig_XM_028555470.1	Aldose_epim
Dgig_XM_028555471.1	XPA_N XPA_C
Dgig_XM_028555473.1	
Dgig_XM_028555475.1	
Dgig_XM_028555476.1	Cyclin_N
Dgig_XM_028555477.1	HAD_2
Dgig_XM_028555478.1	Ras
Dgig_XM_028555479.1	YEATS AHD
Dgig_XM_028555480.1	SYF2
Dgig_XM_028555481.1	Methyltransf_11
Dgig_XM_028555484.1	DUF885
Dgig_XM_028555485.1	DUF885
Dgig_XM_028555486.1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Dgig_XM_028555487.1	FERM_N FERM_M FERM_C FA
Dgig_XM_028555488.1	Cohesin_load
Dgig_XM_028555489.1	DUF885
Dgig_XM_028555490.1	DGCR6
Dgig_XM_028555491.1	AMP-binding
Dgig_XM_028555493.1	zf-C3HC4 IBR IBR
Dgig_XM_028555494.1	S-methyl_trans
Dgig_XM_028555495.1	KxDL
Dgig_XM_028555496.1	7tm_1 7tm_1
Dgig_XM_028555497.1	DUF758
Dgig_XM_028555499.1	DAO FAO_M GCV_T GCV_T_C
Dgig_XM_028555500.1	zf-RING_UBOX zf-B_box Filamin NHL NHL NHL NHL NHL
Dgig_XM_028555501.1	Thioredoxin
Dgig_XM_028555502.1	
Dgig_XM_028555503.1	zf-MYND
Dgig_XM_028555504.1	AAA_2 ClpB_D2-small
Dgig_XM_028555505.1	VRR_NUC
Dgig_XM_028555507.1	CH IQ IQ IQ IQ RasGAP RasGAP_C
Dgig_XM_028555508.1	Macro Macro PARP
Dgig_XM_028555510.1	
Dgig_XM_028555512.1	LON_substr_bdg AAA Lon_C
Dgig_XM_028555513.1	DEAD Helicase_C
Dgig_XM_028555514.1	TFIIE_alpha TFIIE-A_C
Dgig_XM_028555515.1	
Dgig_XM_028555517.1	Pkinase_Tyr
Dgig_XM_028555518.1	ATP-synt_ab_N ATP-synt_ab ATP-synt_ab_C
Dgig_XM_028555519.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 EF-hand_7
Dgig_XM_028555520.1	TORC_N TORC_M
Dgig_XM_028555521.1	
Dgig_XM_028555522.1	RRM_1 RRM_1
Dgig_XM_028555523.1	zf-CCCH_4 MJ1316
Dgig_XM_028555524.1	Ccdc124
Dgig_XM_028555525.1	
Dgig_XM_028555526.1	BORCS8
Dgig_XM_028555529.1	
Dgig_XM_028555530.1	Peptidase_M28
Dgig_XM_028555532.1	OATP
Dgig_XM_028555535.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555538.1	Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Laminin_G_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta EPTP EPTP Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta GPS 7tm_2
Dgig_XM_028555540.1	Det1
Dgig_XM_028555541.1	zf-C2H2 zf-C2H2 zf-H2C2_2 zf-C2H2
Dgig_XM_028555542.1	ASC
Dgig_XM_028555543.1	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Dgig_XM_028555544.1	Hydrolase_4
Dgig_XM_028555545.1	UPF1_Zn_bind DUF5599 ResIII AAA_11 AAA_12
Dgig_XM_028555546.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555547.1	Cactin_mid CactinC_cactus
Dgig_XM_028555548.1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Dgig_XM_028555549.1	Pep_M12B_propep Reprolysin TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Dgig_XM_028555550.1	
Dgig_XM_028555551.1	PINIT zf-MIZ
Dgig_XM_028555552.1	Reprolysin ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP_1 TSP1_ADAMTS
Dgig_XM_028555553.1	CTU2
Dgig_XM_028555554.1	
Dgig_XM_028555555.1	
Dgig_XM_028555557.1	SH3_1 SH2 Pkinase_Tyr
Dgig_XM_028555558.1	
Dgig_XM_028555559.1	
Dgig_XM_028555560.1	P66_CC
Dgig_XM_028555563.1	FERM_N FERM_M FERM_C FA
Dgig_XM_028555564.1	
Dgig_XM_028555566.1	PID SH2
Dgig_XM_028555567.1	Fz Fz Fz Fz Fz
Dgig_XM_028555569.1	Na_H_Exchanger Ion_trans cNMP_binding
Dgig_XM_028555572.1	TIR_2 TIR_2
Dgig_XM_028555573.1	OTU zf-A20 zf-A20
Dgig_XM_028555574.1	DUF836
Dgig_XM_028555575.1	
Dgig_XM_028555576.1	Hydrolase_6 Hydrolase_like
Dgig_XM_028555577.1	LSM
Dgig_XM_028555578.1	BTB BACK PHR
Dgig_XM_028555579.1	7tm_1
Dgig_XM_028555580.1	E1_DerP2_DerF2
Dgig_XM_028555581.1	
Dgig_XM_028555582.1	C2 C2
Dgig_XM_028555584.1	Aminotran_5 MOSC_N MOSC
Dgig_XM_028555585.1	MtN3_slv MtN3_slv
Dgig_XM_028555586.1	
Dgig_XM_028555587.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555588.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555589.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555592.1	Phos_pyr_kin
Dgig_XM_028555594.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555595.1	Sugar_tr
Dgig_XM_028555597.1	SAM_1 SAM_1 SAM_2
Dgig_XM_028555599.1	ILEI
Dgig_XM_028555601.1	PAN_1 OLF
Dgig_XM_028555602.1	Metallophos
Dgig_XM_028555603.1	
Dgig_XM_028555604.1	Chorein_N
Dgig_XM_028555605.1	
Dgig_XM_028555606.1	zf-C2H2 zf-C2H2 zf-H2C2_2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2
Dgig_XM_028555607.1	Helitron_like_N
Dgig_XM_028555608.1	
Dgig_XM_028555609.1	
Dgig_XM_028555610.1	START
Dgig_XM_028555611.1	
Dgig_XM_028555612.1	Roc
Dgig_XM_028555613.1	Fes1
Dgig_XM_028555614.1	zf-RING_UBOX zf-B_box
Dgig_XM_028555615.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028555616.1	DDE_Tnp_4
Dgig_XM_028555617.1	GTF2I
Dgig_XM_028555618.1	
Dgig_XM_028555619.1	F5_F8_type_C
Dgig_XM_028555620.1	rve
Dgig_XM_028555621.1	HMG_box
Dgig_XM_028555622.1	Pkinase_Tyr
Dgig_XM_028555623.1	CxC1 KDZ
Dgig_XM_028555624.1	GTF2I
Dgig_XM_028555625.1	
Dgig_XM_028555626.1	
Dgig_XM_028555627.1	
Dgig_XM_028555628.1	Y_phosphatase
Dgig_XM_028555629.1	zf-C3HC4 zf-B_box OLF
Dgig_XM_028555631.1	ERGIC_N COPIIcoated_ERV
Dgig_XM_028555632.1	PCNP
Dgig_XM_028555634.1	
Dgig_XM_028555635.1	Omp85
Dgig_XM_028555636.1	Chromo
Dgig_XM_028555637.1	PAN_1 OLF
Dgig_XM_028555638.1	START
Dgig_XM_028555639.1	Ig_3
Dgig_XM_028555640.1	MACPF
Dgig_XM_028555642.1	Cu-oxidase_3 Cu-oxidase_3 Cu-oxidase_2 Cu-oxidase_3 Cu-oxidase_2
Dgig_XM_028555643.1	Ig_3 Ig_3 Pkinase_Tyr
Dgig_XM_028555645.1	DDE_Tnp_4
Dgig_XM_028555646.1	PAN_1 OLF
Dgig_XM_028555648.1	
Dgig_XM_028555649.1	
Dgig_XM_028555650.1	Dpy19
Dgig_XM_028555651.1	Guanylate_kin
Dgig_XM_028555652.1	KDZ
Dgig_XM_028555655.1	Myb_DNA-bind_4
Dgig_XM_028555656.1	PAC1
Dgig_XM_028555657.1	ShK
Dgig_XM_028555658.1	
Dgig_XM_028555659.1	DFP DFP Pou Homeodomain
Dgig_XM_028555660.1	Tmemb_9
Dgig_XM_028555661.1	
Dgig_XM_028555662.1	Anemone_cytotox
Dgig_XM_028555664.1	FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Dgig_XM_028555666.1	CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Dgig_XM_028555667.1	Fer2 Fer2_2 FAD_binding_5
Dgig_XM_028555668.1	Recep_L_domain Furin-like Recep_L_domain Pkinase_Tyr
Dgig_XM_028555669.1	bZIP_1
Dgig_XM_028555671.1	LRR_8 LRR_5 LRR_8
Dgig_XM_028555672.1	RhoGEF PH
Dgig_XM_028555674.1	EGF_CA Gly_rich
Dgig_XM_028555675.1	zf-AD
Dgig_XM_028555676.1	Dynamin_N Pkinase_Tyr
Dgig_XM_028555677.1	Gly_rich
Dgig_XM_028555678.1	Fer2_2 FAD_binding_5
Dgig_XM_028555679.1	CO_deh_flav_C Ald_Xan_dh_C
Dgig_XM_028555680.1	Ald_Xan_dh_C2 Ald_Xan_dh_C2
Dgig_XM_028555681.1	Integrase_H2C2 rve
Dgig_XM_028555682.1	RVT_1
Dgig_XM_028555683.1	Anemone_cytotox
Dgig_XM_028555684.1	EGF_CA EGF_CA Calx-beta EGF_3 EGF_CA EGF_3 EGF_3
Dgig_XM_028555685.1	Pkinase
Dgig_XM_028555689.1	DUF1726 Helicase_RecD GNAT_acetyltr_2 tRNA_bind_2
Dgig_XM_028555691.1	DUF3421 DUF3421 ETX_MTX2
Dgig_XM_028555692.1	p53-inducible11
Dgig_XM_028555694.1	BTB_2
Dgig_XM_028555697.1	Gly_rich
Dgig_XM_028555698.1	Ank_2 Pkinase
Dgig_XM_028555699.1	zf-CHY zf-RING_2
Dgig_XM_028555701.1	EGF_3 EGF_CA Calx-beta EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA SEA
Dgig_XM_028555702.1	Calx-beta Calx-beta EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA
Dgig_XM_028555705.1	AhpC-TSA_2
Dgig_XM_028555706.1	IGFBP
Dgig_XM_028555707.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028555708.1	SEFIR
Dgig_XM_028555709.1	MORN MORN
Dgig_XM_028555710.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2
Dgig_XM_028555712.1	Dynamin_N Pkinase_Tyr
Dgig_XM_028555713.1	Pkinase
Dgig_XM_028555714.1	RRM_1 RRM_1 RRM_5
Dgig_XM_028555715.1	LEM Ank_4
Dgig_XM_028555716.1	
Dgig_XM_028555717.1	TUTase PAP_assoc
Dgig_XM_028555718.1	
Dgig_XM_028555720.1	OATP Kazal_2
Dgig_XM_028555721.1	TPR_8 TPR_8 TPR_8 CHAT
Dgig_XM_028555722.1	NAD_binding_1
Dgig_XM_028555723.1	SKICH Zn-C2H2_12
Dgig_XM_028555724.1	
Dgig_XM_028555725.1	
Dgig_XM_028555726.1	THAP
Dgig_XM_028555727.1	Pkinase_Tyr
Dgig_XM_028555728.1	zf-C2H2_jaz
Dgig_XM_028555730.1	
Dgig_XM_028555731.1	F-box-like LRR_6 LRR_6 LRR_6
Dgig_XM_028555733.1	Leu_zip
Dgig_XM_028555735.1	RRM_1
Dgig_XM_028555736.1	
Dgig_XM_028555738.1	IgGFc_binding TSP_1
Dgig_XM_028555739.1	Ig_3
Dgig_XM_028555740.1	PAP_assoc
Dgig_XM_028555741.1	DUF5641
Dgig_XM_028555742.1	DUF1759 Peptidase_A17
Dgig_XM_028555743.1	IgGFc_binding TSP_1 Sushi Sushi
Dgig_XM_028555744.1	
Dgig_XM_028555746.1	CBS CBS CBS
Dgig_XM_028555747.1	Tyrosinase
Dgig_XM_028555748.1	TPR_12 CHAT
Dgig_XM_028555749.1	ABC_membrane ABC_membrane
Dgig_XM_028555750.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C EGF REJ GPS PLAT PKD_channel PKD_channel
Dgig_XM_028555751.1	RVT_1
Dgig_XM_028555752.1	DEAD Helicase_C DUF4217
Dgig_XM_028555753.1	Pkinase_Tyr
Dgig_XM_028555755.1	7tm_1
Dgig_XM_028555756.1	PCAF_N Acetyltransf_1 Bromodomain
Dgig_XM_028555757.1	Lipase_3
Dgig_XM_028555759.1	
Dgig_XM_028555761.1	Glyco_transf_4 Glycos_transf_1
Dgig_XM_028555762.1	Pkinase_Tyr
Dgig_XM_028555763.1	Pkinase_Tyr
Dgig_XM_028555764.1	CLP1_P
Dgig_XM_028555766.1	Pkinase_Tyr
Dgig_XM_028555767.1	CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR
Dgig_XM_028555768.1	ATP-synt_ab_N ATP-synt_ab
Dgig_XM_028555769.1	Peptidase_C14
Dgig_XM_028555770.1	ARID BAF250_C
Dgig_XM_028555772.1	F-box-like DUF4347 RhoGEF
Dgig_XM_028555775.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555778.1	HLH
Dgig_XM_028555781.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555782.1	SAM_PNT AlbA_2 AlbA_2 CSD
Dgig_XM_028555783.1	VWA fn3 Pkinase_Tyr
Dgig_XM_028555784.1	VWA
Dgig_XM_028555788.1	DDE_Tnp_4
Dgig_XM_028555790.1	fn3
Dgig_XM_028555791.1	VWA
Dgig_XM_028555792.1	Amidase
Dgig_XM_028555793.1	Aldolase_II
Dgig_XM_028555794.1	Kinesin
Dgig_XM_028555795.1	FCH SH3_9
Dgig_XM_028555797.1	
Dgig_XM_028555798.1	AlbA_2 AlbA_2 CSD
Dgig_XM_028555800.1	PAN_1 GON GON
Dgig_XM_028555801.1	PAN_1
Dgig_XM_028555802.1	RVT_1
Dgig_XM_028555803.1	F5_F8_type_C
Dgig_XM_028555804.1	F5_F8_type_C
Dgig_XM_028555805.1	F5_F8_type_C
Dgig_XM_028555807.1	F5_F8_type_C F5_F8_type_C
Dgig_XM_028555808.1	F5_F8_type_C
Dgig_XM_028555809.1	F5_F8_type_C
Dgig_XM_028555810.1	HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028555811.1	F5_F8_type_C
Dgig_XM_028555812.1	
Dgig_XM_028555813.1	DNA_pol_B_2 DNA_pol_B_2 DNA_pol_B_2
Dgig_XM_028555814.1	Metallophos 5_nucleotid_C
Dgig_XM_028555815.1	F5_F8_type_C
Dgig_XM_028555816.1	F5_F8_type_C
Dgig_XM_028555817.1	F5_F8_type_C
Dgig_XM_028555818.1	HMG_box_2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028555819.1	F5_F8_type_C
Dgig_XM_028555820.1	F5_F8_type_C
Dgig_XM_028555821.1	F5_F8_type_C F5_F8_type_C
Dgig_XM_028555822.1	F5_F8_type_C
Dgig_XM_028555823.1	F5_F8_type_C
Dgig_XM_028555824.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555825.1	F5_F8_type_C
Dgig_XM_028555826.1	F5_F8_type_C
Dgig_XM_028555827.1	F5_F8_type_C
Dgig_XM_028555828.1	DUF1759 Asp_protease_2 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028555829.1	
Dgig_XM_028555830.1	F5_F8_type_C
Dgig_XM_028555831.1	F5_F8_type_C
Dgig_XM_028555832.1	
Dgig_XM_028555833.1	rve
Dgig_XM_028555834.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028555835.1	DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028555837.1	F5_F8_type_C
Dgig_XM_028555838.1	zf-C3HC4 zf-TRAF zf-TRAF
Dgig_XM_028555840.1	
Dgig_XM_028555841.1	zf-C3HC4
Dgig_XM_028555843.1	
Dgig_XM_028555844.1	
Dgig_XM_028555845.1	ATP-grasp_3
Dgig_XM_028555848.1	
Dgig_XM_028555849.1	
Dgig_XM_028555852.1	DUF829
Dgig_XM_028555853.1	ABC_tran ABC_membrane ABC_tran
Dgig_XM_028555855.1	FGF
Dgig_XM_028555856.1	ATP-grasp_3
Dgig_XM_028555859.1	T4_deiodinase
Dgig_XM_028555860.1	RAD51_interact
Dgig_XM_028555862.1	MADF_DNA_bdg
Dgig_XM_028555863.1	MADF_DNA_bdg
Dgig_XM_028555864.1	KH_8 KH_1
Dgig_XM_028555865.1	Rrp15p
Dgig_XM_028555866.1	MFS_1
Dgig_XM_028555868.1	RVT_1
Dgig_XM_028555869.1	Integrase_H2C2 rve
Dgig_XM_028555870.1	ABC_membrane ABC_membrane
Dgig_XM_028555871.1	XPG_I
Dgig_XM_028555872.1	
Dgig_XM_028555873.1	
Dgig_XM_028555874.1	RVT_1
Dgig_XM_028555875.1	
Dgig_XM_028555876.1	DUF1759
Dgig_XM_028555877.1	
Dgig_XM_028555878.1	THAP
Dgig_XM_028555879.1	DUF5641
Dgig_XM_028555880.1	DUF1759 Asp_protease_2
Dgig_XM_028555881.1	
Dgig_XM_028555882.1	
Dgig_XM_028555883.1	ADH_N ADH_zinc_N
Dgig_XM_028555884.1	Peptidase_C14
Dgig_XM_028555887.1	
Dgig_XM_028555888.1	zf-C3HC4_2 Kelch_1 Kelch_1
Dgig_XM_028555889.1	Ribosomal_S11
Dgig_XM_028555890.1	ARID
Dgig_XM_028555893.1	Glyco_hydro_30 Glyco_hydro_30C
Dgig_XM_028555894.1	
Dgig_XM_028555896.1	
Dgig_XM_028555897.1	Cu2_monooxygen Cu2_monoox_C NHL NHL NHL
Dgig_XM_028555898.1	zf-C3HC4_2 Kelch_1 Kelch_1
Dgig_XM_028555900.1	zf-C3HC4_2 Kelch_1
Dgig_XM_028555902.1	Adaptin_N AP3B1_C
Dgig_XM_028555904.1	UBA_6 RNase_Zc3h12a
Dgig_XM_028555906.1	
Dgig_XM_028555907.1	
Dgig_XM_028555908.1	
Dgig_XM_028555909.1	
Dgig_XM_028555910.1	
Dgig_XM_028555911.1	
Dgig_XM_028555912.1	
Dgig_XM_028555913.1	
Dgig_XM_028555914.1	
Dgig_XM_028555915.1	DUF21
Dgig_XM_028555916.1	
Dgig_XM_028555917.1	
Dgig_XM_028555918.1	
Dgig_XM_028555919.1	WD40
Dgig_XM_028555920.1	Pkinase
Dgig_XM_028555921.1	Na_Ca_ex Na_Ca_ex
Dgig_XM_028555922.1	LINES_N
Dgig_XM_028555923.1	
Dgig_XM_028555924.1	Methyltransf_25
Dgig_XM_028555925.1	FYVE_2 C2 C2 C2 C2
Dgig_XM_028555926.1	
Dgig_XM_028555927.1	
Dgig_XM_028555928.1	Methyltransf_25
Dgig_XM_028555929.1	
Dgig_XM_028555930.1	DAG_kinase_N EF-hand_7 C1_1 C1_1 DAGK_cat DAGK_acc
Dgig_XM_028555931.1	Methyltransf_25
Dgig_XM_028555932.1	Methyltransf_25
Dgig_XM_028555933.1	Methyltransf_25
Dgig_XM_028555934.1	Chromo Chromo SNF2_N Helicase_C CDH1_2_SANT_HL1 DUF4208
Dgig_XM_028555936.1	
Dgig_XM_028555937.1	
Dgig_XM_028555938.1	7tm_1
Dgig_XM_028555939.1	7tm_2
Dgig_XM_028555940.1	
Dgig_XM_028555941.1	zf-RING_UBOX zf-B_box zf-B_box TLD
Dgig_XM_028555942.1	
Dgig_XM_028555943.1	Asp_protease_2 RVT_1 Peptidase_A17 DUF5641
Dgig_XM_028555944.1	
Dgig_XM_028555946.1	5_nucleotid
Dgig_XM_028555949.1	
Dgig_XM_028555950.1	
Dgig_XM_028555951.1	Metallophos DBR1
Dgig_XM_028555952.1	
Dgig_XM_028555956.1	zf-C2HC5 ASCH
Dgig_XM_028555957.1	SH3_1 Ank_2
Dgig_XM_028555958.1	7tm_1
Dgig_XM_028555959.1	Ig_3
Dgig_XM_028555960.1	Ig_3
Dgig_XM_028555961.1	Ribosomal_L24e
Dgig_XM_028555962.1	
Dgig_XM_028555963.1	WH1
Dgig_XM_028555964.1	7tm_1
Dgig_XM_028555966.1	Cyt-b5 FAD_binding_6 NAD_binding_1
Dgig_XM_028555967.1	Ank Pkinase Ribonuc_2-5A
Dgig_XM_028555968.1	OST-HTH RRM_1 TUDOR TUDOR
Dgig_XM_028555969.1	
Dgig_XM_028555970.1	
Dgig_XM_028555971.1	
Dgig_XM_028555972.1	Flavoprotein
Dgig_XM_028555974.1	zf-C3HC4_2 Kelch_4 Kelch_1 Kelch_1
Dgig_XM_028555975.1	SRF-TF HJURP_C
Dgig_XM_028555976.1	JTB
Dgig_XM_028555977.1	
Dgig_XM_028555978.1	
Dgig_XM_028555979.1	DCP2 NUDIX
Dgig_XM_028555980.1	Kazal_1
Dgig_XM_028555986.1	Ion_trans_N Ion_trans cNMP_binding
Dgig_XM_028555988.1	Smr zf-3CxxC_2
Dgig_XM_028555989.1	
Dgig_XM_028555990.1	zf-UBP UCH
Dgig_XM_028555991.1	Mab-21
Dgig_XM_028555992.1	
Dgig_XM_028555993.1	Ion_trans
Dgig_XM_028555994.1	Ion_trans
Dgig_XM_028555995.1	
Dgig_XM_028555996.1	
Dgig_XM_028555997.1	Pkinase
Dgig_XM_028555998.1	MFS_1_like
Dgig_XM_028555999.1	OLF
Dgig_XM_028556000.1	Methyltransf_31
Dgig_XM_028556001.1	TauE
Dgig_XM_028556002.1	
Dgig_XM_028556003.1	NAD_binding_10
Dgig_XM_028556004.1	PLA2G12
Dgig_XM_028556005.1	
Dgig_XM_028556006.1	
Dgig_XM_028556008.1	
Dgig_XM_028556009.1	PDCD9 PDCD9
Dgig_XM_028556010.1	Snurportin1
Dgig_XM_028556014.1	adh_short_C2
Dgig_XM_028556015.1	Phosphodiest
Dgig_XM_028556016.1	E1_dh
Dgig_XM_028556017.1	Gal_Lectin
Dgig_XM_028556018.1	eIF3_subunit
Dgig_XM_028556019.1	GMC_oxred_C
Dgig_XM_028556020.1	Cnl2_NKP2
Dgig_XM_028556021.1	Mito_carr Mito_carr Mito_carr
Dgig_XM_028556022.1	Yos1
Dgig_XM_028556023.1	TauE
Dgig_XM_028556024.1	TFIIA TFIIA
Dgig_XM_028556025.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028556026.1	PAE
Dgig_XM_028556027.1	DUF4371
Dgig_XM_028556028.1	GTF2I
Dgig_XM_028556029.1	Histone Histone_H2A_C Macro
Dgig_XM_028556030.1	VWA HYR
Dgig_XM_028556032.1	VWA SRCR
Dgig_XM_028556034.1	UCH
Dgig_XM_028556037.1	ANAPC4_WD40 Clathrin
Dgig_XM_028556038.1	
Dgig_XM_028556039.1	VWA
Dgig_XM_028556041.1	SRCR SRCR SRCR SRCR
Dgig_XM_028556042.1	SRCR SRCR SRCR
Dgig_XM_028556043.1	3HCDH_N 3HCDH
Dgig_XM_028556044.1	
Dgig_XM_028556045.1	Kazal_2 Lectin_C EGF_3 EGF_CA SRCR
Dgig_XM_028556046.1	Kazal_2 Lectin_C EGF_3
Dgig_XM_028556047.1	Lectin_C EGF_3 EGF_CA EGF_3
Dgig_XM_028556048.1	
Dgig_XM_028556049.1	
Dgig_XM_028556050.1	KDZ
Dgig_XM_028556051.1	
Dgig_XM_028556052.1	
Dgig_XM_028556053.1	
Dgig_XM_028556054.1	TPR_12
Dgig_XM_028556055.1	NB-ARC TPR_12
Dgig_XM_028556056.1	
Dgig_XM_028556057.1	T-box
Dgig_XM_028556058.1	VWA VWA
Dgig_XM_028556059.1	DEAD
Dgig_XM_028556060.1	zf-AD
Dgig_XM_028556061.1	
Dgig_XM_028556062.1	zf-RING_UBOX zf-B_box
Dgig_XM_028556063.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028556064.1	
Dgig_XM_028556065.1	CENP-U
Dgig_XM_028556066.1	VWA VWA VWA
Dgig_XM_028556067.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Dgig_XM_028556068.1	RhoGEF RA RhoGAP
Dgig_XM_028556069.1	Death
