Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00062688	Astacin
Chem_TCONS_00062694	
Chem_TCONS_00062703	DUF1041
Chem_TCONS_00062706	
Chem_TCONS_00062707	
Chem_TCONS_00062708	DNA_photolyase FAD_binding_7
Chem_TCONS_00062709	WD40 WD40 WD40 WD40
Chem_TCONS_00062712	Sec63
Chem_TCONS_00062718	DEAD Helicase_C
Chem_TCONS_00062720	RD3
Chem_TCONS_00062721	SNF2_N SNF2_N Helicase_C
Chem_TCONS_00062725	RRM_1 OCRE
Chem_TCONS_00062726	
Chem_TCONS_00062727	zf-C3HC Rsm1
Chem_TCONS_00062728	Fe-S_biosyn
Chem_TCONS_00062729	RPN7 PCI
Chem_TCONS_00062730	Pkinase
Chem_TCONS_00062731	DAGK_cat
Chem_TCONS_00062732	BicD BicD
Chem_TCONS_00062747	JmjN ARID PHD JmjC zf-C5HC2 PLU-1 PHD
Chem_TCONS_00062757	
Chem_TCONS_00062758	CBFD_NFYB_HMF
Chem_TCONS_00062760	
Chem_TCONS_00062763	
Chem_TCONS_00062765	
Chem_TCONS_00062766	Ricin_B_lectin Ricin_B_lectin
Chem_TCONS_00062768	
Chem_TCONS_00062773	Glucosamine_iso
Chem_TCONS_00062774	
Chem_TCONS_00062775	
Chem_TCONS_00062776	
Chem_TCONS_00062777	GIY-YIG
Chem_TCONS_00062779	
Chem_TCONS_00062781	7tm_3
Chem_TCONS_00062787	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00062789	
Chem_TCONS_00062791	Ank_2 SAM_1
Chem_TCONS_00062792	
Chem_TCONS_00062796	BTB
Chem_TCONS_00062800	DAGK_cat DAGK_acc
Chem_TCONS_00062802	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00062805	Evr1_Alr
Chem_TCONS_00062807	RNA_pol_L_2
Chem_TCONS_00062808	Pyridoxal_deC
Chem_TCONS_00062813	
Chem_TCONS_00062816	
Chem_TCONS_00062825	TMC
Chem_TCONS_00062827	
Chem_TCONS_00062828	IBN_N Xpo1
Chem_TCONS_00062831	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Chem_TCONS_00062832	Pkinase
Chem_TCONS_00062834	
Chem_TCONS_00062836	Septin
Chem_TCONS_00062844	SAC3_GANP
Chem_TCONS_00062847	Sox_N HMG_box
Chem_TCONS_00062853	PLAT Transglut_N Transglut_core
Chem_TCONS_00062856	
Chem_TCONS_00062857	
Chem_TCONS_00062858	
Chem_TCONS_00062859	
Chem_TCONS_00062863	
Chem_TCONS_00062872	Glyco_hydro_18
Chem_TCONS_00062875	
Chem_TCONS_00062877	Peptidase_M14 CarboxypepD_reg
Chem_TCONS_00062878	
Chem_TCONS_00062879	
Chem_TCONS_00062882	Med17
Chem_TCONS_00062891	CD36
Chem_TCONS_00062902	
Chem_TCONS_00062905	
Chem_TCONS_00062906	HLH
Chem_TCONS_00062910	MFS_1
Chem_TCONS_00062911	PhyH
Chem_TCONS_00062915	HEM4
Chem_TCONS_00062916	DDE_Tnp_4
Chem_TCONS_00062917	THAP
Chem_TCONS_00062919	
Chem_TCONS_00062921	
Chem_TCONS_00062922	RVT_1
Chem_TCONS_00062923	PMP22_Claudin
Chem_TCONS_00062924	Aa_trans
Chem_TCONS_00062925	
Chem_TCONS_00062927	PMP22_Claudin
Chem_TCONS_00062928	PMP22_Claudin
Chem_TCONS_00062929	
Chem_TCONS_00062930	
Chem_TCONS_00062931	PMP22_Claudin
Chem_TCONS_00062934	zf-C2H2
Chem_TCONS_00062942	Sybindin
Chem_TCONS_00062943	adh_short_C2
Chem_TCONS_00062944	
Chem_TCONS_00062946	
Chem_TCONS_00062949	
Chem_TCONS_00062954	
Chem_TCONS_00062958	
Chem_TCONS_00062959	SNF
Chem_TCONS_00062960	PMP22_Claudin
Chem_TCONS_00062961	FERM_M
Chem_TCONS_00062968	Tudor-knot zf-MYST MOZ_SAS
Chem_TCONS_00062969	MOZ_SAS
Chem_TCONS_00062970	
Chem_TCONS_00062972	
Chem_TCONS_00062974	DEAD Helicase_C
Chem_TCONS_00062977	TTL
Chem_TCONS_00062984	EF-hand_7 EF-hand_7
Chem_TCONS_00062985	MAS20
Chem_TCONS_00062987	
Chem_TCONS_00062988	MAS20 MAS20
Chem_TCONS_00062990	
Chem_TCONS_00062991	ICAT
Chem_TCONS_00062993	MRP-S35
Chem_TCONS_00062996	
Chem_TCONS_00062999	
Chem_TCONS_00063009	Exo_endo_phos_2
Chem_TCONS_00063010	
Chem_TCONS_00063013	
Chem_TCONS_00063014	
Chem_TCONS_00063016	
Chem_TCONS_00063018	UMP1
Chem_TCONS_00063021	FAD_binding_3 FAD_binding_3
Chem_TCONS_00063023	Methyltransf_25
Chem_TCONS_00063028	
Chem_TCONS_00063029	
Chem_TCONS_00063030	RVT_1 RVT_1
Chem_TCONS_00063032	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00063033	
Chem_TCONS_00063034	Ribosomal_L17
Chem_TCONS_00063037	
Chem_TCONS_00063043	
Chem_TCONS_00063046	ETF
Chem_TCONS_00063047	Kazal_2 Kazal_1 Kazal_2
Chem_TCONS_00063049	
Chem_TCONS_00063051	EMP70
Chem_TCONS_00063055	
Chem_TCONS_00063056	
Chem_TCONS_00063069	UPF0016 UPF0016
Chem_TCONS_00063074	7tm_1
Chem_TCONS_00063075	7tm_1
Chem_TCONS_00063080	
Chem_TCONS_00063082	
Chem_TCONS_00063084	7tm_1
Chem_TCONS_00063087	
Chem_TCONS_00063089	
Chem_TCONS_00063090	GFP
Chem_TCONS_00063099	
Chem_TCONS_00063100	ShK ShK ShK Kazal_2 Kazal_2 ShK
Chem_TCONS_00063101	7tm_1
Chem_TCONS_00063102	7tm_1
Chem_TCONS_00063103	
Chem_TCONS_00063105	
Chem_TCONS_00063106	
Chem_TCONS_00063107	Lectin_C
Chem_TCONS_00063108	zf-C3HC4_2 zf-TRAF
Chem_TCONS_00063110	
Chem_TCONS_00063112	RVT_2
Chem_TCONS_00063113	RVT_2
Chem_TCONS_00063116	
Chem_TCONS_00063120	Cupin_8
Chem_TCONS_00063121	Cupin_8
Chem_TCONS_00063124	FGF
Chem_TCONS_00063125	Collagen Collagen Collagen
Chem_TCONS_00063126	
Chem_TCONS_00063127	Popeye
Chem_TCONS_00063129	
Chem_TCONS_00063130	
Chem_TCONS_00063131	
Chem_TCONS_00063139	RVT_1
Chem_TCONS_00063140	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00063143	PSDC PS_Dcarbxylase
Chem_TCONS_00063152	
Chem_TCONS_00063159	
Chem_TCONS_00063166	DDE_Tnp_1_7
Chem_TCONS_00063168	
Chem_TCONS_00063169	
Chem_TCONS_00063170	
Chem_TCONS_00063176	
Chem_TCONS_00063177	RVT_1
Chem_TCONS_00063178	
Chem_TCONS_00063179	
Chem_TCONS_00063182	
Chem_TCONS_00063183	
Chem_TCONS_00063184	DUF2013
Chem_TCONS_00063185	Ion_trans_N Ion_trans cNMP_binding
Chem_TCONS_00063191	Tropomyosin
Chem_TCONS_00063195	Tropomyosin
Chem_TCONS_00063197	RVT_1
Chem_TCONS_00063199	
Chem_TCONS_00063203	Ion_trans_N Ion_trans cNMP_binding
Chem_TCONS_00063205	SH3_1 SH2 Pkinase_Tyr
Chem_TCONS_00063214	
Chem_TCONS_00063216	
Chem_TCONS_00063218	
Chem_TCONS_00063219	
Chem_TCONS_00063220	
Chem_TCONS_00063224	
Chem_TCONS_00063229	
Chem_TCONS_00063236	
Chem_TCONS_00063237	
Chem_TCONS_00063239	RVT_1
Chem_TCONS_00063242	Helitron_like_N
Chem_TCONS_00063244	
Chem_TCONS_00063246	
Chem_TCONS_00063250	
Chem_TCONS_00063252	ENT Bromodomain
Chem_TCONS_00063253	CBM_14 Rhodanese
Chem_TCONS_00063254	
Chem_TCONS_00063258	
Chem_TCONS_00063260	TGF_beta
Chem_TCONS_00063261	HLH
Chem_TCONS_00063262	UFC1
Chem_TCONS_00063263	CH Calponin
Chem_TCONS_00063264	F-box-like
Chem_TCONS_00063266	
Chem_TCONS_00063268	Proteasome
Chem_TCONS_00063269	Mab-21
Chem_TCONS_00063271	Peptidase_M2
Chem_TCONS_00063275	
Chem_TCONS_00063276	
Chem_TCONS_00063278	
Chem_TCONS_00063279	SAM_1
Chem_TCONS_00063280	Ank_2 Ank_2
Chem_TCONS_00063283	MFS_1
Chem_TCONS_00063285	
Chem_TCONS_00063286	PAN_1
Chem_TCONS_00063289	MFS_1
Chem_TCONS_00063291	MFS_1
Chem_TCONS_00063293	MORN MORN MORN MORN MORN MORN
Chem_TCONS_00063300	
Chem_TCONS_00063313	DIOX_N 2OG-FeII_Oxy
Chem_TCONS_00063315	HLH
Chem_TCONS_00063318	Galactosyl_T
Chem_TCONS_00063321	
Chem_TCONS_00063322	
Chem_TCONS_00063325	
Chem_TCONS_00063334	Fibrinogen_C
Chem_TCONS_00063336	
Chem_TCONS_00063338	MFS_1
Chem_TCONS_00063339	
Chem_TCONS_00063341	Galactosyl_T
Chem_TCONS_00063348	
Chem_TCONS_00063349	
Chem_TCONS_00063352	DUF4588
Chem_TCONS_00063355	Pyr_redox_2
Chem_TCONS_00063358	Acetyltransf_1
Chem_TCONS_00063359	Rho_GDI
Chem_TCONS_00063360	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Chem_TCONS_00063366	DEAD Helicase_C
Chem_TCONS_00063367	
Chem_TCONS_00063368	F-box-like
Chem_TCONS_00063369	
Chem_TCONS_00063373	Transposase_21
Chem_TCONS_00063375	
Chem_TCONS_00063376	
Chem_TCONS_00063380	
Chem_TCONS_00063382	
Chem_TCONS_00063385	
Chem_TCONS_00063389	Glypican
Chem_TCONS_00063390	
Chem_TCONS_00063396	Peptidase_A17
Chem_TCONS_00063400	RT_RNaseH_2 Integrase_H2C2
Chem_TCONS_00063403	
Chem_TCONS_00063404	
Chem_TCONS_00063406	
Chem_TCONS_00063409	
Chem_TCONS_00063410	
Chem_TCONS_00063414	
Chem_TCONS_00063416	
Chem_TCONS_00063419	
Chem_TCONS_00063421	Pkinase
Chem_TCONS_00063423	RRM_1
Chem_TCONS_00063426	
Chem_TCONS_00063427	DUF1258
Chem_TCONS_00063428	SAP
Chem_TCONS_00063436	
Chem_TCONS_00063441	Trypsin
Chem_TCONS_00063442	Med14
Chem_TCONS_00063447	Lectin_C
Chem_TCONS_00063451	
Chem_TCONS_00063452	
Chem_TCONS_00063453	
Chem_TCONS_00063455	ASC
Chem_TCONS_00063458	ASC
Chem_TCONS_00063459	ASC
Chem_TCONS_00063460	ASC
Chem_TCONS_00063461	
Chem_TCONS_00063467	zf-CCCH RRM_1 zf-CCCH
Chem_TCONS_00063468	
Chem_TCONS_00063469	HlyIII
Chem_TCONS_00063471	CATSPERG
Chem_TCONS_00063476	
Chem_TCONS_00063477	Integrase_H2C2
Chem_TCONS_00063478	
Chem_TCONS_00063479	
Chem_TCONS_00063483	
Chem_TCONS_00063493	
Chem_TCONS_00063495	
Chem_TCONS_00063497	Gemini_AL1
Chem_TCONS_00063500	
Chem_TCONS_00063501	
Chem_TCONS_00063502	
Chem_TCONS_00063507	IFT43
Chem_TCONS_00063511	TGF_beta_GS Pkinase_Tyr
Chem_TCONS_00063512	Pkinase_Tyr
Chem_TCONS_00063515	
Chem_TCONS_00063517	SAD_SRA
Chem_TCONS_00063519	Homeodomain
Chem_TCONS_00063523	Hist_deacetyl
Chem_TCONS_00063528	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00063529	P5-ATPase E1-E2_ATPase Cation_ATPase
Chem_TCONS_00063530	
Chem_TCONS_00063532	Patatin
Chem_TCONS_00063535	cNMP_binding cNMP_binding cNMP_binding
Chem_TCONS_00063538	
Chem_TCONS_00063539	
Chem_TCONS_00063545	
Chem_TCONS_00063554	
Chem_TCONS_00063556	RVT_1
Chem_TCONS_00063559	
Chem_TCONS_00063560	KDZ
Chem_TCONS_00063562	RINGv
Chem_TCONS_00063563	
Chem_TCONS_00063568	DEAD Helicase_C
Chem_TCONS_00063575	GoLoco Rap_GAP
Chem_TCONS_00063589	Pkinase_Tyr
Chem_TCONS_00063594	Tubulin
Chem_TCONS_00063595	Motile_Sperm
Chem_TCONS_00063598	RRM_1
Chem_TCONS_00063604	
Chem_TCONS_00063605	
Chem_TCONS_00063606	Ribosomal_S5 Ribosomal_S5_C
Chem_TCONS_00063608	
Chem_TCONS_00063612	
Chem_TCONS_00063614	
Chem_TCONS_00063617	
Chem_TCONS_00063618	
Chem_TCONS_00063620	
Chem_TCONS_00063621	
Chem_TCONS_00063623	
Chem_TCONS_00063629	DUF4562
Chem_TCONS_00063634	Fz Frizzled
Chem_TCONS_00063636	NOA36
Chem_TCONS_00063637	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00063639	
Chem_TCONS_00063641	TPPII
Chem_TCONS_00063646	
Chem_TCONS_00063647	
Chem_TCONS_00063648	Dimer_Tnp_hAT
Chem_TCONS_00063651	
Chem_TCONS_00063653	WD40 WD40
Chem_TCONS_00063655	
Chem_TCONS_00063657	SNAPc_SNAP43
Chem_TCONS_00063658	Lectin_C
Chem_TCONS_00063659	
Chem_TCONS_00063660	ubiquitin
Chem_TCONS_00063661	
Chem_TCONS_00063662	
Chem_TCONS_00063664	
Chem_TCONS_00063666	
Chem_TCONS_00063669	Ank_2 Ank_2 Ank_2
Chem_TCONS_00063670	
Chem_TCONS_00063672	
Chem_TCONS_00063676	OTU
Chem_TCONS_00063677	DUF4537
Chem_TCONS_00063679	LRR_8 LRR_8
Chem_TCONS_00063680	Dus
Chem_TCONS_00063695	
Chem_TCONS_00063698	TPR_8 TPR_12
Chem_TCONS_00063700	
Chem_TCONS_00063704	
Chem_TCONS_00063708	Fibrinogen_C
Chem_TCONS_00063709	
Chem_TCONS_00063711	zf-RING_2
Chem_TCONS_00063713	
Chem_TCONS_00063715	
Chem_TCONS_00063717	Herpes_Helicase
Chem_TCONS_00063718	Ig_3 I-set I-set
Chem_TCONS_00063719	adh_short_C2
Chem_TCONS_00063720	CLAMP
Chem_TCONS_00063722	
Chem_TCONS_00063725	
Chem_TCONS_00063729	
Chem_TCONS_00063733	Glyco_hydro_18
Chem_TCONS_00063738	
Chem_TCONS_00063739	
Chem_TCONS_00063741	
Chem_TCONS_00063743	zf-RING_2
Chem_TCONS_00063748	DUF3504
Chem_TCONS_00063749	
Chem_TCONS_00063750	Zona_pellucida
Chem_TCONS_00063752	
Chem_TCONS_00063757	Alpha_kinase
Chem_TCONS_00063759	YqgF HHH_7 HHH_9 S1 SH2_2
Chem_TCONS_00063762	HTH_44
Chem_TCONS_00063766	
Chem_TCONS_00063768	
Chem_TCONS_00063772	
Chem_TCONS_00063777	
Chem_TCONS_00063782	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00063788	
Chem_TCONS_00063796	zf-C2H2 zf-C2H2 zf-C2H2_6
Chem_TCONS_00063797	I-set SEFIR
Chem_TCONS_00063805	LRAT
Chem_TCONS_00063807	DED Peptidase_C14
Chem_TCONS_00063812	
Chem_TCONS_00063814	
Chem_TCONS_00063815	
Chem_TCONS_00063821	
Chem_TCONS_00063826	MFS_1
Chem_TCONS_00063831	Intu_longin_1
Chem_TCONS_00063832	ShK
Chem_TCONS_00063833	
Chem_TCONS_00063835	
Chem_TCONS_00063836	
Chem_TCONS_00063837	
Chem_TCONS_00063838	REPA_OB_2
Chem_TCONS_00063840	RVT_1
Chem_TCONS_00063841	
Chem_TCONS_00063844	
Chem_TCONS_00063849	PH_TFIIH BSD
Chem_TCONS_00063854	WD40 WD40 WD40
Chem_TCONS_00063858	
Chem_TCONS_00063861	PH
Chem_TCONS_00063863	CwfJ_C_1
Chem_TCONS_00063868	NAD_binding_8 ETF_QO
Chem_TCONS_00063876	bZIP_2
Chem_TCONS_00063879	GRAM Myotub-related 3-PAP
Chem_TCONS_00063884	GAF GAF PDEase_I
Chem_TCONS_00063885	ShK ShK Trypsin
Chem_TCONS_00063886	Trypsin
Chem_TCONS_00063887	Laminin_G_3 Laminin_G_3 Laminin_G_3 Laminin_G_3
Chem_TCONS_00063888	zf-CCCH zf-CCCH
Chem_TCONS_00063891	ERK-JNK_inhib
Chem_TCONS_00063894	Rad51
Chem_TCONS_00063899	IGFBP
Chem_TCONS_00063900	Glyco_hydro_18 Glyco_hydro_18 Glyco_hydro_18 Glyco_hydro_18
Chem_TCONS_00063903	Spectrin
Chem_TCONS_00063911	
Chem_TCONS_00063914	DnaJ DRY_EERY
Chem_TCONS_00063918	
Chem_TCONS_00063919	
Chem_TCONS_00063921	
Chem_TCONS_00063922	Cytochrom_C
Chem_TCONS_00063925	VWA_N VWA_3 VGCC_alpha2
Chem_TCONS_00063926	WAP
Chem_TCONS_00063929	Histone Histone_H2A_C
Chem_TCONS_00063931	Laminin_G_3 DUF4704 DUF1088 PH_BEACH Beach
Chem_TCONS_00063932	SMC_N SMC_hinge
Chem_TCONS_00063933	MBT MBT MBT MBT SLED SAM_1
Chem_TCONS_00063934	Glyco_hydro_35
Chem_TCONS_00063937	Trypsin
Chem_TCONS_00063938	vATP-synt_E
Chem_TCONS_00063939	
Chem_TCONS_00063945	Plug_translocon SecY
Chem_TCONS_00063950	FGF
Chem_TCONS_00063956	7tm_1
Chem_TCONS_00063958	
Chem_TCONS_00063961	
Chem_TCONS_00063963	
Chem_TCONS_00063966	MFS_1
Chem_TCONS_00063969	
Chem_TCONS_00063970	
Chem_TCONS_00063971	
Chem_TCONS_00063981	
Chem_TCONS_00063983	Parvo_NS1
Chem_TCONS_00063985	
Chem_TCONS_00063986	7tm_1
Chem_TCONS_00063988	
Chem_TCONS_00063991	
Chem_TCONS_00063993	
Chem_TCONS_00063997	
Chem_TCONS_00063999	
Chem_TCONS_00064000	
Chem_TCONS_00064001	
Chem_TCONS_00064010	gag-asp_proteas
Chem_TCONS_00064011	Integrase_H2C2
Chem_TCONS_00064012	
Chem_TCONS_00064014	
Chem_TCONS_00064018	
Chem_TCONS_00064021	Laminin_N Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF
Chem_TCONS_00064022	LRR_9
Chem_TCONS_00064032	
Chem_TCONS_00064034	AAA_23 Rad50_zn_hook
Chem_TCONS_00064037	ubiquitin
Chem_TCONS_00064039	PTR2
Chem_TCONS_00064040	Peptidase_M16 Peptidase_M16_C
Chem_TCONS_00064045	AMP-binding AMP-binding_C
Chem_TCONS_00064046	DUF1280
Chem_TCONS_00064048	Glycohydro_20b2 Glyco_hydro_20
Chem_TCONS_00064050	adh_short_C2
Chem_TCONS_00064052	tRNA-synt_1e
Chem_TCONS_00064054	tRNA-synt_1e
Chem_TCONS_00064057	
Chem_TCONS_00064058	
Chem_TCONS_00064059	CUB
Chem_TCONS_00064060	CUB
Chem_TCONS_00064062	EF-hand_7
Chem_TCONS_00064065	Band_3_cyto HCO3_cotransp
Chem_TCONS_00064076	LPMO_10
Chem_TCONS_00064078	
Chem_TCONS_00064079	
Chem_TCONS_00064081	AMP-binding AMP-binding_C
Chem_TCONS_00064084	
Chem_TCONS_00064087	NYN
Chem_TCONS_00064088	VWA Tyrosinase
Chem_TCONS_00064089	
Chem_TCONS_00064097	Ank_2 Mab-21
Chem_TCONS_00064100	
Chem_TCONS_00064103	DUF1759
Chem_TCONS_00064104	Peptidase_A17
Chem_TCONS_00064105	TPT
Chem_TCONS_00064107	DUF4503
Chem_TCONS_00064113	FAM47
Chem_TCONS_00064118	
Chem_TCONS_00064123	7tm_1
Chem_TCONS_00064124	MFS_1
Chem_TCONS_00064127	MACPF
Chem_TCONS_00064133	
Chem_TCONS_00064135	TPR_12
Chem_TCONS_00064136	
Chem_TCONS_00064139	
Chem_TCONS_00064140	GDP_Man_Dehyd
Chem_TCONS_00064141	
Chem_TCONS_00064144	
Chem_TCONS_00064146	
Chem_TCONS_00064147	7tm_1
Chem_TCONS_00064151	
Chem_TCONS_00064153	
Chem_TCONS_00064157	MIP-T3 MIP-T3_C
Chem_TCONS_00064161	ABC_tran ABC2_membrane_7 ABC2_membrane
Chem_TCONS_00064164	
Chem_TCONS_00064165	TSP_1 TSP_1 TSP1_ADAMTS TSP1_ADAMTS TSP_1
Chem_TCONS_00064166	Globin
Chem_TCONS_00064167	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 Gal_Lectin
Chem_TCONS_00064169	ZIP4_domain Zip
Chem_TCONS_00064170	
Chem_TCONS_00064172	Cpn10
Chem_TCONS_00064175	Kinesin
Chem_TCONS_00064178	Aa_trans
Chem_TCONS_00064183	MT-A70
Chem_TCONS_00064186	Gal_Lectin Gal_Lectin
Chem_TCONS_00064187	Abi_HHR SH3_9
Chem_TCONS_00064189	Dickkopf_N
Chem_TCONS_00064190	
Chem_TCONS_00064194	
Chem_TCONS_00064199	
Chem_TCONS_00064200	zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00064207	
Chem_TCONS_00064210	
Chem_TCONS_00064212	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00064217	7tm_1
Chem_TCONS_00064219	Cpn60_TCP1
Chem_TCONS_00064227	VCBS Integrin_alpha2
Chem_TCONS_00064231	fn3_4
Chem_TCONS_00064235	
Chem_TCONS_00064238	Arf
Chem_TCONS_00064239	Ank_4
Chem_TCONS_00064241	
Chem_TCONS_00064246	
Chem_TCONS_00064248	
Chem_TCONS_00064253	
Chem_TCONS_00064258	DUF4498
Chem_TCONS_00064261	DUF5641
Chem_TCONS_00064266	
Chem_TCONS_00064268	
Chem_TCONS_00064272	
Chem_TCONS_00064279	
Chem_TCONS_00064282	
Chem_TCONS_00064284	
Chem_TCONS_00064285	
Chem_TCONS_00064287	
Chem_TCONS_00064292	NUDIX
Chem_TCONS_00064293	
Chem_TCONS_00064294	RAB3GAP2_C
Chem_TCONS_00064296	RAB3GAP2_C
Chem_TCONS_00064300	
Chem_TCONS_00064301	Cyt-b5 FA_desaturase
Chem_TCONS_00064310	Laminin_G_3 Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF fn3 fn3 fn3 Laminin_G_2 Laminin_G_2 fn3 fn3 fn3 fn3 fn3 fn3
Chem_TCONS_00064312	Sec23_trunk Sec23_BS Sec23_helical
Chem_TCONS_00064313	
Chem_TCONS_00064315	L_HMGIC_fpl
Chem_TCONS_00064316	
Chem_TCONS_00064325	NUDIX
Chem_TCONS_00064329	DDE_Tnp_4
Chem_TCONS_00064332	L27_1
Chem_TCONS_00064333	Ig_3 Ig_3 Ig_3 Ig_3
Chem_TCONS_00064335	
Chem_TCONS_00064337	Membralin
Chem_TCONS_00064342	SnAC Bromodomain
Chem_TCONS_00064344	QLQ HSA BRK SNF2_N Helicase_C
Chem_TCONS_00064345	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00064347	2-Hacid_dh_C
Chem_TCONS_00064352	IRF
Chem_TCONS_00064353	
Chem_TCONS_00064355	
Chem_TCONS_00064365	Methyltr_RsmB-F
Chem_TCONS_00064367	
Chem_TCONS_00064369	
Chem_TCONS_00064375	
Chem_TCONS_00064376	
Chem_TCONS_00064377	Peptidase_C2
Chem_TCONS_00064378	E2F_TDP E2F_CC-MB
Chem_TCONS_00064379	
Chem_TCONS_00064380	
Chem_TCONS_00064381	Homeodomain
Chem_TCONS_00064382	Erf4
Chem_TCONS_00064383	RRN3
Chem_TCONS_00064385	Roc Ras
Chem_TCONS_00064388	FAD_binding_4 BBE
Chem_TCONS_00064389	
Chem_TCONS_00064393	TPR_12 TPR_6 TPR_12
Chem_TCONS_00064396	
Chem_TCONS_00064397	
Chem_TCONS_00064402	
Chem_TCONS_00064412	PGI
Chem_TCONS_00064413	PGI
Chem_TCONS_00064415	Transposase_21
Chem_TCONS_00064427	
Chem_TCONS_00064428	
Chem_TCONS_00064430	DUF229
Chem_TCONS_00064432	7tm_2
Chem_TCONS_00064435	Homeodomain
Chem_TCONS_00064436	
Chem_TCONS_00064440	F_actin_cap_B
Chem_TCONS_00064441	Arm
Chem_TCONS_00064442	Kinesin
Chem_TCONS_00064447	
Chem_TCONS_00064451	7tm_2
Chem_TCONS_00064454	Ets
Chem_TCONS_00064455	
Chem_TCONS_00064464	
Chem_TCONS_00064467	zf-C2H2
Chem_TCONS_00064470	
Chem_TCONS_00064474	
Chem_TCONS_00064475	RVT_1
Chem_TCONS_00064477	
Chem_TCONS_00064478	
Chem_TCONS_00064479	
Chem_TCONS_00064480	Aldolase_II
Chem_TCONS_00064481	Aldolase_II
Chem_TCONS_00064483	Kazal_2 Kazal_1 Kazal_1
Chem_TCONS_00064485	Nucleoside_tran
Chem_TCONS_00064491	GST_N GST_C_3
Chem_TCONS_00064497	
Chem_TCONS_00064498	P4Ha_N
Chem_TCONS_00064499	2OG-FeII_Oxy_3
Chem_TCONS_00064503	SNAP-25
Chem_TCONS_00064504	NUDIX
Chem_TCONS_00064505	
Chem_TCONS_00064506	MAM
Chem_TCONS_00064507	MAM
Chem_TCONS_00064510	VPS9 ApoL
Chem_TCONS_00064513	Myb_DNA-binding
Chem_TCONS_00064514	ELM2
Chem_TCONS_00064517	
Chem_TCONS_00064520	EF-hand_5 EF-hand_5 C1_1
Chem_TCONS_00064527	
Chem_TCONS_00064529	
Chem_TCONS_00064535	Methyltransf_25
Chem_TCONS_00064541	HLH
Chem_TCONS_00064546	
Chem_TCONS_00064548	Laminin_G_3
Chem_TCONS_00064549	
Chem_TCONS_00064550	FMO-like FMO-like
Chem_TCONS_00064553	Actin
Chem_TCONS_00064554	
Chem_TCONS_00064556	
Chem_TCONS_00064561	Peptidase_C97
Chem_TCONS_00064563	Astacin
Chem_TCONS_00064566	PAN_1 PAN_1 PAN_1 PAN_1 PAN_1 PAN_1 Trypsin
Chem_TCONS_00064569	REJ GPS PLAT PKD_channel
Chem_TCONS_00064571	
Chem_TCONS_00064573	Fibrinogen_C
Chem_TCONS_00064578	Sulfate_transp
Chem_TCONS_00064579	S4
Chem_TCONS_00064580	
Chem_TCONS_00064583	
Chem_TCONS_00064586	
Chem_TCONS_00064588	I-set Ig_2 I-set Ig_3 Ig_3 I-set I-set Ig_2 TSP_1
Chem_TCONS_00064593	ZZ EF-hand_8 EF-hand_6 EF-hand_5
Chem_TCONS_00064594	WD40 FYVE
Chem_TCONS_00064596	Mo25
Chem_TCONS_00064599	
Chem_TCONS_00064604	Actin
Chem_TCONS_00064610	SH2
Chem_TCONS_00064614	7tm_1
Chem_TCONS_00064618	
Chem_TCONS_00064628	TMEM101
Chem_TCONS_00064633	
Chem_TCONS_00064637	
Chem_TCONS_00064638	
Chem_TCONS_00064646	AA_permease_2
Chem_TCONS_00064649	An_peroxidase
Chem_TCONS_00064651	
Chem_TCONS_00064660	Macro
Chem_TCONS_00064664	Phage_integrase
Chem_TCONS_00064666	DIOX_N 2OG-FeII_Oxy
Chem_TCONS_00064667	
Chem_TCONS_00064671	TSP_1 Lectin_C Lectin_C Lectin_C Lectin_C
Chem_TCONS_00064674	
Chem_TCONS_00064676	PARP
Chem_TCONS_00064677	
Chem_TCONS_00064679	DDE_Tnp_1_7
