Skow_gene-ATP6	ATP-synt_A
Skow_XM_006819250.1	TPP_enzyme_N TPP_enzyme_M TPP_enzyme_C
Skow_XM_006819251.1	PIG-U
Skow_XM_006819252.1	DAO
Skow_XM_006819253.1	DAO
Skow_XM_006819254.1	RRM_1 RRM_1
Skow_XM_006819256.1	z-alpha z-alpha z-alpha dsrm A_deamin A_deamin
Skow_XM_006819258.1	Methyltransf_21
Skow_XM_006819259.1	Sulfatase
Skow_XM_006819260.1	DAO
Skow_XM_006819261.1	PMP22_Claudin
Skow_XM_006819264.1	
Skow_XM_006819265.1	7tm_1
Skow_XM_006819266.1	AAA AAA_lid_3 Vps4_C
Skow_XM_006819268.1	
Skow_XM_006819269.1	C2-set_2
Skow_XM_006819270.1	
Skow_XM_006819271.1	DSBA
Skow_XM_006819272.1	Lectin_C
Skow_XM_006819273.1	NUDIX
Skow_XM_006819274.1	Sulfotransfer_1 Sulfotransfer_1
Skow_XM_006819275.1	Sulfotransfer_1
Skow_XM_006819276.1	Sulfotransfer_1
Skow_XM_006819277.1	
Skow_XM_006819278.1	
Skow_XM_006819279.1	
Skow_XM_006819280.1	ShK ShK
Skow_XM_006819281.1	zf-HIT
Skow_XM_006819282.1	Thioredoxin QSOX_Trx1 FAD_SOX Evr1_Alr
Skow_XM_006819283.1	TSP1_CCN
Skow_XM_006819284.1	ubiquitin BAG6
Skow_XM_006819285.1	SCAN zf-CCHC Integrase_H2C2 rve
Skow_XM_006819286.1	CDP-OH_P_transf
Skow_XM_006819287.1	DEP DEP
Skow_XM_006819288.1	Dcc1
Skow_XM_006819289.1	PCNA_N PCNA_C
Skow_XM_006819290.1	PSI
Skow_XM_006819291.1	WSC PKD PKD PKD PKD PKD PKD REJ GPS PLAT PKD_channel
Skow_XM_006819292.1	
Skow_XM_006819293.1	Peptidase_S8
Skow_XM_006819294.1	
Skow_XM_006819295.1	
Skow_XM_006819296.1	
Skow_XM_006819297.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin DED
Skow_XM_006819298.1	adh_short
Skow_XM_006819299.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Skow_XM_006819300.1	
Skow_XM_006819301.1	
Skow_XM_006819303.1	
Skow_XM_006819304.1	G_glu_transpept
Skow_XM_006819305.1	
Skow_XM_006819306.1	
Skow_XM_006819307.1	MFS_1
Skow_XM_006819308.1	cNMP_binding
Skow_XM_006819309.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819310.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819311.1	Kazal_1 Thyroglobulin_1
Skow_XM_006819312.1	Exo_endo_phos_2
Skow_XM_006819313.1	EMP70
Skow_XM_006819314.1	Pkinase_Tyr
Skow_XM_006819315.1	Sulfatase
Skow_XM_006819316.1	Cation_ATPase_C
Skow_XM_006819317.1	Creatinase_N
Skow_XM_006819318.1	
Skow_XM_006819319.1	Glyco_hydro_38N
Skow_XM_006819320.1	
Skow_XM_006819321.1	
Skow_XM_006819322.1	MRP-S28
Skow_XM_006819323.1	DUF1758
Skow_XM_006819324.1	GDI
Skow_XM_006819325.1	AMMECR1
Skow_XM_006819326.1	
Skow_XM_006819327.1	
Skow_XM_006819328.1	ArgoL2 ArgoMid Piwi
Skow_XM_006819329.1	Exo_endo_phos
Skow_XM_006819330.1	
Skow_XM_006819331.1	Metallophos_2
Skow_XM_006819332.1	
Skow_XM_006819333.1	hEGF hEGF EGF EGF EGF EGF
Skow_XM_006819334.1	
Skow_XM_006819335.1	EGF EGF
Skow_XM_006819336.1	OTU
Skow_XM_006819337.1	
Skow_XM_006819338.1	
Skow_XM_006819339.1	PAX
Skow_XM_006819340.1	
Skow_XM_006819341.1	Integrase_H2C2
Skow_XM_006819342.1	UDPGT
Skow_XM_006819343.1	TPR_8
Skow_XM_006819344.1	
Skow_XM_006819345.1	MEIOC
Skow_XM_006819346.1	
Skow_XM_006819347.1	Pro_isomerase
Skow_XM_006819348.1	Ig_3 Ig_3
Skow_XM_006819349.1	Lectin_C EGF_2
Skow_XM_006819350.1	LicD
Skow_XM_006819351.1	PUB UBX
Skow_XM_006819352.1	Pep_M12B_propep Reprolysin_5
Skow_XM_006819353.1	MFS_1 MFS_1
Skow_XM_006819354.1	MFS_1
Skow_XM_006819355.1	7tm_1
Skow_XM_006819356.1	
Skow_XM_006819357.1	
Skow_XM_006819358.1	
Skow_XM_006819359.1	Exo_endo_phos
Skow_XM_006819360.1	Ank_4
Skow_XM_006819361.1	AA_permease_2
Skow_XM_006819362.1	UBX
Skow_XM_006819363.1	MENTAL START
Skow_XM_006819364.1	LSDAT_euk
Skow_XM_006819365.1	
Skow_XM_006819367.1	
Skow_XM_006819368.1	LRR_9
Skow_XM_006819369.1	Peptidase_C50
Skow_XM_006819370.1	Amidohydro_1 Amidohydro_1
Skow_XM_006819371.1	TMEM232 TMEM232
Skow_XM_006819372.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006819373.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006819374.1	Integrase_H2C2 rve
Skow_XM_006819375.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006819376.1	Nucleos_tra2_C
Skow_XM_006819377.1	Nucleoplasmin NPM1-C
Skow_XM_006819378.1	Lectin_C
Skow_XM_006819379.1	Nucleos_tra2_N
Skow_XM_006819380.1	Nucleos_tra2_C
Skow_XM_006819381.1	Nucleos_tra2_N Gate Nucleos_tra2_C
Skow_XM_006819382.1	
Skow_XM_006819383.1	zf-C4 Hormone_recep
Skow_XM_006819384.1	Hormone_recep
Skow_XM_006819385.1	Ank_4 Ank_2
Skow_XM_006819386.1	Ank_2 Ank_4
Skow_XM_006819387.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_006819388.1	FSA_C FSA_C
Skow_XM_006819389.1	DUF229
Skow_XM_006819390.1	SAM_2 SAM_1 PID
Skow_XM_006819391.1	Ank_2 Ank Ank_2
Skow_XM_006819392.1	p450
Skow_XM_006819393.1	Methyltransf_22
Skow_XM_006819394.1	HEPN
Skow_XM_006819395.1	ABC_tran ABC2_membrane_7 ABC2_membrane
Skow_XM_006819396.1	Fz Fz Fz Sushi Sushi Fz Fz
Skow_XM_006819397.1	7tm_1
Skow_XM_006819398.1	REJ GPS PLAT PKD_channel
Skow_XM_006819399.1	JAB
Skow_XM_006819400.1	rve
Skow_XM_006819401.1	Sulfate_transp STAS
Skow_XM_006819402.1	O-FucT
Skow_XM_006819403.1	PC_rep PC_rep HEAT_2 RPN2_C
Skow_XM_006819404.1	
Skow_XM_006819405.1	
Skow_XM_006819406.1	Ank Ank_2 Ank_4
Skow_XM_006819407.1	SHQ1
Skow_XM_006819408.1	EGF_CA EGF_CA RT_RNaseH Bax1-I
Skow_XM_006819409.1	Patatin
Skow_XM_006819410.1	7tm_1
Skow_XM_006819411.1	
Skow_XM_006819412.1	Pribosyl_synth
Skow_XM_006819413.1	SERRATE_Ars2_N ARS2
Skow_XM_006819414.1	FYVE
Skow_XM_006819415.1	SEA
Skow_XM_006819416.1	Arm_2
Skow_XM_006819417.1	fn3 fn3 Y_phosphatase Y_phosphatase Y_phosphatase Sulfotransfer_1 fn3 fn3 fn3 fn3
Skow_XM_006819418.1	CAP
Skow_XM_006819419.1	CH Spectrin Spectrin
Skow_XM_006819420.1	Tex_N
Skow_XM_006819421.1	BTB BACK
Skow_XM_006819422.1	zf-RING_UBOX zf-Di19
Skow_XM_006819423.1	Mannosyl_trans
Skow_XM_006819424.1	CCDC93_CC
Skow_XM_006819425.1	UQ_con
Skow_XM_006819426.1	
Skow_XM_006819427.1	zf-C2H2
Skow_XM_006819428.1	MFS_1
Skow_XM_006819429.1	AAT
Skow_XM_006819430.1	Asparaginase_2
Skow_XM_006819431.1	SANTA
Skow_XM_006819432.1	UQ_con
Skow_XM_006819433.1	
Skow_XM_006819434.1	Sulfotransfer_2
Skow_XM_006819435.1	
Skow_XM_006819436.1	
Skow_XM_006819437.1	Cohesin_HEAT Nipped-B_C
Skow_XM_006819438.1	YTH YTH
Skow_XM_006819440.1	PH
Skow_XM_006819441.1	GCD14
Skow_XM_006819442.1	Gcd10p
Skow_XM_006819443.1	BNR_2
Skow_XM_006819444.1	
Skow_XM_006819445.1	
Skow_XM_006819446.1	
Skow_XM_006819447.1	
Skow_XM_006819448.1	Aa_trans Aa_trans
Skow_XM_006819449.1	Kri1 Kri1_C
Skow_XM_006819450.1	BPL_LplA_LipB
Skow_XM_006819451.1	dCMP_cyt_deam_1
Skow_XM_006819452.1	Mog1
Skow_XM_006819453.1	Man-6-P_recep
Skow_XM_006819454.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12
Skow_XM_006819455.1	Cadherin
Skow_XM_006819456.1	Pkinase_Tyr
Skow_XM_006819457.1	Cadherin Cadherin Cadherin
Skow_XM_006819458.1	
Skow_XM_006819459.1	F5_F8_type_C PAN_1 Kringle
Skow_XM_006819460.1	SEFIR
Skow_XM_006819461.1	NHL
Skow_XM_006819462.1	Neurexophilin
Skow_XM_006819463.1	ZU5
Skow_XM_006819464.1	AICARFT_IMPCHas
Skow_XM_006819465.1	4HBT
Skow_XM_006819466.1	
Skow_XM_006819467.1	Phospholip_B
Skow_XM_006819468.1	PIF1
Skow_XM_006819469.1	
Skow_XM_006819470.1	
Skow_XM_006819471.1	
Skow_XM_006819472.1	
Skow_XM_006819473.1	Reeler
Skow_XM_006819474.1	ANF_receptor
Skow_XM_006819475.1	LRR_8
Skow_XM_006819476.1	
Skow_XM_006819477.1	
Skow_XM_006819478.1	Homeodomain
Skow_XM_006819479.1	Homeodomain
Skow_XM_006819480.1	Homeodomain
Skow_XM_006819481.1	Homeodomain
Skow_XM_006819482.1	Homeodomain
Skow_XM_006819483.1	Homeodomain
Skow_XM_006819484.1	Thioredoxin_8 NHL
Skow_XM_006819485.1	I-set I-set Ig_3
Skow_XM_006819486.1	AAA AAA_lid_3 Vps4_C
Skow_XM_006819487.1	FAM53
Skow_XM_006819488.1	DPCD
Skow_XM_006819489.1	Aminotran_3 FANCI_HD2 Aminotran_3
Skow_XM_006819490.1	DUF4603
Skow_XM_006819491.1	HCO3_cotransp
Skow_XM_006819492.1	Ank_2 Ank_2
Skow_XM_006819493.1	7tm_1
Skow_XM_006819494.1	ADP_ribosyl_GH
Skow_XM_006819495.1	Branch
Skow_XM_006819496.1	MIEAP
Skow_XM_006819497.1	
Skow_XM_006819498.1	
Skow_XM_006819499.1	Yop-YscD_cpl PP1_bind
Skow_XM_006819500.1	rve
Skow_XM_006819501.1	ELMO_CED12
Skow_XM_006819502.1	
Skow_XM_006819503.1	
Skow_XM_006819504.1	CPSase_sm_chain GATase CPSase_L_D2 CPSase_L_D3 CPSase_L_D2 MGS Amidohydro_1 OTCace_N OTCace
Skow_XM_006819505.1	Skp1_POZ
Skow_XM_006819506.1	
Skow_XM_006819507.1	HTH_38
Skow_XM_006819508.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819509.1	
Skow_XM_006819510.1	DEAD
Skow_XM_006819511.1	AMP-binding
Skow_XM_006819512.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819513.1	
Skow_XM_006819514.1	ATG11
Skow_XM_006819515.1	IBR
Skow_XM_006819516.1	SYCP2_ARLD SYCP2_SLD Cor1
Skow_XM_006819517.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a cEGF FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b
Skow_XM_006819518.1	
Skow_XM_006819519.1	ANAPC3 TPR_8 TPR_8 TPR_1 TPR_8
Skow_XM_006819520.1	
Skow_XM_006819521.1	
Skow_XM_006819522.1	tRNA-synt_1e
Skow_XM_006819523.1	Aminotran_1_2 Aminotran_1_2
Skow_XM_006819524.1	Glutaredoxin DEP DUF547
Skow_XM_006819525.1	Lectin_C Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006819526.1	DAGAT
Skow_XM_006819527.1	
Skow_XM_006819528.1	Na_H_Exchanger
Skow_XM_006819529.1	
Skow_XM_006819530.1	Na_H_Exchanger
Skow_XM_006819531.1	DUF1736 TPR_11 TPR_16 TPR_1
Skow_XM_006819532.1	Ribosomal_L32e
Skow_XM_006819534.1	LRR_8 LRR_8 LRR_8 LRR_8
Skow_XM_006819535.1	
Skow_XM_006819536.1	Kinesin
Skow_XM_006819538.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-H2C2_5 zf-C2H2 zf-C2H2
Skow_XM_006819539.1	PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Skow_XM_006819540.1	Peptidase_C101
Skow_XM_006819541.1	Sulfotransfer_1 Sulfotransfer_1
Skow_XM_006819542.1	adh_short_C2
Skow_XM_006819543.1	Myosin_head MyTH4 FERM_M
Skow_XM_006819544.1	Ubiquitin_2
Skow_XM_006819545.1	
Skow_XM_006819546.1	
Skow_XM_006819547.1	UCH
Skow_XM_006819548.1	Ipi1_N
Skow_XM_006819549.1	
Skow_XM_006819550.1	p450
Skow_XM_006819551.1	p450
Skow_XM_006819552.1	IU_nuc_hydro
Skow_XM_006819553.1	Ank_2 Arm
Skow_XM_006819554.1	
Skow_XM_006819555.1	P5-ATPase Cation_ATPase_N E1-E2_ATPase Hydrolase
Skow_XM_006819556.1	PMC2NT DNA_pol_A_exo1
Skow_XM_006819557.1	
Skow_XM_006819558.1	Peptidase_M13_N Peptidase_M13
Skow_XM_006819559.1	
Skow_XM_006819560.1	Nuc_sug_transp
Skow_XM_006819561.1	Ras
Skow_XM_006819562.1	Kelch_3 Kelch_4 Kelch_4
Skow_XM_006819563.1	Sec7_N Sec7
Skow_XM_006819564.1	VKG_Carbox VKG_Carbox
Skow_XM_006819565.1	S-AdoMet_synt_N S-AdoMet_synt_M S-AdoMet_synt_C
Skow_XM_006819566.1	Peptidase_M24
Skow_XM_006819567.1	7tm_1
Skow_XM_006819568.1	PARG_cat
Skow_XM_006819569.1	SH3_9 PID
Skow_XM_006819570.1	FYVE
Skow_XM_006819571.1	
Skow_XM_006819572.1	
Skow_XM_006819573.1	
Skow_XM_006819574.1	FYVE_2 Rab_eff_C
Skow_XM_006819575.1	PX
Skow_XM_006819576.1	7tm_1
Skow_XM_006819577.1	7tm_1
Skow_XM_006819578.1	
Skow_XM_006819579.1	C2-set_2 C2-set_2 C2-set_2 Ig_3 fn3
Skow_XM_006819580.1	V-set C2-set_2
Skow_XM_006819582.1	
Skow_XM_006819584.1	I-set C2-set_2 I-set Ig_3 Ig_3 Ig_3 Ig_3 fn3
Skow_XM_006819585.1	DUF2431
Skow_XM_006819586.1	7tm_1
Skow_XM_006819587.1	Ank_2
Skow_XM_006819588.1	CUB PAN_4
Skow_XM_006819589.1	Sulfotransfer_1
Skow_XM_006819590.1	TPR_8 TPR_12
Skow_XM_006819591.1	PX
Skow_XM_006819592.1	V-set
Skow_XM_006819593.1	I-set fn3 Pkinase_Tyr
Skow_XM_006819594.1	PAP2_C
Skow_XM_006819595.1	
Skow_XM_006819597.1	
Skow_XM_006819598.1	Transglut_core
Skow_XM_006819599.1	Transglut_core
Skow_XM_006819600.1	Phospholip_A2_1
Skow_XM_006819601.1	
Skow_XM_006819602.1	
Skow_XM_006819603.1	Trypsin
Skow_XM_006819604.1	RabGAP-TBC
Skow_XM_006819605.1	C1_1 DAGK_cat DAGK_acc Ank_2
Skow_XM_006819606.1	LMBR1
Skow_XM_006819607.1	
Skow_XM_006819608.1	ANF_receptor ANF_receptor
Skow_XM_006819609.1	ANF_receptor
Skow_XM_006819610.1	ACBP
Skow_XM_006819611.1	MBD
Skow_XM_006819612.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819613.1	PAP2
Skow_XM_006819614.1	
Skow_XM_006819615.1	RhoGAP
Skow_XM_006819616.1	EamA EamA
Skow_XM_006819618.1	Metallophos
Skow_XM_006819620.1	Ank_4 Ank_2 SOCS_box
Skow_XM_006819622.1	VWC VWC VWC Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta
Skow_XM_006819623.1	CUB CUB CUB CUB
Skow_XM_006819624.1	7tm_1
Skow_XM_006819625.1	VWD
Skow_XM_006819626.1	
Skow_XM_006819627.1	Neurexophilin
Skow_XM_006819628.1	
Skow_XM_006819629.1	Ldl_recept_b
Skow_XM_006819630.1	FXa_inhibition Sushi Ldl_recept_b Ldl_recept_b Ldl_recept_b
Skow_XM_006819631.1	
Skow_XM_006819632.1	Ribosomal_L1 Ribosomal_L1
Skow_XM_006819633.1	UCH
Skow_XM_006819634.1	
Skow_XM_006819635.1	
Skow_XM_006819636.1	
Skow_XM_006819637.1	
Skow_XM_006819638.1	cNMP_binding
Skow_XM_006819639.1	SNF2_N HAND SLIDE
Skow_XM_006819640.1	ATP_bind_1
Skow_XM_006819641.1	RhoGAP
Skow_XM_006819642.1	RhoGAP
Skow_XM_006819643.1	
Skow_XM_006819644.1	7tm_1
Skow_XM_006819645.1	7tm_1
Skow_XM_006819646.1	7tm_1
Skow_XM_006819647.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_006819648.1	7tm_1
Skow_XM_006819649.1	
Skow_XM_006819651.1	SCO1-SenC
Skow_XM_006819652.1	Glyco_hydro_31
Skow_XM_006819653.1	
Skow_XM_006819654.1	SAM_1 SAM_1 SAM_2
Skow_XM_006819655.1	BAR_3 PH ArfGap Ank_2
Skow_XM_006819656.1	Laminin_G_3 PseudoU_synth_1
Skow_XM_006819657.1	Glyco_hydro_31
Skow_XM_006819658.1	BRCT_2 IMS IMS_C UBM UBM REV1_C
Skow_XM_006819659.1	Fumerase Fumerase_C
Skow_XM_006819660.1	LSDAT_euk
Skow_XM_006819661.1	Pkinase
Skow_XM_006819662.1	WHIM1 PHD
Skow_XM_006819664.1	MFS_1
Skow_XM_006819665.1	THAP
Skow_XM_006819666.1	Ubiquitin_2
Skow_XM_006819667.1	PRA1
Skow_XM_006819668.1	TRAM_LAG1_CLN8
Skow_XM_006819669.1	SID-1_RNA_chan
Skow_XM_006819670.1	
Skow_XM_006819671.1	PDZ
Skow_XM_006819672.1	SAM_1 C1_1 RhoGAP SH2 PI3K_P85_iSH2 SH2
Skow_XM_006819673.1	
Skow_XM_006819674.1	
Skow_XM_006819675.1	LRR_8
Skow_XM_006819676.1	
Skow_XM_006819677.1	MutS_II MutS_IV MutS_V
Skow_XM_006819678.1	zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819679.1	Tctex-1
Skow_XM_006819680.1	MCLC
Skow_XM_006819681.1	7tm_1
Skow_XM_006819682.1	VWA
Skow_XM_006819683.1	
Skow_XM_006819684.1	Arfaptin
Skow_XM_006819685.1	BRCT_2 Myb_DNA-bind_2
Skow_XM_006819686.1	PPP5 Metallophos EF-hand_7
Skow_XM_006819687.1	
Skow_XM_006819688.1	WD40 WD40
Skow_XM_006819689.1	O-FucT
Skow_XM_006819690.1	CD36
Skow_XM_006819691.1	Otopetrin Otopetrin
Skow_XM_006819692.1	Otopetrin
Skow_XM_006819693.1	Otopetrin
Skow_XM_006819694.1	P4Ha_N 2OG-FeII_Oxy_3
Skow_XM_006819695.1	AAA_16 WD40
Skow_XM_006819696.1	
Skow_XM_006819697.1	Ribosomal_L20
Skow_XM_006819698.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819699.1	WD40 WD40
Skow_XM_006819700.1	LSM
Skow_XM_006819701.1	Sulfotransfer_1
Skow_XM_006819702.1	RPE65
Skow_XM_006819703.1	OATP
Skow_XM_006819704.1	RPE65
Skow_XM_006819705.1	DUF5641
Skow_XM_006819706.1	
Skow_XM_006819707.1	OATP OATP Kazal_2
Skow_XM_006819708.1	OATP OATP
Skow_XM_006819709.1	OATP
Skow_XM_006819710.1	OATP OATP OATP
Skow_XM_006819711.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a LRR_8 7tm_1
Skow_XM_006819712.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819713.1	S-methyl_trans
Skow_XM_006819714.1	MAM
Skow_XM_006819715.1	ShK ShK EGF EGF EGF EGF EGF
Skow_XM_006819716.1	MAM MAM
Skow_XM_006819717.1	Trefoil NtCtMGAM_N Glyco_hydro_31
Skow_XM_006819718.1	S-methyl_trans
Skow_XM_006819719.1	DAO FAO_M GCV_T GCV_T_C
Skow_XM_006819720.1	DRIM
Skow_XM_006819721.1	Biotin_lipoyl NIF BRCT FCP1_C FCP1_C
Skow_XM_006819722.1	
Skow_XM_006819723.1	Cation_ATPase_N E1-E2_ATPase
Skow_XM_006819724.1	7tm_1
Skow_XM_006819725.1	
Skow_XM_006819726.1	
Skow_XM_006819727.1	DUF4440
Skow_XM_006819728.1	
Skow_XM_006819729.1	
Skow_XM_006819730.1	Astacin ShK ShK ShK ShK
Skow_XM_006819731.1	FAD_binding_4 FAD-oxidase_C
Skow_XM_006819732.1	
Skow_XM_006819733.1	SSXT
Skow_XM_006819734.1	RT_RNaseH_2 Integrase_H2C2 rve
Skow_XM_006819735.1	LSM14
Skow_XM_006819736.1	AAA_11 AAA_12
Skow_XM_006819737.1	DDE_Tnp_1_7
Skow_XM_006819738.1	Lectin_C
Skow_XM_006819739.1	Filamin NHL
Skow_XM_006819740.1	zf-RING_UBOX zf-B_box zf-B_box
Skow_XM_006819741.1	Glyco_hydro_39
Skow_XM_006819742.1	Aldedh Aldedh
Skow_XM_006819743.1	7tm_1
Skow_XM_006819744.1	Dimer_Tnp_hAT
Skow_XM_006819745.1	zf-C2H2
Skow_XM_006819746.1	WD40 WD40
Skow_XM_006819747.1	Alpha-amylase
Skow_XM_006819748.1	
Skow_XM_006819749.1	Alpha-amylase
Skow_XM_006819750.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Skow_XM_006819751.1	TSP_1 SRCR Kringle
Skow_XM_006819752.1	7tm_1
Skow_XM_006819753.1	SNF2_N Helicase_C
Skow_XM_006819754.1	PQ-loop PQ-loop Inhibitor_I9 Peptidase_S8 Inhibitor_I9 Peptidase_S8
Skow_XM_006819755.1	7tm_1
Skow_XM_006819756.1	CLASP_N
Skow_XM_006819757.1	Y_phosphatase Y_phosphatase
Skow_XM_006819758.1	SMC_N SMC_hinge SMC_N
Skow_XM_006819759.1	Diphthamide_syn
Skow_XM_006819760.1	Alpha-amylase
Skow_XM_006819761.1	DUF953
Skow_XM_006819762.1	
Skow_XM_006819763.1	7tm_2
Skow_XM_006819764.1	WD40 WD40 WD40 WD40 WD40
Skow_XM_006819765.1	Ank_2
Skow_XM_006819766.1	GAIN GPS 7tm_2
Skow_XM_006819767.1	Neur_chan_LBD Neur_chan_memb Neur_chan_LBD Neur_chan_memb
Skow_XM_006819768.1	
Skow_XM_006819769.1	
Skow_XM_006819770.1	Pkinase
Skow_XM_006819771.1	F-box-like WD40 WD40
Skow_XM_006819772.1	RRM_1
Skow_XM_006819773.1	Neurexophilin
Skow_XM_006819774.1	
Skow_XM_006819775.1	LRR_6 LRR_4 LRR_9 Guanylate_kin
Skow_XM_006819776.1	
Skow_XM_006819777.1	MFS_1
Skow_XM_006819778.1	RVT_1
Skow_XM_006819779.1	PB1 ZZ UBA_5
Skow_XM_006819780.1	DMAP_binding
Skow_XM_006819781.1	7tm_1
Skow_XM_006819782.1	zf-C2H2
Skow_XM_006819783.1	Sulfotransfer_1
Skow_XM_006819784.1	zf-C4
Skow_XM_006819785.1	WD40 WD40
Skow_XM_006819786.1	DUF1759
Skow_XM_006819787.1	DED
Skow_XM_006819788.1	ABC_tran
Skow_XM_006819789.1	Neurexophilin
Skow_XM_006819790.1	Cpn60_TCP1
Skow_XM_006819791.1	
Skow_XM_006819792.1	
Skow_XM_006819793.1	Ig_3 C2-set_2 I-set C2-set_2 Ig_3 C2-set_2 I-set C2-set_2 Ig_3 C2-set_2 Ig_3 C2-set_2 I-set C2-set_2 Ig_3 C2-set_2 I-set C2-set_2 Ig_3 C2-set_2
Skow_XM_006819794.1	Ig_3
Skow_XM_006819795.1	p450
Skow_XM_006819796.1	DDT
Skow_XM_006819797.1	RVT_1
Skow_XM_006819798.1	Ank Ank_2 Ank Ank_2
Skow_XM_006819799.1	DDE_Tnp_4
Skow_XM_006819800.1	
Skow_XM_006819801.1	RVT_1
Skow_XM_006819802.1	
Skow_XM_006819803.1	Lectin_C
Skow_XM_006819804.1	Lectin_C
Skow_XM_006819805.1	
Skow_XM_006819806.1	Ig_3
Skow_XM_006819807.1	DIOX_N 2OG-FeII_Oxy
Skow_XM_006819808.1	VWA_2
Skow_XM_006819810.1	NPC1_N Sterol-sensing Patched
Skow_XM_006819811.1	LysM TLD
Skow_XM_006819812.1	SPACA9 Death
Skow_XM_006819813.1	CSD
Skow_XM_006819814.1	Chromo CBX7_C
Skow_XM_006819817.1	O-FucT RNA_pol
Skow_XM_006819818.1	
Skow_XM_006819819.1	
Skow_XM_006819820.1	HEAT_2
Skow_XM_006819821.1	eIF-5a
Skow_XM_006819822.1	UDPGT
Skow_XM_006819823.1	UDPGT UDPGT
Skow_XM_006819824.1	MatE MatE
Skow_XM_006819825.1	PIG-P
Skow_XM_006819826.1	
Skow_XM_006819827.1	Clat_adaptor_s Adap_comp_sub
Skow_XM_006819828.1	Peptidase_M13_N Peptidase_M13
Skow_XM_006819829.1	
Skow_XM_006819830.1	AP1AR
Skow_XM_006819832.1	
Skow_XM_006819833.1	Death
Skow_XM_006819834.1	GHMP_kinases_N GHMP_kinases_C
Skow_XM_006819835.1	NAD_binding_8
Skow_XM_006819836.1	S1-like DBC1 SAP
Skow_XM_006819837.1	
Skow_XM_006819838.1	
Skow_XM_006819839.1	Ank_4 Ank_2 DHHC
Skow_XM_006819840.1	La RRM_1 RRM_3
Skow_XM_006819841.1	Ion_trans_2 Ion_trans_2
Skow_XM_006819842.1	DUF5614 DUF1308
Skow_XM_006819843.1	Sugar_tr
Skow_XM_006819844.1	Sugar_tr
Skow_XM_006819845.1	Noc2
