Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG20438.1	BTB BACK
Owefus_OFUSG20439.1	NACHT
Owefus_OFUSG20440.1	RabGAP-TBC
Owefus_OFUSG20441.1	
Owefus_OFUSG20442.1	ITI_HC_C
Owefus_OFUSG20443.1	Serpin Serpin Serpin Serpin Serpin Serpin
Owefus_OFUSG20444.1	Serpin
Owefus_OFUSG20445.1	RVT_1
Owefus_OFUSG20446.1	TMEM70
Owefus_OFUSG20447.2	GST_N_3 GST_C_2
Owefus_OFUSG20448.1	DAO FAO_M GCV_T GCV_T_C
Owefus_OFUSG20449.1	
Owefus_OFUSG20450.1	
Owefus_OFUSG20451.1	
Owefus_OFUSG20452.1	
Owefus_OFUSG20453.1	
Owefus_OFUSG20454.1	
Owefus_OFUSG20455.1	Glycos_transf_2
Owefus_OFUSG20456.1	Metallophos 5_nucleotid_C
Owefus_OFUSG20457.1	zf-C2H2 zf-H2C2_5
Owefus_OFUSG20458.1	HMG_box
Owefus_OFUSG20459.1	MT-A70
Owefus_OFUSG20460.1	zf-C2H2 zf-C2H2
Owefus_OFUSG20461.1	
Owefus_OFUSG20462.1	
Owefus_OFUSG20463.1	7tm_1
Owefus_OFUSG20464.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20465.1	
Owefus_OFUSG20466.1	
Owefus_OFUSG20467.1	TPR_7 SET zf-MYND
Owefus_OFUSG20468.1	CDT1 CDT1_C
Owefus_OFUSG20469.1	HEAT
Owefus_OFUSG20470.1	GST_N GST_C
Owefus_OFUSG20471.1	GST_N GST_C
Owefus_OFUSG20472.1	
Owefus_OFUSG20473.1	
Owefus_OFUSG20474.1	
Owefus_OFUSG20475.2	7tm_1
Owefus_OFUSG20476.1	
Owefus_OFUSG20477.1	
Owefus_OFUSG20478.1	
Owefus_OFUSG20479.1	
Owefus_OFUSG20480.1	
Owefus_OFUSG20481.1	PrmA
Owefus_OFUSG20482.1	PEPCK_N PEPCK_GTP
Owefus_OFUSG20483.1	EF-hand_1
Owefus_OFUSG20484.1	Sulfotransfer_1
Owefus_OFUSG20485.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Owefus_OFUSG20486.1	
Owefus_OFUSG20487.1	
Owefus_OFUSG20488.1	
Owefus_OFUSG20489.1	
Owefus_OFUSG20490.1	
Owefus_OFUSG20491.1	
Owefus_OFUSG20492.1	
Owefus_OFUSG20493.1	
Owefus_OFUSG20494.1	F5_F8_type_C F5_F8_type_C
Owefus_OFUSG20495.1	
Owefus_OFUSG20496.1	F5_F8_type_C F5_F8_type_C
Owefus_OFUSG20497.1	DUF4745
Owefus_OFUSG20498.1	Voltage_CLC CBS
Owefus_OFUSG20499.1	NIT HNOBA Guanylate_cyc
Owefus_OFUSG20500.1	Leg1
Owefus_OFUSG20501.1	Anillin_N Anillin PH
Owefus_OFUSG20502.1	FAD_binding_4 BBE
Owefus_OFUSG20503.1	Sulfotransfer_1
Owefus_OFUSG20504.1	Ras
Owefus_OFUSG20505.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b Ephrin_rec_like HYR Ephrin_rec_like
Owefus_OFUSG20506.1	
Owefus_OFUSG20507.1	
Owefus_OFUSG20508.1	RhoGEF PH
Owefus_OFUSG20509.1	CARD
Owefus_OFUSG20510.1	
Owefus_OFUSG20511.1	
Owefus_OFUSG20512.1	SNF
Owefus_OFUSG20513.1	DUF4201
Owefus_OFUSG20514.1	Pkinase
Owefus_OFUSG20515.1	DUF667
Owefus_OFUSG20516.1	Peptidase_M19
Owefus_OFUSG20517.1	Peptidase_M19
Owefus_OFUSG20518.1	7tm_1
Owefus_OFUSG20519.1	
Owefus_OFUSG20520.1	
Owefus_OFUSG20521.1	
Owefus_OFUSG20522.2	Somatomedin_B
Owefus_OFUSG20523.1	SDF
Owefus_OFUSG20524.1	Patatin EF-hand_7
Owefus_OFUSG20525.1	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG20526.1	
Owefus_OFUSG20527.2	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG20528.1	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG20529.1	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG20530.1	TPR_1 TPR_12 TPR_12 TPR_12
Owefus_OFUSG20531.1	
Owefus_OFUSG20532.2	LRR_8 LRR_8
Owefus_OFUSG20533.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG20534.1	Transglut_N Transglut_core Transglut_C Transglut_C
Owefus_OFUSG20535.1	
Owefus_OFUSG20536.1	GDP_Man_Dehyd
Owefus_OFUSG20537.1	Myb_DNA-bind_5
Owefus_OFUSG20538.1	
Owefus_OFUSG20539.5	Ndr Ndr
Owefus_OFUSG20540.1	Ank_2 Ank_4
Owefus_OFUSG20541.1	AAA AAA_lid_3 Peptidase_M41
Owefus_OFUSG20542.1	
Owefus_OFUSG20543.1	
Owefus_OFUSG20544.1	Creatinase_N Peptidase_M24
Owefus_OFUSG20545.1	Creatinase_N
Owefus_OFUSG20546.1	AAA AAA_assoc_2 MgsA_C
Owefus_OFUSG20547.1	JAB MitMem_reg
Owefus_OFUSG20548.1	
Owefus_OFUSG20549.1	TM231
Owefus_OFUSG20550.1	TRAPPC-Trs85 TRAPPC9-Trs120
Owefus_OFUSG20551.1	zf-B_box
Owefus_OFUSG20552.1	MIP
Owefus_OFUSG20553.1	DEAD Helicase_C HA2 OB_NTP_bind
Owefus_OFUSG20554.1	
Owefus_OFUSG20555.1	
Owefus_OFUSG20556.1	DUF3419
Owefus_OFUSG20557.1	
Owefus_OFUSG20558.1	
Owefus_OFUSG20559.1	TMEM154
Owefus_OFUSG20560.1	Trehalase
Owefus_OFUSG20561.1	AA_permease_2
Owefus_OFUSG20562.1	adh_short
Owefus_OFUSG20563.1	
Owefus_OFUSG20564.2	Propep_M14 Peptidase_M14
Owefus_OFUSG20565.1	LRR_9
Owefus_OFUSG20566.1	EF-hand_7 EF-hand_1
Owefus_OFUSG20567.1	TPX2_importin TPX2
Owefus_OFUSG20568.1	CIAPIN1
Owefus_OFUSG20569.1	PGI PGI
Owefus_OFUSG20570.1	COesterase
Owefus_OFUSG20571.1	COesterase
Owefus_OFUSG20572.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20573.1	Sushi
Owefus_OFUSG20574.1	zf-CCCH_4
Owefus_OFUSG20575.1	CTNNBL
Owefus_OFUSG20576.1	7tm_1
Owefus_OFUSG20577.1	
Owefus_OFUSG20578.1	
Owefus_OFUSG20579.1	BOP1NT WD40 WD40
Owefus_OFUSG20580.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20581.1	
Owefus_OFUSG20582.1	Methyltransf_FA PAN_1 PAN_1 PAN_1
Owefus_OFUSG20583.1	
Owefus_OFUSG20584.1	
Owefus_OFUSG20585.1	Lectin_C
Owefus_OFUSG20586.1	NAD_binding_10
Owefus_OFUSG20587.1	NAD_binding_10
Owefus_OFUSG20588.1	Laminin_G_2
Owefus_OFUSG20589.1	Retrotrans_gag zf-CCHC_3 zf-CCHC
Owefus_OFUSG20590.1	NUDIX Carb_anhydrase Carb_anhydrase
Owefus_OFUSG20591.1	Carb_anhydrase Carb_anhydrase
Owefus_OFUSG20592.1	DLIC
Owefus_OFUSG20593.1	Pyr_redox_2
Owefus_OFUSG20594.1	DHC_N1 DHC_N2 AAA_6
Owefus_OFUSG20595.2	AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Owefus_OFUSG20596.1	p450
Owefus_OFUSG20597.1	Sulfotransfer_1
Owefus_OFUSG20598.1	Ldl_recept_a
Owefus_OFUSG20599.1	LLC1
Owefus_OFUSG20600.1	
Owefus_OFUSG20601.1	
Owefus_OFUSG20602.1	
Owefus_OFUSG20603.1	TAFH TAF4
Owefus_OFUSG20604.1	
Owefus_OFUSG20605.1	
Owefus_OFUSG20606.1	
Owefus_OFUSG20607.1	
Owefus_OFUSG20608.1	LSM14 FDF
Owefus_OFUSG20609.1	zf-C4 Hormone_recep
Owefus_OFUSG20610.1	4HBT_3
Owefus_OFUSG20611.1	
Owefus_OFUSG20612.1	
Owefus_OFUSG20613.2	MORN MORN MORN MORN MORN MORN MORN
Owefus_OFUSG20614.1	
Owefus_OFUSG20615.2	ABM
Owefus_OFUSG20616.1	
Owefus_OFUSG20617.1	MORN MORN MORN MORN MORN MORN MORN MORN
Owefus_OFUSG20618.1	Kelch_4 Kelch_3 Kelch_3
Owefus_OFUSG20619.1	Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank Ank_2
Owefus_OFUSG20620.1	Fucokinase GHMP_kinases_C
Owefus_OFUSG20621.1	E1_DerP2_DerF2
Owefus_OFUSG20622.1	AMP-binding
Owefus_OFUSG20623.1	AMP-binding AMP-binding_C
Owefus_OFUSG20624.1	NTP_transf_2 PAP_assoc
Owefus_OFUSG20625.1	UQ_con
Owefus_OFUSG20626.1	DUF4581
Owefus_OFUSG20627.1	tRNA_anti-codon tRNA-synt_2
Owefus_OFUSG20628.1	OTU
Owefus_OFUSG20629.1	PPTA PPTA PPTA PPTA RabGGT_insert
Owefus_OFUSG20630.1	IDO
Owefus_OFUSG20631.1	DEAD Helicase_C TUDOR TUDOR
Owefus_OFUSG20632.1	
Owefus_OFUSG20633.1	Homeobox_KN
Owefus_OFUSG20634.1	Galactosyl_T
Owefus_OFUSG20635.1	Galactosyl_T
Owefus_OFUSG20636.1	Galactosyl_T
Owefus_OFUSG20637.1	CARD
Owefus_OFUSG20638.1	CARD
Owefus_OFUSG20639.1	
Owefus_OFUSG20640.1	TUDOR
Owefus_OFUSG20641.1	
Owefus_OFUSG20642.1	LSM
Owefus_OFUSG20643.1	CUB Lectin_C PAN_1
Owefus_OFUSG20644.1	TNFR_c6 TNFR_c6 Carb_anhydrase
Owefus_OFUSG20645.1	Peptidase_S8
Owefus_OFUSG20646.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG20647.1	Nucleotid_trans
Owefus_OFUSG20648.1	
Owefus_OFUSG20649.1	
Owefus_OFUSG20650.1	
Owefus_OFUSG20651.1	Nucleos_tra2_N Gate Nucleos_tra2_C
Owefus_OFUSG20652.1	p450
Owefus_OFUSG20653.1	MIP
Owefus_OFUSG20654.1	MIP
Owefus_OFUSG20655.1	MIP
Owefus_OFUSG20656.1	COesterase
Owefus_OFUSG20657.1	
Owefus_OFUSG20658.1	COesterase
Owefus_OFUSG20659.1	I-set Pkinase_Tyr
Owefus_OFUSG20660.1	
Owefus_OFUSG20661.1	
Owefus_OFUSG20662.1	FAD_binding_4 FAD-oxidase_C
Owefus_OFUSG20663.1	Ribosomal_L14e
Owefus_OFUSG20664.1	BTB
Owefus_OFUSG20665.1	Carb_anhydrase
Owefus_OFUSG20666.1	TIR_2
Owefus_OFUSG20667.1	7tm_1
Owefus_OFUSG20668.1	
Owefus_OFUSG20669.1	
Owefus_OFUSG20670.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Owefus_OFUSG20671.1	F-box
Owefus_OFUSG20672.1	Acid_PPase
Owefus_OFUSG20673.1	
Owefus_OFUSG20674.1	
Owefus_OFUSG20675.1	Ras
Owefus_OFUSG20676.1	Ank_2
Owefus_OFUSG20677.1	Ank_2 AAA_2 ClpB_D2-small
Owefus_OFUSG20678.1	zf-CCHH AIG1
Owefus_OFUSG20679.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Owefus_OFUSG20680.1	DUF4618
Owefus_OFUSG20681.1	Complex1_30kDa
Owefus_OFUSG20682.1	
Owefus_OFUSG20683.1	Pkinase
Owefus_OFUSG20684.1	Carb_anhydrase VWA
Owefus_OFUSG20685.1	
Owefus_OFUSG20686.1	
Owefus_OFUSG20687.1	UQ_con
Owefus_OFUSG20688.1	
Owefus_OFUSG20689.1	
Owefus_OFUSG20690.1	zf-met zf-C2H2_4
Owefus_OFUSG20691.1	PX zf-CCHC
Owefus_OFUSG20692.1	CK2S
Owefus_OFUSG20693.1	Nbl1_Borealin_N Borealin
Owefus_OFUSG20694.1	COG7
Owefus_OFUSG20695.1	zf-RING_2 zf-B_box Filamin NHL NHL NHL NHL
Owefus_OFUSG20696.1	Ldl_recept_a
Owefus_OFUSG20697.1	
Owefus_OFUSG20698.1	
Owefus_OFUSG20699.1	
Owefus_OFUSG20700.1	
Owefus_OFUSG20701.1	fn3 AIG1
Owefus_OFUSG20702.1	
Owefus_OFUSG20703.1	
Owefus_OFUSG20704.1	
Owefus_OFUSG20705.2	MAM VWD
Owefus_OFUSG20706.1	zf-C3HC4_2 NHL
Owefus_OFUSG20707.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG20708.1	
Owefus_OFUSG20709.1	TIM21
Owefus_OFUSG20710.1	PQ-loop PQ-loop
Owefus_OFUSG20711.1	Galactosyl_T
Owefus_OFUSG20712.1	AA_permease_2
Owefus_OFUSG20713.1	
Owefus_OFUSG20714.1	
Owefus_OFUSG20715.2	
Owefus_OFUSG20716.1	
Owefus_OFUSG20717.1	
Owefus_OFUSG20718.1	
Owefus_OFUSG20719.1	Anemone_cytotox
Owefus_OFUSG20720.1	CAP
Owefus_OFUSG20721.1	Sugar_tr
Owefus_OFUSG20722.1	Sugar_tr
Owefus_OFUSG20723.1	MFS_1
Owefus_OFUSG20724.1	
Owefus_OFUSG20725.1	Aminotran_5
Owefus_OFUSG20726.1	PP2C
Owefus_OFUSG20727.1	MARVEL
Owefus_OFUSG20728.1	
Owefus_OFUSG20729.1	BTB_2
Owefus_OFUSG20730.1	MAM MAM MAM MAM MAM MAM
Owefus_OFUSG20731.1	Propep_M14 Peptidase_M14
Owefus_OFUSG20732.1	Trypsin
Owefus_OFUSG20733.2	Ldl_recept_a
Owefus_OFUSG20734.1	Sushi
Owefus_OFUSG20735.1	Ctf8
Owefus_OFUSG20736.1	WD40
Owefus_OFUSG20737.1	
Owefus_OFUSG20738.1	WAP
Owefus_OFUSG20739.1	CUB
Owefus_OFUSG20740.1	7tm_1
Owefus_OFUSG20741.1	AC_N Guanylate_cyc DUF1053 Guanylate_cyc
Owefus_OFUSG20742.1	Abhydrolase_3 Abhydrolase_3 Abhydrolase_3
Owefus_OFUSG20743.1	
Owefus_OFUSG20744.1	
Owefus_OFUSG20745.1	
Owefus_OFUSG20746.1	LRR_8 LRR_8 LRR_8
Owefus_OFUSG20747.1	CAP
Owefus_OFUSG20748.1	bZIP_2
Owefus_OFUSG20749.1	bZIP_2
Owefus_OFUSG20750.1	ECH_1
Owefus_OFUSG20751.1	LIM
Owefus_OFUSG20752.1	EGF EGF
Owefus_OFUSG20753.1	SRCR
Owefus_OFUSG20754.1	SRCR
Owefus_OFUSG20755.1	EGF SRCR
Owefus_OFUSG20756.1	Lectin_C Lectin_C Lectin_C Kringle Lectin_C Lectin_C Kringle F5_F8_type_C F5_F8_type_C F5_F8_type_C WSC Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C
Owefus_OFUSG20757.1	CUB
Owefus_OFUSG20758.1	SQS_PSY
Owefus_OFUSG20759.1	Methyltransf_21
Owefus_OFUSG20760.1	FMO-like
Owefus_OFUSG20761.1	Carb_anhydrase
Owefus_OFUSG20762.1	Destabilase
Owefus_OFUSG20763.1	7tm_3
Owefus_OFUSG20764.1	Ldl_recept_b VWC HYR Ephrin_rec_like
Owefus_OFUSG20765.1	7tm_1
Owefus_OFUSG20766.1	
Owefus_OFUSG20767.1	
Owefus_OFUSG20768.1	RNase_PH RNase_PH_C
Owefus_OFUSG20769.1	Pro_isomerase
Owefus_OFUSG20770.2	
Owefus_OFUSG20771.1	DUF4604
Owefus_OFUSG20772.1	
Owefus_OFUSG20773.1	SAM_2 HD
Owefus_OFUSG20774.1	AAA
Owefus_OFUSG20775.1	SAM_2 HD
Owefus_OFUSG20776.1	
Owefus_OFUSG20777.1	
Owefus_OFUSG20778.1	Prefoldin
Owefus_OFUSG20779.1	Ribosomal_L3
Owefus_OFUSG20780.1	
Owefus_OFUSG20781.1	
Owefus_OFUSG20782.1	F5_F8_type_C
Owefus_OFUSG20783.1	
Owefus_OFUSG20784.1	CAP_GLY
Owefus_OFUSG20785.1	VWA VWA
Owefus_OFUSG20786.1	
Owefus_OFUSG20787.1	Aminotran_1_2
Owefus_OFUSG20788.1	DUF3689
Owefus_OFUSG20789.1	
Owefus_OFUSG20790.1	WSC
Owefus_OFUSG20791.1	
Owefus_OFUSG20792.1	Lectin_C
Owefus_OFUSG20793.1	PUB HOIP-UBA IBR E3_UbLigase_RBR
Owefus_OFUSG20794.1	FAM192A_Fyv6_N
Owefus_OFUSG20795.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank WGR PARP_reg PARP
Owefus_OFUSG20796.1	TH1
Owefus_OFUSG20797.1	Ldl_recept_a Ldl_recept_a
Owefus_OFUSG20798.1	7TM_GPCR_Srw
Owefus_OFUSG20799.1	MBOAT
Owefus_OFUSG20800.1	Collagen
Owefus_OFUSG20801.1	F-box-like
Owefus_OFUSG20802.1	
Owefus_OFUSG20803.1	
Owefus_OFUSG20804.1	EF-hand_5
Owefus_OFUSG20805.1	PMSR
Owefus_OFUSG20806.1	GFO_IDH_MocA GFO_IDH_MocA_C
Owefus_OFUSG20807.1	
Owefus_OFUSG20808.1	Neur_chan_LBD
Owefus_OFUSG20809.1	Neur_chan_LBD
Owefus_OFUSG20810.1	
Owefus_OFUSG20811.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG20812.1	Mab-21
Owefus_OFUSG20813.1	ASC
Owefus_OFUSG20814.1	ASC
Owefus_OFUSG20815.1	Cu_amine_oxid
Owefus_OFUSG20816.1	Cu_amine_oxid
Owefus_OFUSG20817.1	
Owefus_OFUSG20818.1	Cu_amine_oxid
Owefus_OFUSG20819.1	Cu_amine_oxid
Owefus_OFUSG20820.1	Gal-3-0_sulfotr
Owefus_OFUSG20821.1	
Owefus_OFUSG20822.1	tRNA-synt_2c tRNA_SAD DHHA1
Owefus_OFUSG20823.1	Xlink
Owefus_OFUSG20824.2	
Owefus_OFUSG20825.1	Xlink
Owefus_OFUSG20826.1	
Owefus_OFUSG20827.1	Xlink
Owefus_OFUSG20828.1	Xlink
Owefus_OFUSG20829.1	
Owefus_OFUSG20830.1	zf-H2C2_2 zf-C2H2 zf-C2H2 zf-C2H2_6
Owefus_OFUSG20831.1	
Owefus_OFUSG20832.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-met zf-C2H2 zf-C2H2_6 zf-C2H2
Owefus_OFUSG20833.1	A2M_recep
Owefus_OFUSG20834.2	A2M TED_complement
Owefus_OFUSG20835.1	
Owefus_OFUSG20836.1	
Owefus_OFUSG20837.1	7TM_GPCR_Srw
Owefus_OFUSG20838.1	DUF268
Owefus_OFUSG20839.1	7TM_GPCR_Srw
Owefus_OFUSG20840.1	7tm_1
Owefus_OFUSG20841.1	7TM_GPCR_Srw
Owefus_OFUSG20842.1	7TM_GPCR_Srw
Owefus_OFUSG20843.1	7TM_GPCR_Srw
Owefus_OFUSG20844.1	MG2 MG3
Owefus_OFUSG20845.1	CD225
Owefus_OFUSG20846.1	Pribosyltran
Owefus_OFUSG20847.1	
Owefus_OFUSG20848.1	TRAP_alpha
Owefus_OFUSG20849.1	
Owefus_OFUSG20850.1	AXH
Owefus_OFUSG20851.1	
Owefus_OFUSG20852.1	CTU2
Owefus_OFUSG20853.1	p450
Owefus_OFUSG20854.1	G-alpha
Owefus_OFUSG20855.1	LIM LIM LIM
Owefus_OFUSG20856.4	HSF_DNA-bind
Owefus_OFUSG20857.1	Vac14_Fab1_bd Vac14_Fig4_bd DHHC
Owefus_OFUSG20858.1	Trypsin
Owefus_OFUSG20859.1	7tm_1
Owefus_OFUSG20860.1	CRAL_TRIO_N CRAL_TRIO
Owefus_OFUSG20861.1	EamA
Owefus_OFUSG20862.1	UPF0172
Owefus_OFUSG20863.1	FA_desaturase
Owefus_OFUSG20864.1	RTP1_C1
Owefus_OFUSG20865.1	
Owefus_OFUSG20866.1	
Owefus_OFUSG20867.1	
Owefus_OFUSG20868.1	Sulfotransfer_2
Owefus_OFUSG20869.1	UDPGT
Owefus_OFUSG20870.1	
Owefus_OFUSG20871.1	RRM_1 RRM_1 RBM39linker
Owefus_OFUSG20872.1	TMEM208_SND2
Owefus_OFUSG20873.1	CLPTM1
Owefus_OFUSG20874.1	dsDNA_bind
Owefus_OFUSG20875.1	Kinesin HMMR_C
Owefus_OFUSG20876.1	
Owefus_OFUSG20877.1	ANF_receptor Pkinase_Tyr
Owefus_OFUSG20878.1	SPRY CLTH
Owefus_OFUSG20879.1	UQ_con
Owefus_OFUSG20880.1	DUF1640
Owefus_OFUSG20881.1	LON_substr_bdg AAA Lon_C
Owefus_OFUSG20882.1	F-box-like LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG20883.1	
Owefus_OFUSG20884.1	SET
Owefus_OFUSG20885.1	
Owefus_OFUSG20886.1	CENP-N
Owefus_OFUSG20887.2	
Owefus_OFUSG20888.1	ThiF
Owefus_OFUSG20889.1	Ribonuc_P_40
Owefus_OFUSG20890.1	ASC
Owefus_OFUSG20891.1	Mpv17_PMP22
Owefus_OFUSG20892.2	VPS9 Ank Ank_2 Ank Ank_2
Owefus_OFUSG20893.1	PAN_1
Owefus_OFUSG20894.1	PAN_1
Owefus_OFUSG20895.1	
Owefus_OFUSG20896.1	
Owefus_OFUSG20897.1	
Owefus_OFUSG20898.1	CAP
Owefus_OFUSG20899.1	
Owefus_OFUSG20900.1	Sulfotransfer_2
Owefus_OFUSG20901.1	Peptidase_S8
Owefus_OFUSG20902.1	
Owefus_OFUSG20903.1	
Owefus_OFUSG20904.1	
Owefus_OFUSG20905.1	G-alpha
Owefus_OFUSG20906.2	BAH ELM2 GATA Atrophin-1
Owefus_OFUSG20907.1	DUF3456
Owefus_OFUSG20908.1	ubiquitin UBA XPC-binding UBA
Owefus_OFUSG20909.1	CUB CUB Sushi Sushi Sushi Sushi Sushi Sushi CUB CUB Sushi Sushi Sushi Sushi Sushi Sushi CUB CUB Sushi Sushi Sushi Sushi Sushi CUB CUB Sushi Sushi Sushi Sushi Sushi CUB CUB Sushi Sushi Sushi Sushi Sushi CUB CUB Sushi Sushi Sushi Sushi Sushi Sushi CUB Sushi Sushi Sushi Sushi Sushi CUB Sushi Sushi Sushi Sushi Sushi Sushi
Owefus_OFUSG20910.1	
Owefus_OFUSG20911.1	
Owefus_OFUSG20912.1	
Owefus_OFUSG20913.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a LRR_8 LRR_8 7tm_1
Owefus_OFUSG20914.1	Tetraspanin
Owefus_OFUSG20915.1	
Owefus_OFUSG20916.1	VWA
Owefus_OFUSG20917.1	VWA
Owefus_OFUSG20918.1	
Owefus_OFUSG20919.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG20920.3	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG20921.1	
Owefus_OFUSG20922.1	
Owefus_OFUSG20923.1	
Owefus_OFUSG20924.1	
Owefus_OFUSG20925.1	
Owefus_OFUSG20926.1	Thiolase_N Thiolase_C
Owefus_OFUSG20927.1	DUF4587
Owefus_OFUSG20928.1	ELO
Owefus_OFUSG20929.1	DUF2452
Owefus_OFUSG20930.1	WD40 WD40 WD40
Owefus_OFUSG20931.1	
Owefus_OFUSG20932.1	Mito_fiss_reg
Owefus_OFUSG20933.1	UAA
Owefus_OFUSG20934.1	efThoc1 Death
Owefus_OFUSG20935.1	RPEL RPEL RPEL
Owefus_OFUSG20936.1	
Owefus_OFUSG20937.1	
Owefus_OFUSG20938.1	
Owefus_OFUSG20939.1	
Owefus_OFUSG20940.1	
Owefus_OFUSG20941.1	HEAT DUF3385 FAT FRB_dom PI3_PI4_kinase FATC
Owefus_OFUSG20942.1	ABC_tran ABC2_membrane
Owefus_OFUSG20943.1	Alpha_L_fucos Fucosidase_C
Owefus_OFUSG20944.1	CBM_14 CBM_14
Owefus_OFUSG20945.1	Glycos_transf_2
Owefus_OFUSG20946.1	AA_permease SLC12 SLC12
Owefus_OFUSG20947.1	Ank_4 Ank_2 Ank_4 Ank_2
Owefus_OFUSG20948.1	
Owefus_OFUSG20949.1	
Owefus_OFUSG20950.1	
Owefus_OFUSG20951.1	PDZ
Owefus_OFUSG20952.1	zf-B_box Filamin NHL DUF5128
Owefus_OFUSG20953.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20954.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20955.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20956.1	ABC_tran ABC2_membrane
Owefus_OFUSG20957.1	
Owefus_OFUSG20958.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20959.1	Lig_chan-Glu_bd SBP_bac_3
Owefus_OFUSG20960.1	
Owefus_OFUSG20961.1	
Owefus_OFUSG20962.1	Sugar_tr
Owefus_OFUSG20963.1	Ank_4 Ank_2 Ank_2 SOCS_box
Owefus_OFUSG20964.1	ECH_1
Owefus_OFUSG20965.1	p450
Owefus_OFUSG20966.1	adh_short
Owefus_OFUSG20967.1	Laminin_G_3
Owefus_OFUSG20968.1	SAM_1
Owefus_OFUSG20969.1	
Owefus_OFUSG20970.1	cNMP_binding
Owefus_OFUSG20971.1	Pyridoxal_deC
Owefus_OFUSG20972.1	LRR_5 LRR_5 TIR
Owefus_OFUSG20973.1	ERCC4 UIM UIM UIM UIM zf-CCHC_6
Owefus_OFUSG20974.1	VWA
Owefus_OFUSG20975.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG20976.1	OATP Kazal_2
Owefus_OFUSG20977.1	OATP Kazal_2
Owefus_OFUSG20978.1	
Owefus_OFUSG20979.1	AA_permease_2 AA_permease_C
Owefus_OFUSG20980.1	Phtf-FEM1B_bdg
Owefus_OFUSG20981.1	
Owefus_OFUSG20982.1	
Owefus_OFUSG20983.1	HLH
Owefus_OFUSG20984.1	Acetyltransf_10
Owefus_OFUSG20985.1	Pkinase
Owefus_OFUSG20986.1	IBN_N HEAT_EZ
Owefus_OFUSG20987.2	F-box-like WD40
Owefus_OFUSG20988.1	
Owefus_OFUSG20989.1	Methyltransf_15
Owefus_OFUSG20990.1	Fe_hyd_lg_C Fe_hyd_SSU
Owefus_OFUSG20991.1	SAM_2
Owefus_OFUSG20992.1	PTCB-BRCT BRCT_2
Owefus_OFUSG20993.1	Forkhead
Owefus_OFUSG20994.1	
Owefus_OFUSG20995.1	
Owefus_OFUSG20996.1	
Owefus_OFUSG20997.1	PX
Owefus_OFUSG20998.1	
Owefus_OFUSG20999.1	GMC_oxred_N GMC_oxred_C
Owefus_OFUSG21000.3	zf-C2H2
Owefus_OFUSG21001.1	
Owefus_OFUSG21002.1	
Owefus_OFUSG21003.1	PAN_1
Owefus_OFUSG21004.1	CAP-ZIP_m
Owefus_OFUSG21005.1	MCLC
Owefus_OFUSG21006.1	HATPase_c_3 SMC_hinge
Owefus_OFUSG21007.1	AAA_19
Owefus_OFUSG21008.1	LRR_8 LRR_8 LRR_8
