Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027201869.1	7tm_1
Pocdam_XM_027201871.1	
Pocdam_XM_027201872.1	HEPN_DZIP3 zf-B_box Filamin
Pocdam_XM_027201873.1	DUF4562
Pocdam_XM_027201874.1	SAPS SAPS
Pocdam_XM_027201875.1	CortBP2
Pocdam_XM_027201877.1	Abhydrolase_1
Pocdam_XM_027201878.1	Porin_3
Pocdam_XM_027201880.1	ubiquitin zf-AN1
Pocdam_XM_027201881.1	
Pocdam_XM_027201884.1	HEPN_DZIP3 Filamin NHL DUF5128
Pocdam_XM_027201885.1	
Pocdam_XM_027201888.1	Globin
Pocdam_XM_027201890.1	HEPN_DZIP3 zf-B_box Filamin
Pocdam_XM_027201891.1	adh_short
Pocdam_XM_027201892.1	Cyclin_N Cyclin_C
Pocdam_XM_027201893.1	PAN_1 Fibrinogen_C
Pocdam_XM_027201895.1	Aldedh
Pocdam_XM_027201898.1	
Pocdam_XM_027201899.1	Pkinase_Tyr
Pocdam_XM_027201900.1	SH3_2 Roc COR Death TIR_2
Pocdam_XM_027201904.1	Pkinase_Tyr
Pocdam_XM_027201908.1	Syndecan
Pocdam_XM_027201909.1	7tm_1
Pocdam_XM_027201910.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027201913.1	MMM1 PDZ_6 C2 C1_1
Pocdam_XM_027201914.1	fn3 Pkinase_Tyr
Pocdam_XM_027201915.1	p450
Pocdam_XM_027201918.1	IFT20
Pocdam_XM_027201919.1	PDZ Intu_longin_1 Intu_longin_2
Pocdam_XM_027201920.1	PTR2
Pocdam_XM_027201921.1	fn3
Pocdam_XM_027201922.1	VWA fn3 Pkinase_Tyr
Pocdam_XM_027201923.1	fn3 fn3
Pocdam_XM_027201924.1	PAN_1 Fibrinogen_C
Pocdam_XM_027201925.1	Metallophos
Pocdam_XM_027201926.1	
Pocdam_XM_027201927.1	DHC_N1 DHC_N2 AAA_6 AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Pocdam_XM_027201928.1	7tm_1
Pocdam_XM_027201929.1	zf-C3HC4_2 zf-TRAF
Pocdam_XM_027201930.1	7tm_1
Pocdam_XM_027201931.1	FNIP_N FNIP_M FNIP_C
Pocdam_XM_027201932.1	Ank_2 Ank_2 Ank_2 Ank_2
Pocdam_XM_027201934.1	
Pocdam_XM_027201935.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201937.1	VWA
Pocdam_XM_027201938.1	PHD PHF12_MRG_bd PHD FHA
Pocdam_XM_027201939.1	VWA
Pocdam_XM_027201940.1	WAP WAP WAP WAP WAP WAP WAP WAP Zona_pellucida
Pocdam_XM_027201941.1	GBP
Pocdam_XM_027201942.1	THAP HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027201943.1	SWIM YqaJ
Pocdam_XM_027201944.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201945.1	
Pocdam_XM_027201948.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201949.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201950.1	Cullin Cullin_Nedd8
Pocdam_XM_027201951.1	Kinesin
Pocdam_XM_027201953.1	
Pocdam_XM_027201954.1	
Pocdam_XM_027201955.1	ASC
Pocdam_XM_027201956.1	EGF EGF_CA
Pocdam_XM_027201957.1	
Pocdam_XM_027201958.1	Mito_carr
Pocdam_XM_027201959.1	GMP_PDE_delta
Pocdam_XM_027201960.1	ACBP
Pocdam_XM_027201961.1	Amidohydro_1
Pocdam_XM_027201962.1	SBP_bac_3 Lig_chan
Pocdam_XM_027201963.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201964.1	Ion_trans_2 Ion_trans_2 Ion_trans_2 Ion_trans_2
Pocdam_XM_027201965.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027201966.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027201967.1	Pkinase
Pocdam_XM_027201968.1	VWA VWA VWA VWA VWA VWA VWA Kazal_2 VWA Kazal_2 VWA Kazal_2 VWA Kazal_2 VWA Kazal_2 VWA VWA VWA VWA VWA TSP_1 TSP_1 TSP_1 VWA VWA VWA WAP WAP VWA
Pocdam_XM_027201969.1	Ank_2
Pocdam_XM_027201970.1	VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA
Pocdam_XM_027201971.1	VWA
Pocdam_XM_027201972.1	VWA VWA
Pocdam_XM_027201973.1	GBP Peptidase_S74
Pocdam_XM_027201974.1	
Pocdam_XM_027201975.1	DDE_Tnp_4
Pocdam_XM_027201976.1	Integrase_H2C2
Pocdam_XM_027201977.1	PRK UPRTase
Pocdam_XM_027201978.1	F-box-like WD40 WD40
Pocdam_XM_027201979.1	Helicase_C
Pocdam_XM_027201981.1	HEPN_DZIP3
Pocdam_XM_027201982.1	HEPN_DZIP3
Pocdam_XM_027201983.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027201984.1	
Pocdam_XM_027201985.1	Filamin NHL SGL
Pocdam_XM_027201986.1	
Pocdam_XM_027201987.1	
Pocdam_XM_027201988.1	
Pocdam_XM_027201989.1	Pep_M12B_propep Reprolysin Disintegrin F5_F8_type_C ADAM_CR TSP_1 ShK ShK
Pocdam_XM_027201990.1	G_glu_transpept
Pocdam_XM_027201991.1	Homeobox_KN
Pocdam_XM_027201992.1	Pkinase Ras
Pocdam_XM_027201993.1	Gal_Lectin
Pocdam_XM_027201994.1	ShK ShK ShK
Pocdam_XM_027201995.1	Astacin
Pocdam_XM_027201996.1	Astacin
Pocdam_XM_027201997.1	
Pocdam_XM_027201999.1	Trypsin
Pocdam_XM_027202000.1	ShK ShK ShK ShK ShK
Pocdam_XM_027202001.1	Ras
Pocdam_XM_027202002.1	
Pocdam_XM_027202003.1	
Pocdam_XM_027202004.1	
Pocdam_XM_027202005.1	DIL
Pocdam_XM_027202006.1	PRK
Pocdam_XM_027202007.1	
Pocdam_XM_027202008.1	UPAR_LY6 UPAR_LY6
Pocdam_XM_027202009.1	
Pocdam_XM_027202012.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027202014.1	Fibrinogen_C
Pocdam_XM_027202015.1	KTI12
Pocdam_XM_027202017.1	
Pocdam_XM_027202018.1	PBD
Pocdam_XM_027202021.1	Fibrinogen_C
Pocdam_XM_027202022.1	MAM
Pocdam_XM_027202023.1	DDE_Tnp_4
Pocdam_XM_027202024.1	
Pocdam_XM_027202025.1	
Pocdam_XM_027202026.1	ELYS-bb ELYS
Pocdam_XM_027202028.1	
Pocdam_XM_027202029.1	Dynamin_N Pkinase_Tyr
Pocdam_XM_027202030.1	Laminin_G_2 Laminin_G_2
Pocdam_XM_027202031.1	
Pocdam_XM_027202032.1	Laminin_G_2 Laminin_G_2
Pocdam_XM_027202033.1	
Pocdam_XM_027202034.1	Laminin_G_2 Laminin_G_2 EGF
Pocdam_XM_027202035.1	GBP
Pocdam_XM_027202036.1	TPR_12 TPR_12 TPR_12
Pocdam_XM_027202037.1	DAO
Pocdam_XM_027202038.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027202039.1	
Pocdam_XM_027202040.1	
Pocdam_XM_027202041.1	Peptidase_M10 Hemopexin Hemopexin
Pocdam_XM_027202042.1	Oxysterol_BP
Pocdam_XM_027202043.1	
Pocdam_XM_027202046.1	Peptidase_M10 Hemopexin Hemopexin
Pocdam_XM_027202047.1	RNase_T zf-GRF
Pocdam_XM_027202048.1	
Pocdam_XM_027202050.1	PA14 CHGN
Pocdam_XM_027202051.1	PA14 CHGN
Pocdam_XM_027202052.1	ERGIC_N COPIIcoated_ERV
Pocdam_XM_027202053.1	zf-RING_UBOX zf-B_box Filamin NHL NHL NHL NHL
Pocdam_XM_027202054.1	zf-RING_UBOX zf-B_box zf-B_box Filamin NHL NHL NHL NHL NHL NHL
Pocdam_XM_027202056.1	
Pocdam_XM_027202057.1	Cytokin_check_N
Pocdam_XM_027202058.1	Ammonium_transp
Pocdam_XM_027202059.1	Folate_rec
Pocdam_XM_027202060.1	
Pocdam_XM_027202061.1	
Pocdam_XM_027202062.1	
Pocdam_XM_027202063.1	PA14 CHGN
Pocdam_XM_027202064.1	
Pocdam_XM_027202065.1	LicD
Pocdam_XM_027202066.1	Ammonium_transp
Pocdam_XM_027202067.1	7tm_1
Pocdam_XM_027202068.1	Beta_helix
Pocdam_XM_027202069.1	
Pocdam_XM_027202070.1	Beta_helix
Pocdam_XM_027202071.1	
Pocdam_XM_027202072.1	
Pocdam_XM_027202073.1	PALB2_WD40
Pocdam_XM_027202074.1	Glyco_transf_8
Pocdam_XM_027202075.1	
Pocdam_XM_027202077.1	
Pocdam_XM_027202078.1	zf-RING_UBOX zf-B_box zf-B_box Filamin NHL NHL NHL NHL NHL
Pocdam_XM_027202079.1	
Pocdam_XM_027202080.1	Glyco_transf_8
Pocdam_XM_027202081.1	adh_short
Pocdam_XM_027202082.1	Ntox44
Pocdam_XM_027202083.1	PITH
Pocdam_XM_027202084.1	DUF667
Pocdam_XM_027202085.1	Aminotran_1_2
Pocdam_XM_027202087.1	Glyco_hydro_1
Pocdam_XM_027202088.1	MFS_1
Pocdam_XM_027202089.1	LRR_6
Pocdam_XM_027202090.1	
Pocdam_XM_027202091.1	Glyco_hydro_1
Pocdam_XM_027202092.1	
Pocdam_XM_027202093.1	
Pocdam_XM_027202094.1	LRR_8 LRR_8 LRR_8
Pocdam_XM_027202095.1	EF-hand_7
Pocdam_XM_027202096.1	
Pocdam_XM_027202097.1	GST_N_2 GST_C_2
Pocdam_XM_027202098.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027202099.1	
Pocdam_XM_027202101.1	Methyltransf_5
Pocdam_XM_027202102.1	UQ_con
Pocdam_XM_027202103.1	
Pocdam_XM_027202104.1	AAA
Pocdam_XM_027202105.1	Ig_3 Ig_3
Pocdam_XM_027202106.1	Aminotran_1_2
Pocdam_XM_027202107.1	SGT1
Pocdam_XM_027202108.1	G10
Pocdam_XM_027202109.1	zf-C2H2
Pocdam_XM_027202110.1	AA_kinase
Pocdam_XM_027202112.1	PH Oxysterol_BP
Pocdam_XM_027202113.1	MMR_HSR1
Pocdam_XM_027202114.1	Arrestin_N Arrestin_C
Pocdam_XM_027202115.1	
Pocdam_XM_027202116.1	
Pocdam_XM_027202118.1	
Pocdam_XM_027202119.1	
Pocdam_XM_027202120.1	
Pocdam_XM_027202121.1	UBA_4 N_BRCA1_IG
Pocdam_XM_027202122.1	PDZ PDZ PDZ
Pocdam_XM_027202124.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027202125.1	
Pocdam_XM_027202126.1	HAP1_N
Pocdam_XM_027202128.1	Ank_4
Pocdam_XM_027202129.1	Ank_4
Pocdam_XM_027202130.1	
Pocdam_XM_027202131.1	Ank_4
Pocdam_XM_027202132.1	LicD
Pocdam_XM_027202133.1	Glyco_transf_8
Pocdam_XM_027202134.1	7tm_1
Pocdam_XM_027202137.1	DEK_C DSPc
Pocdam_XM_027202138.1	I-set I-set
Pocdam_XM_027202139.1	
Pocdam_XM_027202141.1	
Pocdam_XM_027202142.1	TNFR_c6
Pocdam_XM_027202145.1	
Pocdam_XM_027202148.1	TNFR_c6
Pocdam_XM_027202149.1	MMR_HSR1 MMR_HSR1_Xtn TGS
Pocdam_XM_027202150.1	TNFR_c6
Pocdam_XM_027202151.1	CID
Pocdam_XM_027202152.1	LEM
Pocdam_XM_027202153.1	Caveolin
Pocdam_XM_027202154.1	I-set I-set I-set Fibrinogen_C
Pocdam_XM_027202155.1	LIAS_N Radical_SAM
Pocdam_XM_027202157.1	I-set I-set Ig_3 Fibrinogen_C
Pocdam_XM_027202158.1	adh_short
Pocdam_XM_027202160.1	Sarcoglycan_1
Pocdam_XM_027202161.1	Methyltransf_11
Pocdam_XM_027202163.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027202164.1	VWA_N VWA VGCC_alpha2
Pocdam_XM_027202165.1	TNFR_c6
Pocdam_XM_027202166.1	
Pocdam_XM_027202167.1	Ran_BP1
Pocdam_XM_027202168.1	
Pocdam_XM_027202169.1	ALO
Pocdam_XM_027202170.1	
Pocdam_XM_027202171.1	Pkinase_Tyr Roc
Pocdam_XM_027202172.1	
Pocdam_XM_027202173.1	7tm_1
Pocdam_XM_027202174.1	EGF COLFI
Pocdam_XM_027202175.1	EGF Fibrinogen_C
Pocdam_XM_027202176.1	CARD
Pocdam_XM_027202177.1	DEAD_2 Helicase_C_2
Pocdam_XM_027202179.1	
Pocdam_XM_027202180.1	TNFR_c6
Pocdam_XM_027202182.1	DUF2370
Pocdam_XM_027202183.1	ZU5 UPA Death
Pocdam_XM_027202184.1	Pkinase
Pocdam_XM_027202187.1	
Pocdam_XM_027202189.1	
Pocdam_XM_027202190.1	
Pocdam_XM_027202191.1	
Pocdam_XM_027202192.1	EGF COLFI
Pocdam_XM_027202194.1	Pkinase_Tyr Roc COR TIR_2
Pocdam_XM_027202197.1	Vps36_ESCRT-II EAP30
Pocdam_XM_027202198.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027202199.1	FAD_binding_4 ALO
Pocdam_XM_027202200.1	7tm_1
Pocdam_XM_027202201.1	Bromo_TP PHD
Pocdam_XM_027202202.1	NACHT
Pocdam_XM_027202203.1	
Pocdam_XM_027202204.1	Fibrinogen_C
Pocdam_XM_027202206.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027202207.1	
Pocdam_XM_027202208.1	DUF719
Pocdam_XM_027202209.1	
Pocdam_XM_027202210.1	EMC3_TMCO1
Pocdam_XM_027202211.1	
Pocdam_XM_027202212.1	Collagen Collagen Ig_3 I-set Ig_3 Sushi
Pocdam_XM_027202213.1	DED Death
Pocdam_XM_027202214.1	Peptidase_M14 CarboxypepD_reg
Pocdam_XM_027202215.1	ACPS
Pocdam_XM_027202216.1	
Pocdam_XM_027202217.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027202218.1	7tm_1
Pocdam_XM_027202219.1	Gal-3-0_sulfotr
Pocdam_XM_027202220.1	CECR6_TMEM121
Pocdam_XM_027202221.1	BCS1_N AAA
Pocdam_XM_027202222.1	FYVE Rbsn
Pocdam_XM_027202223.1	
Pocdam_XM_027202224.1	SIP1
Pocdam_XM_027202227.1	Arm_2
Pocdam_XM_027202228.1	L51_S25_CI-B8
Pocdam_XM_027202229.1	
Pocdam_XM_027202230.1	VWA
Pocdam_XM_027202231.1	Carn_acyltransf
Pocdam_XM_027202232.1	
Pocdam_XM_027202233.1	Ribosom_S12_S23
Pocdam_XM_027202234.1	Muskelin_N
Pocdam_XM_027202235.1	
Pocdam_XM_027202239.1	SNF5
Pocdam_XM_027202240.1	Amino_oxidase
Pocdam_XM_027202242.1	TPR_8
Pocdam_XM_027202243.1	TPR_8
Pocdam_XM_027202250.1	SET zf-C2H2
Pocdam_XM_027202252.1	Laminin_G_3
Pocdam_XM_027202253.1	ThiF E1_FCCH E1_4HB
Pocdam_XM_027202254.1	C2 RasGAP PH BTK
Pocdam_XM_027202255.1	PBD
Pocdam_XM_027202260.1	MORN MORN MORN
Pocdam_XM_027202262.1	CHB_HEX_C_1 fn3 fn3
Pocdam_XM_027202264.1	
Pocdam_XM_027202265.1	Homeodomain
Pocdam_XM_027202266.1	C2 C2 Copine
Pocdam_XM_027202267.1	
Pocdam_XM_027202268.1	
Pocdam_XM_027202269.1	
Pocdam_XM_027202270.1	PAN_1 Fibrinogen_C
Pocdam_XM_027202271.1	
Pocdam_XM_027202272.1	Glyco_transf_22
Pocdam_XM_027202274.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2
Pocdam_XM_027202275.1	
Pocdam_XM_027202276.1	PAN_1 Fibrinogen_C
Pocdam_XM_027202277.1	
Pocdam_XM_027202278.1	Pentaxin
Pocdam_XM_027202279.1	FAM194
Pocdam_XM_027202280.1	Alpha-amylase DUF1966
Pocdam_XM_027202281.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Pocdam_XM_027202282.1	RGS
Pocdam_XM_027202283.1	zf-C3HC4_2 PDZ
Pocdam_XM_027202284.1	GAIN GPS
Pocdam_XM_027202285.1	
Pocdam_XM_027202289.1	
Pocdam_XM_027202290.1	7tm_1
Pocdam_XM_027202291.1	An_peroxidase
Pocdam_XM_027202292.1	VWA
Pocdam_XM_027202293.1	VWA
Pocdam_XM_027202294.1	7tm_1
Pocdam_XM_027202295.1	
Pocdam_XM_027202296.1	LRR_9 Guanylate_kin
Pocdam_XM_027202297.1	VWA
Pocdam_XM_027202299.1	
Pocdam_XM_027202300.1	Tmemb_40
Pocdam_XM_027202301.1	Patatin
Pocdam_XM_027202302.1	
Pocdam_XM_027202303.1	7tm_2
Pocdam_XM_027202304.1	DUF229
Pocdam_XM_027202305.1	
Pocdam_XM_027202306.1	7tm_1
Pocdam_XM_027202307.1	Sulfatase
Pocdam_XM_027202308.1	An_peroxidase
Pocdam_XM_027202312.1	Sulfatase
Pocdam_XM_027202316.1	Sulfatase
Pocdam_XM_027202317.1	Sulfatase
Pocdam_XM_027202321.1	
Pocdam_XM_027202322.1	PID
Pocdam_XM_027202323.1	TPR_11 TPR_19 TPR_16
Pocdam_XM_027202324.1	ELO
Pocdam_XM_027202325.1	ELO
Pocdam_XM_027202330.1	MMS1_N CPSF_A
Pocdam_XM_027202331.1	Ets
Pocdam_XM_027202332.1	DUF229
Pocdam_XM_027202333.1	Acyltransferase
Pocdam_XM_027202334.1	PDZ
Pocdam_XM_027202335.1	DUF229
Pocdam_XM_027202336.1	NACHT
Pocdam_XM_027202337.1	7tm_1 7tm_1
Pocdam_XM_027202338.1	
Pocdam_XM_027202339.1	Dicer_dimer PAZ Ribonuclease_3 Ribonuclease_3
Pocdam_XM_027202340.1	EGF EGF
Pocdam_XM_027202341.1	Filamin
Pocdam_XM_027202342.1	F-box
Pocdam_XM_027202344.1	DUF885
Pocdam_XM_027202346.1	Proteasome_A_N Proteasome
Pocdam_XM_027202347.1	Chromo CBX7_C
Pocdam_XM_027202348.1	
Pocdam_XM_027202349.1	Drf_GBD Drf_FH3 FH2
Pocdam_XM_027202350.1	Aquarius_N AAA_11 AAA_12
Pocdam_XM_027202351.1	E1_dh Transket_pyr OxoGdeHyase_C
Pocdam_XM_027202352.1	7tm_1
Pocdam_XM_027202353.1	DUF229
Pocdam_XM_027202354.1	
Pocdam_XM_027202355.1	ADH_N ADH_zinc_N
Pocdam_XM_027202357.1	
Pocdam_XM_027202358.1	IBR
Pocdam_XM_027202359.1	BTB BACK Kelch_1
Pocdam_XM_027202360.1	2OG-FeII_Oxy_2
Pocdam_XM_027202361.1	
Pocdam_XM_027202362.1	7tm_1
Pocdam_XM_027202363.1	
Pocdam_XM_027202364.1	E1_DerP2_DerF2
Pocdam_XM_027202365.1	Kinesin
Pocdam_XM_027202366.1	Peptidase_C13
Pocdam_XM_027202367.1	Med26 TFIIS_M TFIIS_C
Pocdam_XM_027202368.1	Ig_3 TIR_2
Pocdam_XM_027202369.1	I-set Ig_3 Ig_3
Pocdam_XM_027202370.1	7tm_1
Pocdam_XM_027202371.1	MAM Sushi SRCR SRCR
Pocdam_XM_027202372.1	MAM Ldl_recept_a Ldl_recept_a MAM MAM
Pocdam_XM_027202373.1	
Pocdam_XM_027202374.1	Lectin_C Lectin_C
Pocdam_XM_027202375.1	Lectin_C
Pocdam_XM_027202376.1	MAM CUB LRR_8 LRR_8 7tm_1 Pkinase_Tyr
Pocdam_XM_027202377.1	IQ
Pocdam_XM_027202378.1	RGS
Pocdam_XM_027202379.1	I-set Ldl_recept_a Ldl_recept_a TIR_2
Pocdam_XM_027202380.1	7tm_1
Pocdam_XM_027202381.1	7tm_1
Pocdam_XM_027202382.1	ig Ldl_recept_a Ldl_recept_a
Pocdam_XM_027202383.1	RCC1 RCC1
Pocdam_XM_027202384.1	I-set
Pocdam_XM_027202386.1	
Pocdam_XM_027202387.1	I-set
Pocdam_XM_027202388.1	
Pocdam_XM_027202389.1	DUF5641
Pocdam_XM_027202390.1	DUF1759
Pocdam_XM_027202391.1	AlaDh_PNT_N AlaDh_PNT_C PNTB_4TM PNTB
Pocdam_XM_027202392.1	Astacin F5_F8_type_C
Pocdam_XM_027202394.1	RRM_1 SPOC
Pocdam_XM_027202395.1	G-alpha
Pocdam_XM_027202396.1	Telomerase_RBD RVT_1
Pocdam_XM_027202397.1	Glyco_hydro_2_N Glyco_hydro_2 Glyco_hydro_2_C Mannosidase_ig Ig_mannosidase
Pocdam_XM_027202399.1	RINGv
Pocdam_XM_027202401.1	IFRD IFRD_C
Pocdam_XM_027202402.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11
Pocdam_XM_027202403.1	IMPDH CBS
Pocdam_XM_027202405.1	
Pocdam_XM_027202406.1	
Pocdam_XM_027202407.1	Asparaginase_2
Pocdam_XM_027202419.1	LIM LIM
Pocdam_XM_027202420.1	MMR_HSR1
Pocdam_XM_027202421.1	LIM LIM
Pocdam_XM_027202423.1	
Pocdam_XM_027202424.1	RhoGEF PH_13
Pocdam_XM_027202428.1	ubiquitin TTD PHD SAD_SRA
Pocdam_XM_027202433.1	IP_trans DDHD DDHD
Pocdam_XM_027202434.1	zf-C2H2_2 zf-C2H2_2
Pocdam_XM_027202435.1	EGF
Pocdam_XM_027202436.1	Trypsin
Pocdam_XM_027202437.1	7tm_1
Pocdam_XM_027202438.1	REJ
Pocdam_XM_027202439.1	GPS PLAT PKD_channel
Pocdam_XM_027202440.1	GPS
Pocdam_XM_027202441.1	PKD_channel
Pocdam_XM_027202442.1	PA14 CHGN
Pocdam_XM_027202443.1	SCAN
Pocdam_XM_027202444.1	ANF_receptor NCD3G 7tm_3
Pocdam_XM_027202445.1	
Pocdam_XM_027202446.1	SAM_2 RA RA
Pocdam_XM_027202451.1	PA14 CHGN
Pocdam_XM_027202452.1	
Pocdam_XM_027202454.1	FmiP_Thoc5
Pocdam_XM_027202455.1	Myotub-related FYVE
Pocdam_XM_027202458.1	Roc
Pocdam_XM_027202462.1	zf-RING_UBOX zf-B_box zf-B_box Filamin NHL NHL NHL DUF5128
Pocdam_XM_027202463.1	Filamin NHL NHL NHL
Pocdam_XM_027202464.1	
Pocdam_XM_027202465.1	Lectin_leg-like
Pocdam_XM_027202466.1	FoP_duplication
Pocdam_XM_027202471.1	LSM
Pocdam_XM_027202472.1	DUF4570
Pocdam_XM_027202473.1	Peptidase_A22B
Pocdam_XM_027202474.1	RdRP
Pocdam_XM_027202475.1	
Pocdam_XM_027202476.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202478.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202480.1	Peptidase_M1_N Peptidase_M1
Pocdam_XM_027202481.1	ERAP1_C
Pocdam_XM_027202482.1	TEX33
Pocdam_XM_027202483.1	RRM_1 zf-RanBP
Pocdam_XM_027202484.1	Myb_DNA-binding
Pocdam_XM_027202486.1	Thioredoxin
Pocdam_XM_027202487.1	Glyco_tran_28_C
Pocdam_XM_027202488.1	
Pocdam_XM_027202489.1	Nt_Gln_amidase
Pocdam_XM_027202491.1	Collagen Collagen Collagen
Pocdam_XM_027202493.1	zf-RING_UBOX
Pocdam_XM_027202494.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202495.1	HMG-CoA_red
Pocdam_XM_027202496.1	N2227
Pocdam_XM_027202497.1	KIAA1328
Pocdam_XM_027202498.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202499.1	
Pocdam_XM_027202500.1	SEA WSC
Pocdam_XM_027202501.1	zf-C3HC4_3
Pocdam_XM_027202503.1	Roc Roc
Pocdam_XM_027202504.1	
Pocdam_XM_027202505.1	
Pocdam_XM_027202507.1	
Pocdam_XM_027202508.1	
Pocdam_XM_027202510.1	Tti2
Pocdam_XM_027202511.1	TPR_12
Pocdam_XM_027202512.1	
Pocdam_XM_027202513.1	Trypsin
Pocdam_XM_027202514.1	
Pocdam_XM_027202515.1	QIL1
Pocdam_XM_027202516.1	
Pocdam_XM_027202517.1	PIP5K
Pocdam_XM_027202522.1	Formyl_trans_N Formyl_trans_C
Pocdam_XM_027202524.1	
Pocdam_XM_027202528.1	EGF Lipoxygenase
Pocdam_XM_027202531.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202532.1	RRM_7 CEBP_ZZ
Pocdam_XM_027202533.1	Dynamin_N
Pocdam_XM_027202534.1	
Pocdam_XM_027202535.1	
Pocdam_XM_027202536.1	HLH
Pocdam_XM_027202537.1	P53
Pocdam_XM_027202539.1	HLH
Pocdam_XM_027202540.1	Pkinase
Pocdam_XM_027202541.1	7tm_1
Pocdam_XM_027202542.1	DUF1794
Pocdam_XM_027202544.1	
Pocdam_XM_027202545.1	COG6 COG6
Pocdam_XM_027202546.1	BTB_2 Ion_trans
Pocdam_XM_027202547.1	Ribosomal_S25
Pocdam_XM_027202548.1	CUE
Pocdam_XM_027202549.1	FGGY_N
Pocdam_XM_027202550.1	zf-CCCH_2 zf-CCCH_2 zf-CCCH zf-CCCH_2 zf-CCCH_2
Pocdam_XM_027202554.1	
Pocdam_XM_027202555.1	GRIP
Pocdam_XM_027202556.1	7tm_1
Pocdam_XM_027202557.1	Sortilin-Vps10 Sortilin-Vps10 Sortilin_C Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a fn3 fn3 fn3 fn3
Pocdam_XM_027202558.1	Amino_oxidase
Pocdam_XM_027202559.1	HMG_box SOXp
Pocdam_XM_027202560.1	MFS_1 MFS_1
Pocdam_XM_027202562.1	
Pocdam_XM_027202563.1	CH
Pocdam_XM_027202564.1	DUF4205
Pocdam_XM_027202568.1	Ras
Pocdam_XM_027202569.1	RasGAP RasGAP_C
Pocdam_XM_027202571.1	zf-C2H2 zf-C2H2
Pocdam_XM_027202572.1	PCMT HECT
Pocdam_XM_027202573.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027202575.1	TMEM192
Pocdam_XM_027202576.1	
Pocdam_XM_027202577.1	Csm1
Pocdam_XM_027202578.1	
Pocdam_XM_027202581.1	Esterase
Pocdam_XM_027202582.1	zf-C3HC4_2 zf-TRAF
Pocdam_XM_027202583.1	ArfGap
Pocdam_XM_027202584.1	
Pocdam_XM_027202586.1	PDEase_I
Pocdam_XM_027202587.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027202588.1	
Pocdam_XM_027202594.1	BPL_LplA_LipB
Pocdam_XM_027202595.1	HAD_2
Pocdam_XM_027202596.1	
Pocdam_XM_027202598.1	
Pocdam_XM_027202599.1	
Pocdam_XM_027202600.1	DUF1736 TPR_16 TPR_12 TPR_8 TPR_2
Pocdam_XM_027202602.1	
Pocdam_XM_027202603.1	
Pocdam_XM_027202605.1	
Pocdam_XM_027202607.1	zf-C3HC4 zf-TRAF zf-TRAF
Pocdam_XM_027202608.1	MFS_1
Pocdam_XM_027202610.1	7tm_1
